Tw_K,P_atm,hw_MJkg
3650,0.001,6.370420e+00
3675,0.001,6.517910e+00
3700,0.001,6.683650e+00
3725,0.001,6.869420e+00
3750,0.001,7.076910e+00
3775,0.001,7.307660e+00
3800,0.001,7.562970e+00
3825,0.001,7.843880e+00
3850,0.001,8.151020e+00
3875,0.001,8.484610e+00
3900,0.001,8.844350e+00
3925,0.001,9.229410e+00
3950,0.001,9.638390e+00
3975,0.001,1.006930e+01
4000,0.001,1.051970e+01
4025,0.001,1.098640e+01
4050,0.001,1.146610e+01
4075,0.001,1.195490e+01
4100,0.001,1.244870e+01
4125,0.001,1.294350e+01
4150,0.001,1.343500e+01
4175,0.001,1.391940e+01
4200,0.001,1.439300e+01
4225,0.001,1.485250e+01
4250,0.001,1.529500e+01
4275,0.001,1.571820e+01
4300,0.001,1.612050e+01
4325,0.001,1.650050e+01
4350,0.001,1.685760e+01
4375,0.001,1.719150e+01
4400,0.001,1.750250e+01
4425,0.001,1.779090e+01
4450,0.001,1.805760e+01
4475,0.001,1.830360e+01
4500,0.001,1.853010e+01
4525,0.001,1.873820e+01
4550,0.001,1.892920e+01
4575,0.001,1.910460e+01
4600,0.001,1.926540e+01
4625,0.001,1.941300e+01
4650,0.001,1.954860e+01
4675,0.001,1.967330e+01
4700,0.001,1.978810e+01
4725,0.001,1.989400e+01
4750,0.001,1.999190e+01
4775,0.001,2.008250e+01
4800,0.001,2.016670e+01
4825,0.001,2.024510e+01
4850,0.001,2.031830e+01
4875,0.001,2.038680e+01
4900,0.001,2.045120e+01
4925,0.001,2.051180e+01
4950,0.001,2.056910e+01
4975,0.001,2.062350e+01
5000,0.001,2.067520e+01
300,0.00177828,1.872180e-03
325,0.00177828,2.719000e-02
350,0.00177828,5.254920e-02
375,0.00177828,7.796180e-02
400,0.00177828,1.034400e-01
425,0.00177828,1.289970e-01
450,0.00177828,1.546440e-01
475,0.00177828,1.803920e-01
500,0.00177828,2.062520e-01
525,0.00177828,2.322330e-01
550,0.00177828,2.583430e-01
575,0.00177828,2.845900e-01
600,0.00177828,3.109770e-01
625,0.00177828,3.375110e-01
650,0.00177828,3.641950e-01
675,0.00177828,3.910300e-01
700,0.00177828,4.180180e-01
725,0.00177828,4.451600e-01
750,0.00177828,4.724550e-01
775,0.00177828,4.999010e-01
800,0.00177828,5.274970e-01
825,0.00177828,5.552410e-01
850,0.00177828,5.831300e-01
875,0.00177828,6.111620e-01
900,0.00177828,6.393320e-01
925,0.00177828,6.676390e-01
950,0.00177828,6.960810e-01
975,0.00177828,7.246540e-01
1000,0.00177828,7.533560e-01
1025,0.00177828,7.821870e-01
1050,0.00177828,8.111430e-01
1075,0.00177828,8.402220e-01
1100,0.00177828,8.694200e-01
1125,0.00177828,8.987360e-01
1150,0.00177828,9.281670e-01
1175,0.00177828,9.577110e-01
1200,0.00177828,9.873670e-01
1225,0.00177828,1.017130e+00
1250,0.00177828,1.047010e+00
1275,0.00177828,1.077000e+00
1300,0.00177828,1.107090e+00
1325,0.00177828,1.137300e+00
1350,0.00177828,1.167610e+00
1375,0.00177828,1.198040e+00
1400,0.00177828,1.228580e+00
1425,0.00177828,1.259240e+00
1450,0.00177828,1.290020e+00
1475,0.00177828,1.320930e+00
1500,0.00177828,1.351980e+00
1525,0.00177828,1.383170e+00
1550,0.00177828,1.414520e+00
1575,0.00177828,1.446040e+00
1600,0.00177828,1.477750e+00
1625,0.00177828,1.509680e+00
1650,0.00177828,1.541860e+00
1675,0.00177828,1.574310e+00
1700,0.00177828,1.607080e+00
1725,0.00177828,1.640220e+00
1750,0.00177828,1.673780e+00
1775,0.00177828,1.707820e+00
1800,0.00177828,1.742430e+00
1825,0.00177828,1.777660e+00
1850,0.00177828,1.813620e+00
1875,0.00177828,1.850380e+00
1900,0.00177828,1.888020e+00
1925,0.00177828,1.926590e+00
1950,0.00177828,1.966120e+00
1975,0.00177828,2.006540e+00
2000,0.00177828,2.047680e+00
2025,0.00177828,2.089190e+00
2050,0.00177828,2.130360e+00
2075,0.00177828,2.169980e+00
2100,0.00177828,2.206090e+00
2125,0.00177828,2.235560e+00
2150,0.00177828,2.253630e+00
2175,0.00177828,2.253230e+00
2200,0.00177828,2.224340e+00
2225,0.00177828,2.153560e+00
2250,0.00177828,2.024450e+00
2275,0.00177828,1.819240e+00
2300,0.00177828,1.522640e+00
2325,0.00177828,1.126970e+00
2350,0.00177828,6.361640e-01
2375,0.00177828,4.769060e-01
2400,0.00177828,6.193080e-01
2425,0.00177828,7.665690e-01
2450,0.00177828,9.192670e-01
2475,0.00177828,1.077840e+00
2500,0.00177828,1.242550e+00
2525,0.00177828,1.413490e+00
2550,0.00177828,1.590500e+00
2575,0.00177828,1.773190e+00
2600,0.00177828,1.960920e+00
2625,0.00177828,2.152760e+00
2650,0.00177828,2.347550e+00
2675,0.00177828,2.543870e+00
2700,0.00177828,2.740140e+00
2725,0.00177828,2.934630e+00
2750,0.00177828,3.125580e+00
2775,0.00177828,3.311270e+00
2800,0.00177828,3.490090e+00
2825,0.00177828,3.660680e+00
2850,0.00177828,3.821940e+00
2875,0.00177828,3.973100e+00
2900,0.00177828,4.113700e+00
2925,0.00177828,4.243640e+00
2950,0.00177828,4.363070e+00
2975,0.00177828,4.472400e+00
3000,0.00177828,4.572220e+00
3025,0.00177828,4.663230e+00
3050,0.00177828,4.746210e+00
3075,0.00177828,4.822000e+00
3100,0.00177828,4.891400e+00
3125,0.00177828,4.955200e+00
3150,0.00177828,5.014170e+00
3175,0.00177828,5.069000e+00
3200,0.00177828,5.120360e+00
3225,0.00177828,5.168850e+00
3250,0.00177828,5.215040e+00
3275,0.00177828,5.259460e+00
3300,0.00177828,5.302630e+00
3325,0.00177828,5.345030e+00
3350,0.00177828,5.387150e+00
3375,0.00177828,5.429480e+00
3400,0.00177828,5.472530e+00
3425,0.00177828,5.516830e+00
3450,0.00177828,5.562960e+00
3475,0.00177828,5.611540e+00
3500,0.00177828,5.663250e+00
3525,0.00177828,5.718840e+00
3550,0.00177828,5.779160e+00
3575,0.00177828,5.845120e+00
3600,0.00177828,5.917750e+00
3625,0.00177828,5.998170e+00
3650,0.00177828,6.087610e+00
3675,0.00177828,6.187390e+00
3700,0.00177828,6.298940e+00
3725,0.00177828,6.423730e+00
3750,0.00177828,6.563330e+00
3775,0.00177828,6.719290e+00
3800,0.00177828,6.893170e+00
3825,0.00177828,7.086490e+00
3850,0.00177828,7.300610e+00
3875,0.00177828,7.536760e+00
3900,0.00177828,7.795930e+00
3925,0.00177828,8.078830e+00
3950,0.00177828,8.385820e+00
3975,0.00177828,8.716850e+00
4000,0.00177828,9.071470e+00
4025,0.00177828,9.448750e+00
4050,0.00177828,9.847270e+00
4075,0.00177828,1.026520e+01
4100,0.00177828,1.070010e+01
4125,0.00177828,1.114930e+01
4150,0.00177828,1.160980e+01
4175,0.00177828,1.207810e+01
4200,0.00177828,1.255080e+01
4225,0.00177828,1.302420e+01
4250,0.00177828,1.349480e+01
4275,0.00177828,1.395910e+01
4300,0.00177828,1.441390e+01
4325,0.00177828,1.485630e+01
4350,0.00177828,1.528380e+01
4375,0.00177828,1.569420e+01
4400,0.00177828,1.608610e+01
4425,0.00177828,1.645800e+01
4450,0.00177828,1.680930e+01
4475,0.00177828,1.713960e+01
4500,0.00177828,1.744890e+01
4525,0.00177828,1.773750e+01
4550,0.00177828,1.800590e+01
4575,0.00177828,1.825490e+01
4600,0.00177828,1.848540e+01
4625,0.00177828,1.869850e+01
4650,0.00177828,1.889520e+01
4675,0.00177828,1.907660e+01
4700,0.00177828,1.924390e+01
4725,0.00177828,1.939810e+01
4750,0.00177828,1.954040e+01
4775,0.00177828,1.967170e+01
4800,0.00177828,1.979310e+01
4825,0.00177828,1.990540e+01
4850,0.00177828,2.000950e+01
4875,0.00177828,2.010610e+01
4900,0.00177828,2.019600e+01
4925,0.00177828,2.027980e+01
4950,0.00177828,2.035810e+01
4975,0.00177828,2.043150e+01
5000,0.00177828,2.050050e+01
300,0.00316228,1.872180e-03
325,0.00316228,2.719000e-02
350,0.00316228,5.254920e-02
375,0.00316228,7.796180e-02
400,0.00316228,1.034400e-01
425,0.00316228,1.289970e-01
450,0.00316228,1.546440e-01
475,0.00316228,1.803920e-01
500,0.00316228,2.062520e-01
525,0.00316228,2.322330e-01
550,0.00316228,2.583430e-01
575,0.00316228,2.845900e-01
600,0.00316228,3.109770e-01
625,0.00316228,3.375110e-01
650,0.00316228,3.641950e-01
675,0.00316228,3.910300e-01
700,0.00316228,4.180180e-01
725,0.00316228,4.451600e-01
750,0.00316228,4.724550e-01
775,0.00316228,4.999010e-01
800,0.00316228,5.274970e-01
825,0.00316228,5.552410e-01
850,0.00316228,5.831300e-01
875,0.00316228,6.111620e-01
900,0.00316228,6.393320e-01
925,0.00316228,6.676390e-01
950,0.00316228,6.960810e-01
975,0.00316228,7.246540e-01
1000,0.00316228,7.533560e-01
1025,0.00316228,7.821870e-01
1050,0.00316228,8.111430e-01
1075,0.00316228,8.402220e-01
1100,0.00316228,8.694200e-01
1125,0.00316228,8.987360e-01
1150,0.00316228,9.281660e-01
1175,0.00316228,9.577110e-01
1200,0.00316228,9.873670e-01
1225,0.00316228,1.017130e+00
1250,0.00316228,1.047010e+00
1275,0.00316228,1.076990e+00
1300,0.00316228,1.107090e+00
1325,0.00316228,1.137290e+00
1350,0.00316228,1.167600e+00
1375,0.00316228,1.198030e+00
1400,0.00316228,1.228560e+00
1425,0.00316228,1.259210e+00
1450,0.00316228,1.289970e+00
1475,0.00316228,1.320860e+00
1500,0.00316228,1.351880e+00
1525,0.00316228,1.383030e+00
1550,0.00316228,1.414330e+00
1575,0.00316228,1.445780e+00
1600,0.00316228,1.477410e+00
1625,0.00316228,1.509220e+00
1650,0.00316228,1.541250e+00
1675,0.00316228,1.573510e+00
1700,0.00316228,1.606030e+00
1725,0.00316228,1.638860e+00
1750,0.00316228,1.672030e+00
1775,0.00316228,1.705600e+00
1800,0.00316228,1.739620e+00
1825,0.00316228,1.774150e+00
1850,0.00316228,1.809250e+00
1875,0.00316228,1.845020e+00
1900,0.00316228,1.881500e+00
1925,0.00316228,1.918790e+00
1950,0.00316228,1.956920e+00
1975,0.00316228,1.995920e+00
2000,0.00316228,2.035780e+00
2025,0.00316228,2.076390e+00
2050,0.00316228,2.117500e+00
2075,0.00316228,2.158640e+00
2100,0.00316228,2.198980e+00
2125,0.00316228,2.237200e+00
2150,0.00316228,2.271170e+00
2175,0.00316228,2.297670e+00
2200,0.00316228,2.311890e+00
2225,0.00316228,2.306930e+00
2250,0.00316228,2.273270e+00
2275,0.00316228,2.198530e+00
2300,0.00316228,2.067900e+00
2325,0.00316228,1.865760e+00
2350,0.00316228,1.578900e+00
2375,0.00316228,1.200710e+00
2400,0.00316228,7.343860e-01
2425,0.00316228,4.917780e-01
2450,0.00316228,6.294380e-01
2475,0.00316228,7.713050e-01
2500,0.00316228,9.179010e-01
2525,0.00316228,1.069640e+00
2550,0.00316228,1.226790e+00
2575,0.00316228,1.389490e+00
2600,0.00316228,1.557680e+00
2625,0.00316228,1.731110e+00
2650,0.00316228,1.909340e+00
2675,0.00316228,2.091680e+00
2700,0.00316228,2.277260e+00
2725,0.00316228,2.464980e+00
2750,0.00316228,2.653570e+00
2775,0.00316228,2.841630e+00
2800,0.00316228,3.027670e+00
2825,0.00316228,3.210180e+00
2850,0.00316228,3.387700e+00
2875,0.00316228,3.558890e+00
2900,0.00316228,3.722590e+00
2925,0.00316228,3.877860e+00
2950,0.00316228,4.024030e+00
2975,0.00316228,4.160720e+00
3000,0.00316228,4.287780e+00
3025,0.00316228,4.405310e+00
3050,0.00316228,4.513620e+00
3075,0.00316228,4.613180e+00
3100,0.00316228,4.704560e+00
3125,0.00316228,4.788430e+00
3150,0.00316228,4.865490e+00
3175,0.00316228,4.936440e+00
3200,0.00316228,5.001990e+00
3225,0.00316228,5.062830e+00
3250,0.00316228,5.119580e+00
3275,0.00316228,5.172880e+00
3300,0.00316228,5.223280e+00
3325,0.00316228,5.271340e+00
3350,0.00316228,5.317560e+00
3375,0.00316228,5.362430e+00
3400,0.00316228,5.406450e+00
3425,0.00316228,5.450060e+00
3450,0.00316228,5.493760e+00
3475,0.00316228,5.538030e+00
3500,0.00316228,5.583370e+00
3525,0.00316228,5.630340e+00
3550,0.00316228,5.679500e+00
3575,0.00316228,5.731490e+00
3600,0.00316228,5.787000e+00
3625,0.00316228,5.846780e+00
3650,0.00316228,5.911660e+00
3675,0.00316228,5.982550e+00
3700,0.00316228,6.060430e+00
3725,0.00316228,6.146390e+00
3750,0.00316228,6.241570e+00
3775,0.00316228,6.347200e+00
3800,0.00316228,6.464590e+00
3825,0.00316228,6.595080e+00
3850,0.00316228,6.740040e+00
3875,0.00316228,6.900830e+00
3900,0.00316228,7.078780e+00
3925,0.00316228,7.275150e+00
3950,0.00316228,7.491080e+00
3975,0.00316228,7.727530e+00
4000,0.00316228,7.985250e+00
4025,0.00316228,8.264730e+00
4050,0.00316228,8.566170e+00
4075,0.00316228,8.889420e+00
4100,0.00316228,9.233940e+00
4125,0.00316228,9.598840e+00
4150,0.00316228,9.982810e+00
4175,0.00316228,1.038420e+01
4200,0.00316228,1.080080e+01
4225,0.00316228,1.123040e+01
4250,0.00316228,1.167030e+01
4275,0.00316228,1.211750e+01
4300,0.00316228,1.256900e+01
4325,0.00316228,1.302170e+01
4350,0.00316228,1.347250e+01
4375,0.00316228,1.391840e+01
4400,0.00316228,1.435650e+01
4425,0.00316228,1.478420e+01
4450,0.00316228,1.519920e+01
4475,0.00316228,1.559970e+01
4500,0.00316228,1.598380e+01
4525,0.00316228,1.635050e+01
4550,0.00316228,1.669890e+01
4575,0.00316228,1.702830e+01
4600,0.00316228,1.733880e+01
4625,0.00316228,1.763020e+01
4650,0.00316228,1.790290e+01
4675,0.00316228,1.815750e+01
4700,0.00316228,1.839460e+01
4725,0.00316228,1.861500e+01
4750,0.00316228,1.881960e+01
4775,0.00316228,1.900930e+01
4800,0.00316228,1.918520e+01
4825,0.00316228,1.934810e+01
4850,0.00316228,1.949910e+01
4875,0.00316228,1.963900e+01
4900,0.00316228,1.976870e+01
4925,0.00316228,1.988910e+01
4950,0.00316228,2.000110e+01
4975,0.00316228,2.010520e+01
5000,0.00316228,2.020230e+01
300,0.00562341,1.872180e-03
325,0.00562341,2.719000e-02
350,0.00562341,5.254920e-02
375,0.00562341,7.796180e-02
400,0.00562341,1.034400e-01
425,0.00562341,1.289970e-01
450,0.00562341,1.546440e-01
475,0.00562341,1.803920e-01
500,0.00562341,2.062520e-01
525,0.00562341,2.322330e-01
550,0.00562341,2.583430e-01
575,0.00562341,2.845900e-01
600,0.00562341,3.109770e-01
625,0.00562341,3.375110e-01
650,0.00562341,3.641950e-01
675,0.00562341,3.910300e-01
700,0.00562341,4.180180e-01
725,0.00562341,4.451600e-01
750,0.00562341,4.724550e-01
775,0.00562341,4.999010e-01
800,0.00562341,5.274970e-01
825,0.00562341,5.552410e-01
850,0.00562341,5.831300e-01
875,0.00562341,6.111620e-01
900,0.00562341,6.393320e-01
925,0.00562341,6.676390e-01
950,0.00562341,6.960810e-01
975,0.00562341,7.246540e-01
1000,0.00562341,7.533560e-01
1025,0.00562341,7.821870e-01
1050,0.00562341,8.111430e-01
1075,0.00562341,8.402220e-01
1100,0.00562341,8.694200e-01
1125,0.00562341,8.987360e-01
1150,0.00562341,9.281660e-01
1175,0.00562341,9.577100e-01
1200,0.00562341,9.873660e-01
1225,0.00562341,1.017130e+00
1250,0.00562341,1.047010e+00
1275,0.00562341,1.076990e+00
1300,0.00562341,1.107090e+00
1325,0.00562341,1.137290e+00
1350,0.00562341,1.167600e+00
1375,0.00562341,1.198010e+00
1400,0.00562341,1.228540e+00
1425,0.00562341,1.259180e+00
1450,0.00562341,1.289940e+00
1475,0.00562341,1.320810e+00
1500,0.00562341,1.351810e+00
1525,0.00562341,1.382930e+00
1550,0.00562341,1.414190e+00
1575,0.00562341,1.445590e+00
1600,0.00562341,1.477150e+00
1625,0.00562341,1.508880e+00
1650,0.00562341,1.540790e+00
1675,0.00562341,1.572900e+00
1700,0.00562341,1.605240e+00
1725,0.00562341,1.637840e+00
1750,0.00562341,1.670720e+00
1775,0.00562341,1.703930e+00
1800,0.00562341,1.737500e+00
1825,0.00562341,1.771490e+00
1850,0.00562341,1.805940e+00
1875,0.00562341,1.840930e+00
1900,0.00562341,1.876500e+00
1925,0.00562341,1.912740e+00
1950,0.00562341,1.949690e+00
1975,0.00562341,1.987400e+00
2000,0.00562341,2.025920e+00
2025,0.00562341,2.065240e+00
2050,0.00562341,2.105310e+00
2075,0.00562341,2.145950e+00
2100,0.00562341,2.186860e+00
2125,0.00562341,2.227490e+00
2150,0.00562341,2.266960e+00
2175,0.00562341,2.303840e+00
2200,0.00562341,2.335990e+00
2225,0.00562341,2.360210e+00
2250,0.00562341,2.371870e+00
2275,0.00562341,2.364460e+00
2300,0.00562341,2.329230e+00
2325,0.00562341,2.255040e+00
2350,0.00562341,2.128760e+00
2375,0.00562341,1.936670e+00
2400,0.00562341,1.667080e+00
2425,0.00562341,1.313660e+00
2450,0.00562341,8.781920e-01
2475,0.00562341,4.966670e-01
2500,0.00562341,6.294700e-01
2525,0.00562341,7.658510e-01
2550,0.00562341,9.062840e-01
2575,0.00562341,1.051160e+00
2600,0.00562341,1.200760e+00
2625,0.00562341,1.355260e+00
2650,0.00562341,1.514680e+00
2675,0.00562341,1.678890e+00
2700,0.00562341,1.847620e+00
2725,0.00562341,2.020390e+00
2750,0.00562341,2.196560e+00
2775,0.00562341,2.375330e+00
2800,0.00562341,2.555710e+00
2825,0.00562341,2.736600e+00
2850,0.00562341,2.916790e+00
2875,0.00562341,3.094990e+00
2900,0.00562341,3.269930e+00
2925,0.00562341,3.440370e+00
2950,0.00562341,3.605150e+00
2975,0.00562341,3.763280e+00
3000,0.00562341,3.913940e+00
3025,0.00562341,4.056510e+00
3050,0.00562341,4.190610e+00
3075,0.00562341,4.316070e+00
3100,0.00562341,4.432900e+00
3125,0.00562341,4.541310e+00
3150,0.00562341,4.641640e+00
3175,0.00562341,4.734350e+00
3200,0.00562341,4.819980e+00
3225,0.00562341,4.899110e+00
3250,0.00562341,4.972360e+00
3275,0.00562341,5.040340e+00
3300,0.00562341,5.103650e+00
3325,0.00562341,5.162890e+00
3350,0.00562341,5.218630e+00
3375,0.00562341,5.271400e+00
3400,0.00562341,5.321710e+00
3425,0.00562341,5.370070e+00
3450,0.00562341,5.416940e+00
3475,0.00562341,5.462780e+00
3500,0.00562341,5.508060e+00
3525,0.00562341,5.553230e+00
3550,0.00562341,5.598750e+00
3575,0.00562341,5.645100e+00
3600,0.00562341,5.692790e+00
3625,0.00562341,5.742360e+00
3650,0.00562341,5.794380e+00
3675,0.00562341,5.849470e+00
3700,0.00562341,5.908310e+00
3725,0.00562341,5.971630e+00
3750,0.00562341,6.040230e+00
3775,0.00562341,6.114970e+00
3800,0.00562341,6.196780e+00
3825,0.00562341,6.286660e+00
3850,0.00562341,6.385670e+00
3875,0.00562341,6.494930e+00
3900,0.00562341,6.615600e+00
3925,0.00562341,6.748870e+00
3950,0.00562341,6.895940e+00
3975,0.00562341,7.057970e+00
4000,0.00562341,7.236120e+00
4025,0.00562341,7.431410e+00
4050,0.00562341,7.644800e+00
4075,0.00562341,7.877050e+00
4100,0.00562341,8.128770e+00
4125,0.00562341,8.400320e+00
4150,0.00562341,8.691800e+00
4175,0.00562341,9.003030e+00
4200,0.00562341,9.333530e+00
4225,0.00562341,9.682490e+00
4250,0.00562341,1.004880e+01
4275,0.00562341,1.043090e+01
4300,0.00562341,1.082720e+01
4325,0.00562341,1.123560e+01
4350,0.00562341,1.165370e+01
4375,0.00562341,1.207920e+01
4400,0.00562341,1.250950e+01
4425,0.00562341,1.294180e+01
4450,0.00562341,1.337350e+01
4475,0.00562341,1.380190e+01
4500,0.00562341,1.422450e+01
4525,0.00562341,1.463900e+01
4550,0.00562341,1.504320e+01
4575,0.00562341,1.543520e+01
4600,0.00562341,1.581350e+01
4625,0.00562341,1.617680e+01
4650,0.00562341,1.652410e+01
4675,0.00562341,1.685460e+01
4700,0.00562341,1.716810e+01
4725,0.00562341,1.746440e+01
4750,0.00562341,1.774340e+01
4775,0.00562341,1.800560e+01
4800,0.00562341,1.825130e+01
4825,0.00562341,1.848120e+01
4850,0.00562341,1.869580e+01
4875,0.00562341,1.889600e+01
4900,0.00562341,1.908250e+01
4925,0.00562341,1.925610e+01
4950,0.00562341,1.941770e+01
4975,0.00562341,1.956810e+01
5000,0.00562341,1.970820e+01
300,0.01,1.872180e-03
325,0.01,2.719000e-02
350,0.01,5.254920e-02
375,0.01,7.796180e-02
400,0.01,1.034400e-01
425,0.01,1.289970e-01
450,0.01,1.546440e-01
475,0.01,1.803920e-01
500,0.01,2.062520e-01
525,0.01,2.322330e-01
550,0.01,2.583430e-01
575,0.01,2.845900e-01
600,0.01,3.109770e-01
625,0.01,3.375110e-01
650,0.01,3.641950e-01
675,0.01,3.910300e-01
700,0.01,4.180180e-01
725,0.01,4.451600e-01
750,0.01,4.724550e-01
775,0.01,4.999010e-01
800,0.01,5.274970e-01
825,0.01,5.552410e-01
850,0.01,5.831300e-01
875,0.01,6.111620e-01
900,0.01,6.393320e-01
925,0.01,6.676390e-01
950,0.01,6.960810e-01
975,0.01,7.246540e-01
1000,0.01,7.533560e-01
1025,0.01,7.821870e-01
1050,0.01,8.111430e-01
1075,0.01,8.402220e-01
1100,0.01,8.694200e-01
1125,0.01,8.987360e-01
1150,0.01,9.281660e-01
1175,0.01,9.577100e-01
1200,0.01,9.873660e-01
1225,0.01,1.017130e+00
1250,0.01,1.047010e+00
1275,0.01,1.076990e+00
1300,0.01,1.107080e+00
1325,0.01,1.137280e+00
1350,0.01,1.167590e+00
1375,0.01,1.198010e+00
1400,0.01,1.228530e+00
1425,0.01,1.259170e+00
1450,0.01,1.289910e+00
1475,0.01,1.320770e+00
1500,0.01,1.351750e+00
1525,0.01,1.382860e+00
1550,0.01,1.414090e+00
1575,0.01,1.445450e+00
1600,0.01,1.476960e+00
1625,0.01,1.508620e+00
1650,0.01,1.540440e+00
1675,0.01,1.572450e+00
1700,0.01,1.604650e+00
1725,0.01,1.637070e+00
1750,0.01,1.669730e+00
1775,0.01,1.702670e+00
1800,0.01,1.735900e+00
1825,0.01,1.769480e+00
1850,0.01,1.803440e+00
1875,0.01,1.837830e+00
1900,0.01,1.872700e+00
1925,0.01,1.908100e+00
1950,0.01,1.944100e+00
1975,0.01,1.980740e+00
2000,0.01,2.018070e+00
2025,0.01,2.056140e+00
2050,0.01,2.094950e+00
2075,0.01,2.134470e+00
2100,0.01,2.174610e+00
2125,0.01,2.215160e+00
2150,0.01,2.255780e+00
2175,0.01,2.295860e+00
2200,0.01,2.334500e+00
2225,0.01,2.370280e+00
2250,0.01,2.401110e+00
2275,0.01,2.423930e+00
2300,0.01,2.434440e+00
2325,0.01,2.426730e+00
2350,0.01,2.392980e+00
2375,0.01,2.323370e+00
2400,0.01,2.206410e+00
2425,0.01,2.030090e+00
2450,0.01,1.783820e+00
2475,0.01,1.461110e+00
2500,0.01,1.061990e+00
2525,0.01,5.928670e-01
2550,0.01,6.200240e-01
2575,0.01,7.509420e-01
2600,0.01,8.852720e-01
2625,0.01,1.023380e+00
2650,0.01,1.165560e+00
2675,0.01,1.312000e+00
2700,0.01,1.462810e+00
2725,0.01,1.617940e+00
2750,0.01,1.777250e+00
2775,0.01,1.940440e+00
2800,0.01,2.107090e+00
2825,0.01,2.276610e+00
2850,0.01,2.448290e+00
2875,0.01,2.621290e+00
2900,0.01,2.794650e+00
2925,0.01,2.967350e+00
2950,0.01,3.138310e+00
2975,0.01,3.306430e+00
