P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
0.01,450,2.185060e+01,2.185100e+01,-0.0018,2.596950e+00,2.593000e+00,0.1523,-6.797360e+03,-6.797600e+03,0.0035,1.202450e+00,1.198800e+00,0.3045,5.917430e-03,5.917600e-03,-0.0029,1.911990e-01,1.799300e-01,6.2630
0.01,475,2.173730e+01,2.173900e+01,-0.0078,3.052840e+00,3.046800e+00,0.1982,-6.727000e+03,-6.727400e+03,0.0059,1.186020e+00,1.179700e+00,0.5357,5.576900e-03,5.577200e-03,-0.0054,1.997010e-01,1.885800e-01,5.8972
0.01,500,2.156790e+01,2.157000e+01,-0.0097,3.640560e+00,3.632300e+00,0.2274,-6.643620e+03,-6.644200e+03,0.0087,1.173280e+00,1.163400e+00,0.8492,5.256790e-03,5.257300e-03,-0.0097,2.075910e-01,1.971900e-01,5.2746
0.01,525,2.133350e+01,2.133700e+01,-0.0164,4.384660e+00,4.373700e+00,0.2506,-6.543700e+03,-6.544500e+03,0.0122,1.163430e+00,1.149200e+00,1.2383,4.952060e-03,4.952800e-03,-0.0149,2.145010e-01,2.057800e-01,4.2380
0.01,550,2.102620e+01,2.103100e+01,-0.0228,5.414800e+00,5.398900e+00,0.2945,-6.422080e+03,-6.423200e+03,0.0174,1.154350e+00,1.135100e+00,1.6959,4.658860e-03,4.659800e-03,-0.0202,2.207330e-01,2.143500e-01,2.9778
0.01,575,2.062460e+01,2.063100e+01,-0.0310,7.129530e+00,7.101200e+00,0.3989,-6.267350e+03,-6.269000e+03,0.0263,1.145810e+00,1.119700e+00,2.3319,4.371190e-03,4.372500e-03,-0.0300,2.265040e-01,2.229400e-01,1.5986
0.01,600,2.007110e+01,2.008000e+01,-0.0443,1.018300e+01,1.013000e+01,0.5232,-6.054360e+03,-6.057000e+03,0.0436,1.143690e+00,1.106000e+00,3.4078,4.076640e-03,4.078400e-03,-0.0432,2.321290e-01,2.317700e-01,0.1549
0.01,625,1.928090e+01,1.929400e+01,-0.0679,1.491000e+01,1.482700e+01,0.5598,-5.743960e+03,-5.748300e+03,0.0755,1.154550e+00,1.097900e+00,5.1599,3.759490e-03,3.762000e-03,-0.0667,2.377600e-01,2.411100e-01,-1.3894
0.01,650,1.821370e+01,1.823100e+01,-0.0949,2.069130e+01,2.058900e+01,0.4969,-5.299770e+03,-5.306500e+03,0.1268,1.176270e+00,1.095400e+00,7.3827,3.414810e-03,3.418100e-03,-0.0963,2.440690e-01,2.510700e-01,-2.7885
0.01,675,1.694660e+01,1.696700e+01,-0.1202,2.573200e+01,2.564800e+01,0.3275,-4.715140e+03,-4.724300e+03,0.1939,1.198860e+00,1.096900e+00,9.2953,3.059570e-03,3.063300e-03,-0.1218,2.519180e-01,2.613500e-01,-3.6090
0.01,700,1.568290e+01,1.570300e+01,-0.1280,2.689620e+01,2.690000e+01,-0.0141,-4.045400e+03,-4.055700e+03,0.2540,1.207980e+00,1.101500e+00,9.6668,2.730310e-03,2.733700e-03,-0.1240,2.619470e-01,2.713100e-01,-3.4510
0.01,725,1.468260e+01,1.469700e+01,-0.0980,2.147400e+01,2.160300e+01,-0.5971,-3.426960e+03,-3.435600e+03,0.2515,1.194280e+00,1.110500e+00,7.5443,2.468010e-03,2.470400e-03,-0.0967,2.732620e-01,2.803000e-01,-2.5109
0.01,750,1.410280e+01,1.411000e+01,-0.0510,1.237490e+01,1.252700e+01,-1.2142,-3.004040e+03,-3.008800e+03,0.1582,1.175360e+00,1.129800e+00,4.0326,2.291540e-03,2.292700e-03,-0.0506,2.835370e-01,2.881200e-01,-1.5907
0.01,775,1.386470e+01,1.386700e+01,-0.0166,6.257630e+00,6.336000e+00,-1.2369,-2.780800e+03,-2.782700e+03,0.0683,1.188080e+00,1.169400e+00,1.5974,2.180170e-03,2.180600e-03,-0.0197,2.917580e-01,2.951400e-01,-1.1459
0.01,800,1.378680e+01,1.378800e+01,-0.0087,3.908800e+00,3.938300e+00,-0.7491,-2.659150e+03,-2.659700e+03,0.0207,1.225390e+00,1.218200e+00,0.5902,2.100180e-03,2.100300e-03,-0.0057,2.987410e-01,3.017600e-01,-1.0005
0.01,825,1.376290e+01,1.376300e+01,-0.0007,3.198430e+00,3.212600e+00,-0.4411,-2.572130e+03,-2.572200e+03,0.0027,1.250380e+00,1.247500e+00,0.2309,2.033000e-03,2.033000e-03,0.0000,3.052410e-01,3.082000e-01,-0.9601
0.01,850,1.375500e+01,1.375500e+01,-0.0000,3.021600e+00,3.036600e+00,-0.4940,-2.495010e+03,-2.494800e+03,-0.0084,1.257400e+00,1.255500e+00,0.1513,1.972080e-03,1.972000e-03,0.0041,3.115490e-01,3.145300e-01,-0.9478
0.01,875,1.374980e+01,1.374900e+01,0.0058,3.169240e+00,3.211700e+00,-1.3220,-2.418590e+03,-2.417800e+03,-0.0327,1.247850e+00,1.244000e+00,0.3095,1.915010e-03,1.914900e-03,0.0057,3.177470e-01,3.208200e-01,-0.9579
0.01,900,1.372700e+01,1.372000e+01,0.0510,4.468020e+00,5.040500e+00,-11.3576,-2.327400e+03,-2.321500e+03,-0.2541,1.206270e+00,1.186300e+00,1.6834,1.858720e-03,1.857700e-03,0.0549,3.238050e-01,3.274300e-01,-1.1071
0.01,925,1.363070e+01,1.358400e+01,0.3438,7.702080e+00,9.324900e+00,-17.4031,-2.176870e+03,-2.140500e+03,-1.6991,1.179450e+00,1.146400e+00,2.8829,1.795800e-03,1.789700e-03,0.3408,3.295430e-01,3.357300e-01,-1.8428
0.01,950,1.344590e+01,1.335400e+01,0.6882,9.993060e+00,1.119300e+01,-10.7205,-1.951750e+03,-1.878800e+03,-3.8828,1.180730e+00,1.141300e+00,3.4548,1.724840e-03,1.713000e-03,0.6912,3.349080e-01,3.457400e-01,-3.1330
0.01,975,1.322490e+01,1.310500e+01,0.9149,1.074040e+01,1.140300e+01,-5.8108,-1.690230e+03,-1.594300e+03,-6.0171,1.184980e+00,1.143400e+00,3.6365,1.652990e-03,1.638000e-03,0.9151,3.400840e-01,3.562600e-01,-4.5405
0.01,1000,1.300480e+01,1.287200e+01,1.0317,1.067070e+01,1.094400e+01,-2.4973,-1.421430e+03,-1.314100e+03,-8.1676,1.188250e+00,1.147600e+00,3.5422,1.584850e-03,1.568700e-03,1.0295,3.452090e-01,3.667300e-01,-5.8684
0.01,1025,1.280210e+01,1.266600e+01,1.0745,1.020780e+01,1.019800e+01,0.0961,-1.159920e+03,-1.049500e+03,-10.5212,1.190540e+00,1.153000e+00,3.2559,1.522080e-03,1.505900e-03,1.0744,3.501260e-01,3.768600e-01,-7.0939
0.01,1050,1.262280e+01,1.249000e+01,1.0633,9.594210e+00,9.369300e+00,2.4005,-9.122760e+02,-8.048500e+02,-13.3473,1.191980e+00,1.158900e+00,2.8544,1.465030e-03,1.449600e-03,1.0644,3.550920e-01,3.864900e-01,-8.1239
0.01,1075,1.246750e+01,1.234200e+01,1.0169,8.993410e+00,8.589900e+00,4.6975,-6.800960e+02,-5.805700e+02,-17.1428,1.192370e+00,1.164500e+00,2.3933,1.413360e-03,1.399200e-03,1.0120,3.601260e-01,3.955400e-01,-8.9533
0.01,1100,1.233390e+01,1.221900e+01,0.9403,8.527300e+00,7.949600e+00,7.2670,-4.614760e+02,-3.741900e+02,-23.3267,1.191110e+00,1.168900e+00,1.9001,1.366430e-03,1.353700e-03,0.9404,3.652360e-01,4.039800e-01,-9.5906
0.01,1125,1.221760e+01,1.211500e+01,0.8469,8.292840e+00,7.511200e+00,10.4063,-2.517970e+02,-1.814000e+02,-38.8076,1.187390e+00,1.171000e+00,1.3997,1.323470e-03,1.312400e-03,0.8435,3.704290e-01,4.117800e-01,-10.0420
0.01,1150,1.211330e+01,1.202700e+01,0.7176,8.373240e+00,7.322800e+00,14.3448,-4.420830e+01,3.457300e+00,-95.3312,1.180670e+00,1.169600e+00,0.9465,1.283650e-03,1.274500e-03,0.7179,3.757090e-01,4.189100e-01,-10.3127
0.01,1175,1.201500e+01,1.194800e+01,0.5608,8.843560e+00,7.428800e+00,19.0443,1.701170e+02,1.871900e+02,-9.1207,1.171350e+00,1.164000e+00,0.6314,1.246150e-03,1.239100e-03,0.5690,3.810840e-01,4.252800e-01,-10.3922
0.01,1200,1.191640e+01,1.187300e+01,0.3655,9.764690e+00,7.876600e+00,23.9709,4.017380e+02,3.777400e+02,6.3530,1.160970e+00,1.154900e+00,0.5256,1.210170e-03,1.205800e-03,0.3624,3.865660e-01,4.308100e-01,-10.2700
0.01,1225,1.181100e+01,1.179800e+01,0.1102,1.115250e+01,8.716600e+00,27.9455,6.622730e+02,5.842900e+02,13.3466,1.151630e+00,1.143500e+00,0.7110,1.174990e-03,1.173700e-03,0.1099,3.921670e-01,4.353300e-01,-9.9150
0.01,1250,1.169350e+01,1.171600e+01,-0.1920,1.289770e+01,9.990800e+00,29.0958,9.624170e+02,8.172100e+02,17.7686,1.145040e+00,1.131700e+00,1.1788,1.140030e-03,1.142300e-03,-0.1987,3.978940e-01,4.386700e-01,-9.2954
0.01,1275,1.156180e+01,1.162400e+01,-0.5351,1.460920e+01,1.169000e+01,24.9718,1.307010e+03,1.087400e+03,20.1959,1.141900e+00,1.121300e+00,1.8372,1.105090e-03,1.111000e-03,-0.5320,4.037330e-01,4.406500e-01,-8.3779
0.01,1300,1.142080e+01,1.151600e+01,-0.8267,1.544680e+01,1.364500e+01,13.2048,1.685690e+03,1.404000e+03,20.0634,1.141820e+00,1.113500e+00,2.5433,1.070620e-03,1.079500e-03,-0.8226,4.096250e-01,4.411900e-01,-7.1545
0.01,1325,1.128550e+01,1.139300e+01,-0.9436,1.437400e+01,1.526800e+01,-5.8554,2.063140e+03,1.767100e+03,16.7529,1.144490e+00,1.109500e+00,3.1537,1.037980e-03,1.047900e-03,-0.9467,4.154640e-01,4.404800e-01,-5.6793
0.01,1350,1.117670e+01,1.126500e+01,-0.7838,1.138700e+01,1.521700e+01,-25.1692,2.387840e+03,2.153500e+03,10.8818,1.152750e+00,1.111400e+00,3.7205,1.008930e-03,1.016900e-03,-0.7838,4.211320e-01,4.393000e-01,-4.1357
0.01,1375,1.110490e+01,1.115500e+01,-0.4491,8.125440e+00,1.219100e+01,-33.3489,2.630360e+03,2.502100e+03,5.1261,1.172200e+00,1.124900e+00,4.2048,9.842200e-04,9.886500e-04,-0.4481,4.265850e-01,4.391500e-01,-2.8612
0.01,1400,1.106350e+01,1.108500e+01,-0.1940,5.919790e+00,7.980400e+00,-25.8209,2.803360e+03,2.752700e+03,1.8404,1.201520e+00,1.157900e+00,3.7672,9.630460e-04,9.648900e-04,-0.1911,4.318700e-01,4.412600e-01,-2.1280
0.01,1425,1.104050e+01,1.104900e+01,-0.0769,4.754140e+00,5.445700e+00,-12.6992,2.935100e+03,2.916400e+03,0.6412,1.229960e+00,1.202900e+00,2.2496,9.441780e-04,9.449400e-04,-0.0806,4.370540e-01,4.452000e-01,-1.8297
0.01,1450,1.102700e+01,1.103200e+01,-0.0453,4.184500e+00,4.404600e+00,-4.9970,3.045980e+03,3.037500e+03,0.2792,1.249910e+00,1.236800e+00,1.0600,9.267680e-04,9.271600e-04,-0.0423,4.421800e-01,4.499600e-01,-1.7290
0.01,1475,1.101850e+01,1.102200e+01,-0.0318,3.902770e+00,3.988000e+00,-2.1372,3.146680e+03,3.141700e+03,0.1585,1.261540e+00,1.254900e+00,0.5291,9.103610e-04,9.106100e-04,-0.0273,4.472700e-01,4.549900e-01,-1.6967
0.01,1500,1.101280e+01,1.101500e+01,-0.0200,3.757700e+00,3.801600e+00,-1.1548,3.242240e+03,3.238700e+03,0.1093,1.267700e+00,1.263700e+00,0.3165,8.947250e-04,8.949100e-04,-0.0207,4.523320e-01,4.600900e-01,-1.6862
0.01,1525,1.100870e+01,1.101000e+01,-0.0118,3.681270e+00,3.709400e+00,-0.7583,3.335120e+03,3.332500e+03,0.0786,1.270640e+00,1.267900e+00,0.2161,8.797300e-04,8.798700e-04,-0.0159,4.573690e-01,4.652100e-01,-1.6855
0.01,1550,1.100560e+01,1.100700e+01,-0.0127,3.642760e+00,3.662900e+00,-0.5498,3.426610e+03,3.424600e+03,0.0587,1.271680e+00,1.269600e+00,0.1638,8.652980e-04,8.654000e-04,-0.0118,4.623850e-01,4.703200e-01,-1.6871
0.01,1575,1.100320e+01,1.100400e+01,-0.0073,3.627650e+00,3.642700e+00,-0.4132,3.517450e+03,3.515900e+03,0.0441,1.271510e+00,1.269900e+00,0.1268,8.513720e-04,8.514500e-04,-0.0092,4.673800e-01,4.754200e-01,-1.6911
0.01,1600,1.100110e+01,1.100200e+01,-0.0082,3.628790e+00,3.640200e+00,-0.3134,3.608130e+03,3.606900e+03,0.0341,1.270490e+00,1.269200e+00,0.1016,8.379100e-04,8.379700e-04,-0.0072,4.723550e-01,4.805000e-01,-1.6951
0.01,1625,1.099920e+01,1.100000e+01,-0.0073,3.642510e+00,3.651200e+00,-0.2380,3.699000e+03,3.698000e+03,0.0270,1.268820e+00,1.267800e+00,0.0805,8.248790e-04,8.249300e-04,-0.0062,4.773110e-01,4.855700e-01,-1.7009
0.01,1650,1.099740e+01,1.099800e+01,-0.0055,3.667020e+00,3.673600e+00,-0.1791,3.790350e+03,3.789500e+03,0.0224,1.266610e+00,1.265700e+00,0.0719,8.122490e-04,8.122900e-04,-0.0050,4.822480e-01,4.906200e-01,-1.7064
0.01,1675,1.099560e+01,1.099600e+01,-0.0036,3.701540e+00,3.706400e+00,-0.1311,3.882430e+03,3.881800e+03,0.0162,1.263920e+00,1.263100e+00,0.0649,7.999950e-04,8.000300e-04,-0.0044,4.871680e-01,4.956500e-01,-1.7113
0.01,1700,1.099370e+01,1.099400e+01,-0.0027,3.745980e+00,3.749500e+00,-0.0939,3.975510e+03,3.974900e+03,0.0153,1.260780e+00,1.260000e+00,0.0619,7.880920e-04,7.881200e-04,-0.0036,4.920700e-01,5.006700e-01,-1.7177
0.01,1725,1.099160e+01,1.099200e+01,-0.0036,3.800720e+00,3.803000e+00,-0.0600,4.069820e+03,4.069300e+03,0.0128,1.257210e+00,1.256500e+00,0.0565,7.765210e-04,7.765400e-04,-0.0024,4.969560e-01,5.056800e-01,-1.7252
0.01,1750,1.098920e+01,1.098900e+01,0.0018,3.866470e+00,3.867700e+00,-0.0318,4.165630e+03,4.165200e+03,0.0103,1.253240e+00,1.252500e+00,0.0591,7.652590e-04,7.652800e-04,-0.0027,5.018260e-01,5.106700e-01,-1.7318
0.01,1775,1.098640e+01,1.098700e+01,-0.0055,3.944230e+00,3.944500e+00,-0.0068,4.263240e+03,4.262800e+03,0.0103,1.248870e+00,1.248000e+00,0.0697,7.542890e-04,7.543100e-04,-0.0028,5.066810e-01,5.156600e-01,-1.7413
0.01,1800,1.098310e+01,1.098300e+01,0.0009,4.035230e+00,4.034500e+00,0.0181,4.362960e+03,4.362500e+03,0.0105,1.244120e+00,1.243200e+00,0.0740,7.435920e-04,7.436100e-04,-0.0024,5.115210e-01,5.206300e-01,-1.7496
0.01,1825,1.097930e+01,1.098000e+01,-0.0064,4.140920e+00,4.139300e+00,0.0391,4.465120e+03,4.464600e+03,0.0116,1.239020e+00,1.237900e+00,0.0905,7.331510e-04,7.331700e-04,-0.0026,5.163480e-01,5.255900e-01,-1.7584
0.01,1850,1.097480e+01,1.097500e+01,-0.0018,4.262960e+00,4.260400e+00,0.0601,4.570140e+03,4.569600e+03,0.0118,1.233620e+00,1.232300e+00,0.1071,7.229470e-04,7.229600e-04,-0.0018,5.211610e-01,5.305500e-01,-1.7697
0.01,1875,1.096950e+01,1.097000e+01,-0.0046,4.403190e+00,4.399600e+00,0.0816,4.678420e+03,4.677800e+03,0.0133,1.227950e+00,1.226400e+00,0.1264,7.129630e-04,7.129800e-04,-0.0024,5.259610e-01,5.355000e-01,-1.7813
0.01,1900,1.096330e+01,1.096400e+01,-0.0064,4.563610e+00,4.558900e+00,0.1033,4.790470e+03,4.789800e+03,0.0140,1.222060e+00,1.220200e+00,0.1524,7.031840e-04,7.032000e-04,-0.0023,5.307490e-01,5.404500e-01,-1.7950
0.01,1925,1.095600e+01,1.095600e+01,0.0000,4.746440e+00,4.740600e+00,0.1232,4.906790e+03,4.906000e+03,0.0161,1.216030e+00,1.213800e+00,0.1837,6.935920e-04,6.936100e-04,-0.0026,5.355260e-01,5.454000e-01,-1.8104
0.01,1950,1.094750e+01,1.094800e+01,-0.0046,4.954050e+00,4.946900e+00,0.1445,5.027990e+03,5.027000e+03,0.0197,1.209920e+00,1.207300e+00,0.2170,6.841700e-04,6.841900e-04,-0.0029,5.402920e-01,5.503400e-01,-1.8258
0.01,1975,1.093770e+01,1.093800e+01,-0.0027,5.189000e+00,5.180400e+00,0.1660,5.154720e+03,5.153500e+03,0.0237,1.203820e+00,1.200700e+00,0.2598,6.749020e-04,6.749300e-04,-0.0041,5.450470e-01,5.552900e-01,-1.8446
0.01,2000,1.092630e+01,1.092700e+01,-0.0064,5.454000e+00,5.443800e+00,0.1874,5.287690e+03,5.286300e+03,0.0263,1.197790e+00,1.194100e+00,0.3090,6.657710e-04,6.658000e-04,-0.0044,5.497930e-01,5.602500e-01,-1.8665
0.01,2025,1.091310e+01,1.091400e+01,-0.0082,5.751960e+00,5.740000e+00,0.2084,5.427700e+03,5.426000e+03,0.0313,1.191910e+00,1.187500e+00,0.3714,6.567590e-04,6.567900e-04,-0.0047,5.543650e-01,5.652100e-01,-1.9188
0.01,2050,1.089800e+01,1.089900e+01,-0.0092,6.085980e+00,6.072100e+00,0.2286,5.575590e+03,5.573600e+03,0.0357,1.186260e+00,1.181100e+00,0.4369,6.478510e-04,6.478900e-04,-0.0060,5.589260e-01,5.701700e-01,-1.9720
0.01,2075,1.088070e+01,1.088100e+01,-0.0028,6.459300e+00,6.443200e+00,0.2499,5.732320e+03,5.729900e+03,0.0422,1.180900e+00,1.174900e+00,0.5107,6.390290e-04,6.390700e-04,-0.0064,5.634740e-01,5.751600e-01,-2.0318
0.01,2100,1.086100e+01,1.086200e+01,-0.0092,6.875370e+00,6.856800e+00,0.2708,5.898910e+03,5.896100e+03,0.0477,1.175910e+00,1.168900e+00,0.5997,6.302760e-04,6.303200e-04,-0.0070,5.680110e-01,5.801500e-01,-2.0924
0.01,2125,1.083850e+01,1.084000e+01,-0.0138,7.337820e+00,7.316600e+00,0.2900,6.076480e+03,6.073100e+03,0.0557,1.171320e+00,1.163100e+00,0.7067,6.215750e-04,6.216300e-04,-0.0088,5.725370e-01,5.851700e-01,-2.1589
0.01,2150,1.081310e+01,1.081400e+01,-0.0083,7.850480e+00,7.826300e+00,0.3090,6.266220e+03,6.262300e+03,0.0626,1.167190e+00,1.157700e+00,0.8197,6.129090e-04,6.129700e-04,-0.0100,5.770500e-01,5.902100e-01,-2.2297
0.01,2175,1.078450e+01,1.078600e+01,-0.0139,8.417380e+00,8.389900e+00,0.3275,6.469450e+03,6.464900e+03,0.0704,1.163560e+00,1.152600e+00,0.9509,6.042600e-04,6.043300e-04,-0.0116,5.815510e-01,5.952700e-01,-2.3047
0.01,2200,1.075230e+01,1.075400e+01,-0.0158,9.042750e+00,9.011700e+00,0.3446,6.687580e+03,6.682300e+03,0.0790,1.160450e+00,1.147800e+00,1.1021,5.956110e-04,5.956900e-04,-0.0133,5.860390e-01,6.003700e-01,-2.3870
0.01,2225,1.071630e+01,1.071800e+01,-0.0159,9.731070e+00,9.696000e+00,0.3617,6.922120e+03,6.916000e+03,0.0885,1.157880e+00,1.143400e+00,1.2664,5.869450e-04,5.870400e-04,-0.0162,5.905110e-01,6.055000e-01,-2.4755
0.01,2250,1.067610e+01,1.067800e+01,-0.0178,1.048710e+01,1.044800e+01,0.3742,7.174700e+03,7.167700e+03,0.0977,1.155880e+00,1.139400e+00,1.4464,5.782460e-04,5.783500e-04,-0.0180,5.949660e-01,6.106600e-01,-2.5700
0.01,2275,1.063140e+01,1.063400e+01,-0.0244,1.131570e+01,1.127200e+01,0.3877,7.447080e+03,7.439000e+03,0.1086,1.154440e+00,1.135700e+00,1.6501,5.694980e-04,5.696100e-04,-0.0197,5.994010e-01,6.158700e-01,-2.6741
0.01,2300,1.058190e+01,1.058400e+01,-0.0198,1.222240e+01,1.217300e+01,0.4058,7.741130e+03,7.731900e+03,0.1194,1.153590e+00,1.132300e+00,1.8802,5.606830e-04,5.608100e-04,-0.0226,6.038100e-01,6.211200e-01,-2.7869
0.01,2325,1.052720e+01,1.053000e+01,-0.0266,1.321270e+01,1.315800e+01,0.4157,8.058890e+03,8.048300e+03,0.1316,1.153320e+00,1.129300e+00,2.1270,5.517870e-04,5.519300e-04,-0.0259,6.081910e-01,6.264200e-01,-2.9100
0.01,2350,1.046700e+01,1.047000e+01,-0.0287,1.429270e+01,1.423100e+01,0.4336,8.402520e+03,8.390500e+03,0.1433,1.153630e+00,1.126600e+00,2.3993,5.427940e-04,5.429500e-04,-0.0287,6.125350e-01,6.317800e-01,-3.0462
0.01,2375,1.040090e+01,1.040400e+01,-0.0298,1.546870e+01,1.540100e+01,0.4396,8.774330e+03,8.760700e+03,0.1556,1.154530e+00,1.124200e+00,2.6979,5.336910e-04,5.338600e-04,-0.0317,6.168360e-01,6.371900e-01,-3.1943
0.01,2400,1.032870e+01,1.033200e+01,-0.0319,1.674770e+01,1.667200e+01,0.4541,9.176810e+03,9.161400e+03,0.1682,1.156030e+00,1.122000e+00,3.0330,5.244640e-04,5.246500e-04,-0.0355,6.210840e-01,6.426700e-01,-3.3588
0.01,2425,1.025000e+01,1.025400e+01,-0.0390,1.813660e+01,1.805300e+01,0.4631,9.612630e+03,9.595200e+03,0.1817,1.158110e+00,1.120100e+00,3.3934,5.151010e-04,5.153100e-04,-0.0406,6.252680e-01,6.482200e-01,-3.5408
0.01,2450,1.016450e+01,1.016900e+01,-0.0443,1.964260e+01,1.955000e+01,0.4737,1.008460e+04,1.006500e+04,0.1947,1.160780e+00,1.118400e+00,3.7893,5.055920e-04,5.058200e-04,-0.0451,6.293760e-01,6.538400e-01,-3.7416
0.01,2475,1.007190e+01,1.007700e+01,-0.0506,2.127250e+01,2.117000e+01,0.4842,1.059580e+04,1.057400e+04,0.2062,1.164040e+00,1.117000e+00,4.2113,4.959260e-04,4.961800e-04,-0.0512,6.333930e-01,6.595400e-01,-3.9644
0.01,2500,9.972000e+00,9.977600e+00,-0.0561,2.303240e+01,2.291900e+01,0.4948,1.114930e+04,1.112500e+04,0.2184,1.167890e+00,1.115700e+00,4.6778,4.860980e-04,4.863700e-04,-0.0559,6.373040e-01,6.653200e-01,-4.2109
0.01,2525,9.864620e+00,9.870700e+00,-0.0616,2.492590e+01,2.480000e+01,0.5077,1.174850e+04,1.172100e+04,0.2346,1.172330e+00,1.114700e+00,5.1700,4.761030e-04,4.764000e-04,-0.0623,6.410900e-01,6.712000e-01,-4.4860
0.01,2550,9.749620e+00,9.756300e+00,-0.0685,2.695360e+01,2.681500e+01,0.5169,1.239670e+04,1.236600e+04,0.2483,1.177330e+00,1.113900e+00,5.6944,4.659390e-04,4.662600e-04,-0.0688,6.447330e-01,6.771700e-01,-4.7901
0.01,2575,9.626960e+00,9.634200e+00,-0.0751,2.911030e+01,2.895700e+01,0.5294,1.309730e+04,1.306300e+04,0.2626,1.182880e+00,1.113200e+00,6.2594,4.556110e-04,4.559500e-04,-0.0744,6.482140e-01,6.832300e-01,-5.1251
0.01,2600,9.496720e+00,9.504500e+00,-0.0819,3.138290e+01,3.121400e+01,0.5411,1.385320e+04,1.381400e+04,0.2838,1.188910e+00,1.112700e+00,6.8491,4.451250e-04,4.454900e-04,-0.0819,6.515130e-01,6.893900e-01,-5.4943
0.01,2625,9.359160e+00,9.367600e+00,-0.0901,3.374790e+01,3.356400e+01,0.5479,1.466720e+04,1.462400e+04,0.2954,1.195360e+00,1.112400e+00,7.4577,4.345000e-04,4.348900e-04,-0.0897,6.546110e-01,6.956400e-01,-5.8980
0.01,2650,9.214710e+00,9.223700e+00,-0.0975,3.616940e+01,3.597000e+01,0.5544,1.554110e+04,1.549300e+04,0.3105,1.202120e+00,1.112300e+00,8.0752,4.237580e-04,4.241700e-04,-0.0971,6.574920e-01,7.019600e-01,-6.3348
