Tw_K,P_atm,hw_MJkg
475,0.00177828,-2.455110e+00
500,0.00177828,-2.428150e+00
525,0.00177828,-2.399510e+00
550,0.00177828,-2.367420e+00
575,0.00177828,-2.328610e+00
600,0.00177828,-2.277560e+00
625,0.00177828,-2.205790e+00
650,0.00177828,-2.101970e+00
675,0.00177828,-1.954240e+00
700,0.00177828,-1.756840e+00
725,0.00177828,-1.521330e+00
750,0.00177828,-1.283400e+00
775,0.00177828,-1.086600e+00
800,0.00177828,-9.499670e-01
825,0.00177828,-8.623930e-01
850,0.00177828,-8.041460e-01
875,0.00177828,-7.609300e-01
900,0.00177828,-7.249630e-01
925,0.00177828,-6.924300e-01
950,0.00177828,-6.615180e-01
975,0.00177828,-6.313580e-01
1000,0.00177828,-6.015250e-01
1025,0.00177828,-5.718080e-01
1050,0.00177828,-5.421020e-01
1075,0.00177828,-5.123510e-01
1100,0.00177828,-4.825270e-01
1125,0.00177828,-4.526160e-01
1150,0.00177828,-4.226110e-01
1175,0.00177828,-3.925090e-01
1200,0.00177828,-3.623120e-01
1225,0.00177828,-3.320190e-01
1250,0.00177828,-3.016330e-01
1275,0.00177828,-2.711570e-01
1300,0.00177828,-2.405930e-01
1325,0.00177828,-2.099420e-01
1350,0.00177828,-1.792090e-01
1375,0.00177828,-1.483960e-01
1400,0.00177828,-1.175050e-01
1425,0.00177828,-8.653930e-02
1450,0.00177828,-5.550060e-02
1475,0.00177828,-2.439160e-02
1500,0.00177828,6.785410e-03
1525,0.00177828,3.802820e-02
1550,0.00177828,6.933480e-02
1575,0.00177828,1.007030e-01
1600,0.00177828,1.321310e-01
1625,0.00177828,1.636170e-01
1650,0.00177828,1.951580e-01
1675,0.00177828,2.267550e-01
1700,0.00177828,2.584030e-01
1725,0.00177828,2.901040e-01
1750,0.00177828,3.218540e-01
1775,0.00177828,3.536520e-01
1800,0.00177828,3.854990e-01
1825,0.00177828,4.173910e-01
1850,0.00177828,4.493300e-01
1875,0.00177828,4.813150e-01
1900,0.00177828,5.133450e-01
1925,0.00177828,5.454210e-01
1950,0.00177828,5.775440e-01
1975,0.00177828,6.097170e-01
2000,0.00177828,6.419400e-01
2025,0.00177828,6.742190e-01
2050,0.00177828,7.065590e-01
2075,0.00177828,7.389650e-01
2100,0.00177828,7.714490e-01
2125,0.00177828,8.040210e-01
2150,0.00177828,8.366980e-01
2175,0.00177828,8.694990e-01
2200,0.00177828,9.024490e-01
2225,0.00177828,9.355820e-01
2250,0.00177828,9.689380e-01
2275,0.00177828,1.002570e+00
2300,0.00177828,1.036540e+00
2325,0.00177828,1.070950e+00
2350,0.00177828,1.105890e+00
2375,0.00177828,1.141510e+00
2400,0.00177828,1.177990e+00
2425,0.00177828,1.215570e+00
2450,0.00177828,1.254550e+00
2475,0.00177828,1.295330e+00
2500,0.00177828,1.338420e+00
2525,0.00177828,1.384490e+00
2550,0.00177828,1.434430e+00
2575,0.00177828,1.489380e+00
2600,0.00177828,1.550820e+00
2625,0.00177828,1.620710e+00
2650,0.00177828,1.701570e+00
2675,0.00177828,1.796660e+00
2700,0.00177828,1.910220e+00
2725,0.00177828,2.047700e+00
2750,0.00177828,2.216060e+00
2775,0.00177828,2.424210e+00
2800,0.00177828,2.683450e+00
2825,0.00177828,3.008030e+00
2850,0.00177828,3.415780e+00
2875,0.00177828,3.928850e+00
2900,0.00177828,4.574460e+00
2925,0.00177828,5.385610e+00
2950,0.00177828,6.401760e+00
2975,0.00177828,7.669140e+00
3000,0.00177828,9.240430e+00
3025,0.00177828,1.117360e+01
3050,0.00177828,1.352870e+01
3075,0.00177828,1.636230e+01
3100,0.00177828,1.971610e+01
3125,0.00177828,2.359150e+01
3150,0.00177828,2.783340e+01
3175,0.00177828,2.905700e+01
3200,0.00177828,2.936730e+01
3225,0.00177828,2.971240e+01
3250,0.00177828,3.009690e+01
3275,0.00177828,3.052610e+01
3300,0.00177828,3.100580e+01
3325,0.00177828,3.154270e+01
3350,0.00177828,3.214410e+01
3375,0.00177828,3.281800e+01
3400,0.00177828,3.357330e+01
3425,0.00177828,3.441960e+01
3450,0.00177828,3.536680e+01
3475,0.00177828,3.642500e+01
3500,0.00177828,3.760380e+01
3525,0.00177828,3.891130e+01
3550,0.00177828,4.035280e+01
3575,0.00177828,4.192930e+01
3600,0.00177828,4.363490e+01
3625,0.00177828,4.545530e+01
3650,0.00177828,4.736580e+01
3675,0.00177828,4.933070e+01
3700,0.00177828,5.130520e+01
3725,0.00177828,5.323880e+01
3750,0.00177828,5.508070e+01
3775,0.00177828,5.678700e+01
3800,0.00177828,5.832510e+01
3825,0.00177828,5.967700e+01
3850,0.00177828,6.083900e+01
3875,0.00177828,6.181940e+01
3900,0.00177828,6.263450e+01
3925,0.00177828,6.330510e+01
3950,0.00177828,6.385300e+01
3975,0.00177828,6.429930e+01
4000,0.00177828,6.466310e+01
4025,0.00177828,6.496070e+01
4050,0.00177828,6.520560e+01
4075,0.00177828,6.540910e+01
4100,0.00177828,6.558000e+01
4125,0.00177828,6.572550e+01
4150,0.00177828,6.585110e+01
4175,0.00177828,6.596120e+01
4200,0.00177828,6.605910e+01
4225,0.00177828,6.614750e+01
4250,0.00177828,6.622860e+01
4275,0.00177828,6.630370e+01
4300,0.00177828,6.637430e+01
4325,0.00177828,6.644120e+01
4350,0.00177828,6.650510e+01
4375,0.00177828,6.656670e+01
4400,0.00177828,6.662630e+01
4425,0.00177828,6.668440e+01
4450,0.00177828,6.674120e+01
4475,0.00177828,6.679690e+01
4500,0.00177828,6.685160e+01
4525,0.00177828,6.690560e+01
4550,0.00177828,6.695890e+01
4575,0.00177828,6.701160e+01
4600,0.00177828,6.706370e+01
4625,0.00177828,6.711550e+01
4650,0.00177828,6.716680e+01
4675,0.00177828,6.721780e+01
4700,0.00177828,6.726840e+01
4725,0.00177828,6.731880e+01
4750,0.00177828,6.736890e+01
4775,0.00177828,6.741890e+01
4800,0.00177828,6.746860e+01
4825,0.00177828,6.751820e+01
4850,0.00177828,6.756760e+01
4875,0.00177828,6.761700e+01
4900,0.00177828,6.766620e+01
4925,0.00177828,6.771540e+01
4950,0.00177828,6.776450e+01
4975,0.00177828,6.781350e+01
5000,0.00177828,6.786260e+01
300,0.00316228,-2.632220e+00
325,0.00316228,-2.607560e+00
350,0.00316228,-2.582700e+00
375,0.00316228,-2.557660e+00
400,0.00316228,-2.532420e+00
425,0.00316228,-2.506970e+00
450,0.00316228,-2.481280e+00
475,0.00316228,-2.455230e+00
500,0.00316228,-2.428510e+00
525,0.00316228,-2.400480e+00
550,0.00316228,-2.369810e+00
575,0.00316228,-2.334040e+00
600,0.00316228,-2.288950e+00
625,0.00316228,-2.227960e+00
650,0.00316228,-2.141870e+00
675,0.00316228,-2.019850e+00
700,0.00316228,-1.853180e+00
725,0.00316228,-1.642970e+00
750,0.00316228,-1.409370e+00
775,0.00316228,-1.190280e+00
800,0.00316228,-1.019080e+00
825,0.00316228,-9.023260e-01
850,0.00316228,-8.256820e-01
875,0.00316228,-7.723410e-01
900,0.00316228,-7.310650e-01
925,0.00316228,-6.957650e-01
950,0.00316228,-6.633890e-01
975,0.00316228,-6.324360e-01
1000,0.00316228,-6.021630e-01
1025,0.00316228,-5.721960e-01
1050,0.00316228,-5.423430e-01
1075,0.00316228,-5.125040e-01
1100,0.00316228,-4.826260e-01
1125,0.00316228,-4.526810e-01
1150,0.00316228,-4.226550e-01
1175,0.00316228,-3.925400e-01
1200,0.00316228,-3.623330e-01
1225,0.00316228,-3.320340e-01
1250,0.00316228,-3.016440e-01
1275,0.00316228,-2.711650e-01
1300,0.00316228,-2.405980e-01
1325,0.00316228,-2.099470e-01
1350,0.00316228,-1.792130e-01
1375,0.00316228,-1.483990e-01
1400,0.00316228,-1.175070e-01
1425,0.00316228,-8.654080e-02
1450,0.00316228,-5.550180e-02
1475,0.00316228,-2.439250e-02
1500,0.00316228,6.784650e-03
1525,0.00316228,3.802760e-02
1550,0.00316228,6.933430e-02
1575,0.00316228,1.007030e-01
1600,0.00316228,1.321300e-01
1625,0.00316228,1.636160e-01
1650,0.00316228,1.951580e-01
1675,0.00316228,2.267540e-01
1700,0.00316228,2.584030e-01
1725,0.00316228,2.901030e-01
1750,0.00316228,3.218520e-01
1775,0.00316228,3.536500e-01
1800,0.00316228,3.854960e-01
1825,0.00316228,4.173870e-01
1850,0.00316228,4.493240e-01
1875,0.00316228,4.813060e-01
1900,0.00316228,5.133320e-01
1925,0.00316228,5.454030e-01
1950,0.00316228,5.775190e-01
1975,0.00316228,6.096810e-01
2000,0.00316228,6.418910e-01
2025,0.00316228,6.741510e-01
2050,0.00316228,7.064650e-01
2075,0.00316228,7.388370e-01
2100,0.00316228,7.712760e-01
2125,0.00316228,8.037880e-01
2150,0.00316228,8.363860e-01
2175,0.00316228,8.690830e-01
2200,0.00316228,9.018980e-01
2225,0.00316228,9.348540e-01
2250,0.00316228,9.679800e-01
2275,0.00316228,1.001310e+00
2300,0.00316228,1.034900e+00
2325,0.00316228,1.068800e+00
2350,0.00316228,1.103090e+00
2375,0.00316228,1.137850e+00
2400,0.00316228,1.173220e+00
2425,0.00316228,1.209350e+00
2450,0.00316228,1.246430e+00
2475,0.00316228,1.284710e+00
2500,0.00316228,1.324520e+00
2525,0.00316228,1.366280e+00
2550,0.00316228,1.410520e+00
2575,0.00316228,1.457950e+00
2600,0.00316228,1.509460e+00
2625,0.00316228,1.566210e+00
2650,0.00316228,1.629720e+00
2675,0.00316228,1.701900e+00
2700,0.00316228,1.785260e+00
2725,0.00316228,1.882970e+00
2750,0.00316228,1.999120e+00
2775,0.00316228,2.138900e+00
2800,0.00316228,2.308900e+00
2825,0.00316228,2.517460e+00
2850,0.00316228,2.775030e+00
2875,0.00316228,3.094680e+00
2900,0.00316228,3.492600e+00
2925,0.00316228,3.988710e+00
2950,0.00316228,4.607260e+00
2975,0.00316228,5.377450e+00
3000,0.00316228,6.333880e+00
3025,0.00316228,7.516840e+00
3050,0.00316228,8.972060e+00
3075,0.00316228,1.074970e+01
3100,0.00316228,1.290220e+01
3125,0.00316228,1.547970e+01
3150,0.00316228,1.852240e+01
3175,0.00316228,2.204480e+01
3200,0.00316228,2.598850e+01
3225,0.00316228,2.890380e+01
3250,0.00316228,2.917620e+01
3275,0.00316228,2.947640e+01
3300,0.00316228,2.980830e+01
3325,0.00316228,3.017580e+01
3350,0.00316228,3.058330e+01
3375,0.00316228,3.103590e+01
3400,0.00316228,3.153920e+01
3425,0.00316228,3.209940e+01
3450,0.00316228,3.272310e+01
3475,0.00316228,3.341800e+01
3500,0.00316228,3.419180e+01
3525,0.00316228,3.505310e+01
3550,0.00316228,3.601060e+01
3575,0.00316228,3.707260e+01
3600,0.00316228,3.824690e+01
3625,0.00316228,3.953950e+01
3650,0.00316228,4.095370e+01
3675,0.00316228,4.248860e+01
3700,0.00316228,4.413740e+01
3725,0.00316228,4.588570e+01
3750,0.00316228,4.771080e+01
3775,0.00316228,4.958120e+01
3800,0.00316228,5.145790e+01
3825,0.00316228,5.329760e+01
3850,0.00316228,5.505720e+01
3875,0.00316228,5.669830e+01
3900,0.00316228,5.819180e+01
3925,0.00316228,5.952000e+01
3950,0.00316228,6.067710e+01
3975,0.00316228,6.166760e+01
4000,0.00316228,6.250350e+01
4025,0.00316228,6.320140e+01
4050,0.00316228,6.377980e+01
4075,0.00316228,6.425720e+01
4100,0.00316228,6.465090e+01
4125,0.00316228,6.497610e+01
4150,0.00316228,6.524600e+01
4175,0.00316228,6.547140e+01
4200,0.00316228,6.566130e+01
4225,0.00316228,6.582320e+01
4250,0.00316228,6.596260e+01
4275,0.00316228,6.608450e+01
4300,0.00316228,6.619230e+01
4325,0.00316228,6.628900e+01
4350,0.00316228,6.637700e+01
4375,0.00316228,6.645790e+01
4400,0.00316228,6.653330e+01
4425,0.00316228,6.660420e+01
4450,0.00316228,6.667150e+01
4475,0.00316228,6.673590e+01
4500,0.00316228,6.679790e+01
4525,0.00316228,6.685800e+01
4550,0.00316228,6.691650e+01
4575,0.00316228,6.697360e+01
4600,0.00316228,6.702960e+01
4625,0.00316228,6.708470e+01
4650,0.00316228,6.713890e+01
4675,0.00316228,6.719250e+01
4700,0.00316228,6.724540e+01
4725,0.00316228,6.729780e+01
4750,0.00316228,6.734980e+01
4775,0.00316228,6.740130e+01
4800,0.00316228,6.745250e+01
4825,0.00316228,6.750330e+01
4850,0.00316228,6.755390e+01
4875,0.00316228,6.760430e+01
4900,0.00316228,6.765440e+01
4925,0.00316228,6.770430e+01
4950,0.00316228,6.775410e+01
4975,0.00316228,6.780380e+01
5000,0.00316228,6.785330e+01
300,0.00562341,-2.632220e+00
325,0.00562341,-2.607560e+00
350,0.00562341,-2.582700e+00
375,0.00562341,-2.557660e+00
400,0.00562341,-2.532420e+00
425,0.00562341,-2.506980e+00
450,0.00562341,-2.481310e+00
475,0.00562341,-2.455320e+00
500,0.00562341,-2.428780e+00
525,0.00562341,-2.401210e+00
550,0.00562341,-2.371610e+00
575,0.00562341,-2.338130e+00
600,0.00562341,-2.297550e+00
625,0.00562341,-2.244830e+00
650,0.00562341,-2.172660e+00
675,0.00562341,-2.071790e+00
700,0.00562341,-1.932980e+00
725,0.00562341,-1.751740e+00
750,0.00562341,-1.535940e+00
775,0.00562341,-1.311140e+00
800,0.00562341,-1.112530e+00
825,0.00562341,-9.628700e-01
850,0.00562341,-8.607830e-01
875,0.00562341,-7.917080e-01
900,0.00562341,-7.416490e-01
925,0.00562341,-7.016150e-01
950,0.00562341,-6.666900e-01
975,0.00562341,-6.343450e-01
1000,0.00562341,-6.032950e-01
1025,0.00562341,-5.728830e-01
1050,0.00562341,-5.427710e-01
1075,0.00562341,-5.127760e-01
1100,0.00562341,-4.828030e-01
1125,0.00562341,-4.527990e-01
1150,0.00562341,-4.227340e-01
1175,0.00562341,-3.925940e-01
1200,0.00562341,-3.623710e-01
1225,0.00562341,-3.320610e-01
1250,0.00562341,-3.016640e-01
1275,0.00562341,-2.711790e-01
1300,0.00562341,-2.406090e-01
1325,0.00562341,-2.099540e-01
1350,0.00562341,-1.792190e-01
1375,0.00562341,-1.484030e-01
1400,0.00562341,-1.175110e-01
1425,0.00562341,-8.654350e-02
1450,0.00562341,-5.550390e-02
1475,0.00562341,-2.439420e-02
1500,0.00562341,6.783320e-03
1525,0.00562341,3.802660e-02
1550,0.00562341,6.933340e-02
1575,0.00562341,1.007020e-01
1600,0.00562341,1.321300e-01
1625,0.00562341,1.636160e-01
1650,0.00562341,1.951570e-01
1675,0.00562341,2.267530e-01
1700,0.00562341,2.584020e-01
1725,0.00562341,2.901020e-01
1750,0.00562341,3.218510e-01
1775,0.00562341,3.536490e-01
1800,0.00562341,3.854940e-01
1825,0.00562341,4.173840e-01
1850,0.00562341,4.493200e-01
1875,0.00562341,4.813000e-01
1900,0.00562341,5.133230e-01
1925,0.00562341,5.453900e-01
1950,0.00562341,5.775000e-01
1975,0.00562341,6.096540e-01
2000,0.00562341,6.418540e-01
2025,0.00562341,6.740990e-01
2050,0.00562341,7.063940e-01
2075,0.00562341,7.387420e-01
2100,0.00562341,7.711460e-01
2125,0.00562341,8.036140e-01
2150,0.00562341,8.361530e-01
2175,0.00562341,8.687740e-01
2200,0.00562341,9.014900e-01
2225,0.00562341,9.343170e-01
2250,0.00562341,9.672760e-01
2275,0.00562341,1.000390e+00
2300,0.00562341,1.033700e+00
2325,0.00562341,1.067240e+00
2350,0.00562341,1.101070e+00
2375,0.00562341,1.135240e+00
2400,0.00562341,1.169840e+00
2425,0.00562341,1.204980e+00
2450,0.00562341,1.240770e+00
2475,0.00562341,1.277390e+00
2500,0.00562341,1.315040e+00
2525,0.00562341,1.354000e+00
2550,0.00562341,1.394580e+00
2575,0.00562341,1.437240e+00
2600,0.00562341,1.482510e+00
2625,0.00562341,1.531110e+00
2650,0.00562341,1.583930e+00
2675,0.00562341,1.642140e+00
2700,0.00562341,1.707220e+00
2725,0.00562341,1.781040e+00
2750,0.00562341,1.866000e+00
2775,0.00562341,1.965160e+00
2800,0.00562341,2.082370e+00
2825,0.00562341,2.222480e+00
2850,0.00562341,2.391620e+00
2875,0.00562341,2.597430e+00
2900,0.00562341,2.849410e+00
2925,0.00562341,3.159340e+00
2950,0.00562341,3.541690e+00
2975,0.00562341,4.014090e+00
3000,0.00562341,4.597850e+00
3025,0.00562341,5.318420e+00
3050,0.00562341,6.205800e+00
3075,0.00562341,7.294720e+00
3100,0.00562341,8.624520e+00
3125,0.00562341,1.023840e+01
3150,0.00562341,1.218180e+01
3175,0.00562341,1.449920e+01
3200,0.00562341,1.722900e+01
3225,0.00562341,2.039340e+01
3250,0.00562341,2.397610e+01
3275,0.00562341,2.782160e+01
3300,0.00562341,2.899860e+01
3325,0.00562341,2.926030e+01
3350,0.00562341,2.954690e+01
3375,0.00562341,2.986170e+01
3400,0.00562341,3.020800e+01
3425,0.00562341,3.058960e+01
3450,0.00562341,3.101070e+01
3475,0.00562341,3.147590e+01
3500,0.00562341,3.199040e+01
3525,0.00562341,3.255980e+01
3550,0.00562341,3.319010e+01
3575,0.00562341,3.388800e+01
3600,0.00562341,3.466050e+01
3625,0.00562341,3.551490e+01
3650,0.00562341,3.645850e+01
3675,0.00562341,3.749840e+01
3700,0.00562341,3.864080e+01
3725,0.00562341,3.989040e+01
3750,0.00562341,4.124940e+01
3775,0.00562341,4.271650e+01
3800,0.00562341,4.428530e+01
3825,0.00562341,4.594350e+01
3850,0.00562341,4.767180e+01
3875,0.00562341,4.944400e+01
3900,0.00562341,5.122770e+01
3925,0.00562341,5.298650e+01
3950,0.00562341,5.468320e+01
3975,0.00562341,5.628370e+01
4000,0.00562341,5.776020e+01
4025,0.00562341,5.909370e+01
4050,0.00562341,6.027500e+01
4075,0.00562341,6.130370e+01
4100,0.00562341,6.218690e+01
4125,0.00562341,6.293660e+01
4150,0.00562341,6.356760e+01
4175,0.00562341,6.409580e+01
4200,0.00562341,6.453670e+01
4225,0.00562341,6.490470e+01
4250,0.00562341,6.521250e+01
4275,0.00562341,6.547100e+01
4300,0.00562341,6.568960e+01
4325,0.00562341,6.587590e+01
4350,0.00562341,6.603620e+01
4375,0.00562341,6.617550e+01
4400,0.00562341,6.629810e+01
4425,0.00562341,6.640730e+01
4450,0.00562341,6.650560e+01
4475,0.00562341,6.659520e+01
4500,0.00562341,6.667790e+01
4525,0.00562341,6.675490e+01
4550,0.00562341,6.682730e+01
4575,0.00562341,6.689600e+01
4600,0.00562341,6.696160e+01
4625,0.00562341,6.702480e+01
4650,0.00562341,6.708590e+01
4675,0.00562341,6.714520e+01
4700,0.00562341,6.720320e+01
4725,0.00562341,6.725990e+01
4750,0.00562341,6.731560e+01
4775,0.00562341,6.737040e+01
4800,0.00562341,6.742440e+01
4825,0.00562341,6.747780e+01
4850,0.00562341,6.753060e+01
4875,0.00562341,6.758300e+01
4900,0.00562341,6.763490e+01
4925,0.00562341,6.768640e+01
4950,0.00562341,6.773760e+01
4975,0.00562341,6.778850e+01
5000,0.00562341,6.783910e+01
300,0.01,-2.632220e+00
325,0.01,-2.607560e+00
350,0.01,-2.582700e+00
375,0.01,-2.557660e+00
400,0.01,-2.532420e+00
425,0.01,-2.506990e+00
450,0.01,-2.481330e+00
475,0.01,-2.455380e+00
500,0.01,-2.428980e+00
525,0.01,-2.401760e+00
550,0.01,-2.372960e+00
575,0.01,-2.341200e+00
600,0.01,-2.304040e+00
625,0.01,-2.257630e+00
650,0.01,-2.196240e+00
675,0.01,-2.112310e+00
700,0.01,-1.997310e+00
725,0.01,-1.844420e+00
750,0.01,-1.653770e+00
775,0.01,-1.438700e+00
800,0.01,-1.226730e+00
825,0.01,-1.047550e+00
850,0.01,-9.150140e-01
875,0.01,-8.235460e-01
900,0.01,-7.596720e-01
925,0.01,-7.117700e-01
950,0.01,-6.724810e-01
975,0.01,-6.377130e-01
1000,0.01,-6.052980e-01
1025,0.01,-5.741030e-01
1050,0.01,-5.435300e-01
1075,0.01,-5.132600e-01
1100,0.01,-4.831170e-01
1125,0.01,-4.530070e-01
1150,0.01,-4.228750e-01
1175,0.01,-3.926910e-01
1200,0.01,-3.624380e-01
1225,0.01,-3.321090e-01
1250,0.01,-3.016980e-01
1275,0.01,-2.712040e-01
1300,0.01,-2.406270e-01
1325,0.01,-2.099680e-01
1350,0.01,-1.792290e-01
1375,0.01,-1.484110e-01
1400,0.01,-1.175170e-01
1425,0.01,-8.654820e-02
1450,0.01,-5.550760e-02
1475,0.01,-2.439720e-02
1500,0.01,6.780960e-03
1525,0.01,3.802460e-02
1550,0.01,6.933180e-02
1575,0.01,1.007010e-01
1600,0.01,1.321290e-01
1625,0.01,1.636150e-01
1650,0.01,1.951570e-01
1675,0.01,2.267530e-01
1700,0.01,2.584010e-01
1725,0.01,2.901010e-01
1750,0.01,3.218500e-01
1775,0.01,3.536480e-01
1800,0.01,3.854920e-01
1825,0.01,4.173820e-01
1850,0.01,4.493160e-01
1875,0.01,4.812940e-01
1900,0.01,5.133160e-01
1925,0.01,5.453800e-01
1950,0.01,5.774860e-01
1975,0.01,6.096340e-01
2000,0.01,6.418260e-01
2025,0.01,6.740610e-01
2050,0.01,7.063420e-01
2075,0.01,7.386700e-01
2100,0.01,7.710500e-01
2125,0.01,8.034850e-01
2150,0.01,8.359800e-01
2175,0.01,8.685450e-01
2200,0.01,9.011870e-01
2225,0.01,9.339190e-01
2250,0.01,9.667550e-01
2275,0.01,9.997150e-01
2300,0.01,1.032820e+00
2325,0.01,1.066100e+00
2350,0.01,1.099600e+00
2375,0.01,1.133350e+00
2400,0.01,1.167410e+00
2425,0.01,1.201860e+00
2450,0.01,1.236770e+00
2475,0.01,1.272270e+00
2500,0.01,1.308470e+00
2525,0.01,1.345560e+00
2550,0.01,1.383750e+00
2575,0.01,1.423310e+00
