Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,0.001,OK,6.750000e+02,7.976030e-02,-2.052770e+00,4.180330e-45,7.826240e-14,4.105920e-31,7.886540e-33,5.761320e-40,3.670950e-04,1.018380e-01,1.257310e-01,5.800210e-28,3.106850e-36,3.743360e-16,4.202540e-51,1.460740e-46,3.507020e-67,3.347750e-31,1.491360e-67,9.747360e-10,1.582480e-01,1.631610e-02,5.974990e-01,1.000000e+00
0.1,0.001,OK,7.000000e+02,9.708940e-02,-1.782550e+00,4.065410e-43,3.188610e-13,6.239740e-30,1.595240e-31,2.589580e-38,2.158310e-04,1.547330e-01,9.648160e-02,9.336820e-27,1.150260e-34,1.591670e-15,8.863110e-49,1.415640e-44,3.061090e-64,5.954890e-30,1.417130e-64,2.230420e-09,1.589300e-01,1.053910e-02,5.791010e-01,1.000000e+00
0.1,0.001,OK,7.250000e+02,1.162010e-01,-1.493500e+00,2.884350e-41,1.173240e-12,7.274730e-29,2.619090e-30,8.895750e-37,1.281790e-04,2.111430e-01,6.448450e-02,1.237860e-25,3.298500e-33,6.047430e-15,1.290860e-46,9.942300e-43,1.674860e-61,8.579630e-29,8.391590e-62,4.779950e-09,1.576820e-01,6.404390e-03,5.601580e-01,1.000000e+00
0.1,0.001,OK,7.500000e+02,1.330890e-01,-1.240060e+00,1.540670e-39,3.953250e-12,6.607660e-28,3.575480e-29,2.408140e-35,7.799830e-05,2.586720e-01,3.722720e-02,1.382650e-24,7.543840e-32,2.092060e-14,1.347210e-44,5.245240e-41,6.018320e-59,1.030230e-27,3.246140e-59,9.725440e-09,1.559060e-01,3.670940e-03,5.444460e-01,1.000000e+00
0.1,0.001,OK,7.750000e+02,1.447290e-01,-1.058560e+00,6.367950e-38,1.233870e-11,4.832730e-27,4.141890e-28,5.272500e-34,4.910270e-05,2.900540e-01,1.916580e-02,1.326150e-23,1.410600e-30,6.689190e-14,1.040510e-42,2.143250e-39,1.479110e-56,1.055520e-26,8.547220e-57,1.898420e-08,1.545810e-01,2.025820e-03,5.341240e-01,1.000000e+00
0.1,0.001,OK,8.000000e+02,1.512820e-01,-9.433600e-01,2.086110e-36,3.595480e-11,2.972280e-26,4.134600e-27,9.530980e-33,3.197720e-05,3.071850e-01,9.315020e-03,1.107970e-22,2.199190e-29,1.994410e-13,6.117140e-41,6.952010e-38,2.576210e-54,9.378970e-26,1.587960e-54,3.571900e-08,1.538790e-01,1.107080e-03,5.284820e-01,1.000000e+00
0.1,0.001,OK,8.250000e+02,1.545720e-01,-8.695570e-01,5.532000e-35,9.837600e-11,1.595730e-25,3.600610e-26,1.446720e-31,2.143510e-05,3.156110e-01,4.486270e-03,8.155320e-22,2.904800e-28,5.574640e-13,2.806090e-39,1.827070e-36,3.280870e-52,7.314030e-25,2.148530e-52,6.488400e-08,1.535760e-01,6.121570e-04,5.256920e-01,1.000000e+00
0.1,0.001,OK,8.500000e+02,1.561600e-01,-8.169840e-01,1.209830e-33,2.539960e-10,7.668930e-25,2.765600e-25,1.871570e-30,1.472090e-05,3.196220e-01,2.200180e-03,5.342220e-21,3.296630e-27,1.467480e-12,1.026600e-37,3.961120e-35,3.140490e-50,5.057990e-24,2.177000e-50,1.139610e-07,1.534630e-01,3.463100e-04,5.243540e-01,1.000000e+00
0.1,0.001,OK,8.750000e+02,1.569300e-01,-7.744660e-01,2.218300e-32,6.217050e-10,3.352620e-24,1.892670e-24,2.091300e-29,1.032500e-05,3.215430e-01,1.111570e-03,3.143750e-20,3.255660e-26,3.654680e-12,3.053970e-36,7.199740e-34,2.315340e-48,3.131960e-23,1.693280e-48,1.939170e-07,1.534270e-01,2.012510e-04,5.237070e-01,1.000000e+00
0.1,0.001,OK,9.000000e+02,1.573120e-01,-7.366120e-01,3.460530e-31,1.448860e-09,1.347830e-23,1.164870e-23,2.042970e-28,7.379700e-06,3.224870e-01,5.805840e-04,1.676370e-19,2.830060e-25,8.648650e-12,7.515720e-35,1.113190e-32,1.343620e-46,1.752060e-22,1.033490e-46,3.203940e-07,1.534190e-01,1.202030e-04,5.233850e-01,1.000000e+00
0.1,0.001,OK,9.250000e+02,1.575080e-01,-7.009170e-01,4.653410e-30,3.227370e-09,5.023710e-23,6.502220e-23,1.763790e-27,5.366260e-06,3.229660e-01,3.135160e-04,8.163970e-19,2.187820e-24,1.952660e-11,1.553790e-33,1.483340e-31,6.257480e-45,8.926880e-22,5.047880e-45,5.151340e-07,1.534210e-01,7.372150e-05,5.232200e-01,1.000000e+00
0.1,0.001,OK,9.500000e+02,1.576120e-01,-6.662120e-01,5.457430e-29,6.895790e-09,1.747480e-22,3.316990e-22,1.358960e-26,3.964650e-06,3.232160e-01,1.747930e-04,3.656960e-18,1.518100e-23,4.221660e-11,2.735910e-32,1.723520e-30,2.379660e-43,4.173070e-21,2.008020e-43,8.076520e-07,1.534260e-01,4.635880e-05,5.231320e-01,1.000000e+00
0.1,0.001,OK,9.750000e+02,1.576690e-01,-6.319400e-01,5.641030e-28,1.417790e-08,5.704580e-22,1.557080e-21,9.426180e-26,2.972570e-06,3.233520e-01,1.004270e-04,1.516380e-17,9.533950e-23,8.769410e-11,4.153950e-31,1.764690e-29,7.505620e-42,1.801720e-20,6.608860e-42,1.237160e-06,1.534300e-01,2.984200e-05,5.230840e-01,1.000000e+00
0.1,0.001,OK,1.000000e+03,1.577010e-01,-5.978250e-01,5.187860e-27,2.813080e-08,1.756250e-21,6.767990e-21,5.932820e-25,2.259460e-06,3.234280e-01,5.934430e-05,5.854230e-17,5.459840e-22,1.755480e-10,5.499160e-30,1.607370e-28,1.991130e-40,7.227370e-20,1.825370e-40,1.854710e-06,1.534330e-01,1.963320e-05,5.230560e-01,1.000000e+00
0.1,0.001,OK,1.025000e+03,1.577200e-01,-5.637330e-01,4.281400e-26,5.400270e-08,5.121380e-21,2.739200e-20,3.412490e-24,1.739480e-06,3.234710e-01,3.599820e-05,2.115320e-16,2.870480e-21,3.395760e-10,6.411530e-29,1.313630e-27,4.499360e-39,2.708150e-19,4.285510e-39,2.725600e-06,1.534350e-01,1.318160e-05,5.230400e-01,1.000000e+00
0.1,0.001,OK,1.050000e+03,1.577320e-01,-5.295930e-01,3.195260e-25,1.005380e-07,1.420090e-20,1.037550e-19,1.805360e-23,1.355210e-06,3.234960e-01,2.237560e-05,7.187520e-16,1.393970e-20,6.363080e-10,6.643520e-28,9.707450e-27,8.760120e-38,9.525340e-19,8.652020e-38,3.931910e-06,1.534370e-01,9.018910e-06,5.230300e-01,1.000000e+00
0.1,0.001,OK,1.075000e+03,1.577390e-01,-4.953700e-01,2.171660e-24,1.819090e-07,3.757540e-20,3.695040e-19,8.836360e-23,1.067660e-06,3.235120e-01,1.422770e-05,2.306430e-15,6.287640e-20,1.157590e-09,6.168510e-27,6.532220e-26,1.484870e-36,3.158800e-18,1.517970e-36,5.575240e-06,1.534380e-01,6.280480e-06,5.230230e-01,1.000000e+00
0.1,0.001,OK,1.100000e+03,1.577450e-01,-4.610430e-01,1.352730e-23,3.204970e-07,9.517780e-20,1.242440e-18,4.022590e-22,8.499480e-07,3.235210e-01,9.240600e-06,7.017090e-15,2.647550e-19,2.048720e-09,5.170820e-26,4.028240e-25,2.212010e-35,9.916160e-18,2.336650e-35,7.779560e-06,1.534380e-01,4.446060e-06,5.230180e-01,1.000000e+00
0.1,0.001,OK,1.125000e+03,1.577490e-01,-4.266030e-01,7.767570e-23,5.508150e-07,2.314580e-19,3.959410e-18,1.711440e-21,6.832870e-07,3.235270e-01,6.121480e-06,2.031280e-14,1.045480e-18,3.533870e-09,3.940010e-25,2.289800e-24,2.921080e-34,2.957560e-17,3.183400e-34,1.069410e-05,1.534370e-01,3.196190e-06,5.230140e-01,1.000000e+00
0.1,0.001,OK,1.150000e+03,1.577530e-01,-3.920420e-01,4.133480e-22,9.249090e-07,5.418340e-19,1.200070e-17,6.835370e-21,5.543810e-07,3.235310e-01,4.130910e-06,5.612920e-14,3.888050e-18,5.951050e-09,2.745980e-24,1.206180e-23,3.446430e-33,8.409000e-17,3.869130e-33,1.449630e-05,1.534360e-01,2.330970e-06,5.230110e-01,1.000000e+00
0.1,0.001,OK,1.175000e+03,1.577580e-01,-3.573590e-01,2.048380e-21,1.519650e-06,1.223960e-18,3.470460e-17,2.573110e-20,4.536990e-07,3.235340e-01,2.836320e-06,1.484920e-13,1.366950e-17,9.798980e-09,1.760500e-23,5.916630e-23,3.659240e-32,2.286140e-16,4.225930e-32,1.939480e-05,1.534330e-01,1.723040e-06,5.230070e-01,1.000000e+00
0.1,0.001,OK,1.200000e+03,1.577620e-01,-3.225520e-01,9.495080e-21,2.446380e-06,2.673860e-18,9.603800e-17,9.163470e-20,3.743370e-07,3.235350e-01,1.979300e-06,3.771360e-13,4.559390e-17,1.579890e-08,1.043720e-22,2.714670e-22,3.519410e-31,5.959750e-16,4.175580e-31,2.563220e-05,1.534300e-01,1.289870e-06,5.230030e-01,1.000000e+00
0.1,0.001,OK,1.225000e+03,1.577680e-01,-2.876180e-01,4.133870e-20,3.863490e-06,5.660690e-18,2.550020e-16,3.097740e-19,3.112360e-07,3.235360e-01,1.402440e-06,9.218390e-13,1.447430e-16,2.497420e-08,5.749370e-22,1.169820e-21,3.084860e-30,1.493600e-15,3.755440e-30,3.348760e-05,1.534260e-01,9.771460e-07,5.229980e-01,1.000000e+00
0.1,0.001,OK,1.250000e+03,1.577740e-01,-2.525550e-01,1.696750e-19,5.992500e-06,1.163510e-17,6.512700e-16,9.971770e-19,2.606520e-07,3.235370e-01,1.008030e-06,2.173570e-12,4.386490e-16,3.875220e-08,2.955730e-21,4.752460e-21,2.478050e-29,3.607060e-15,3.091750e-29,4.327960e-05,1.534200e-01,7.485570e-07,5.229930e-01,1.000000e+00
0.1,0.001,OK,1.275000e+03,1.577820e-01,-2.173620e-01,6.588440e-19,9.138260e-06,2.325930e-17,1.603570e-15,3.065450e-18,2.197860e-07,3.235370e-01,7.343590e-07,4.954240e-12,1.272480e-15,5.909040e-08,1.423920e-20,1.826490e-20,1.833680e-28,8.412570e-15,2.342100e-28,5.536810e-05,1.534120e-01,5.795100e-07,5.229850e-01,1.000000e+00
0.1,0.001,OK,1.300000e+03,1.577920e-01,-1.820330e-01,2.427960e-18,1.371410e-05,4.529380e-17,3.814480e-15,9.023290e-18,1.865270e-07,3.235360e-01,5.418170e-07,1.093740e-11,3.542410e-15,8.863220e-08,6.452260e-20,6.662100e-20,1.255840e-27,1.898610e-14,1.640390e-27,7.015700e-05,1.534020e-01,4.531130e-07,5.229770e-01,1.000000e+00
0.1,0.001,OK,1.325000e+03,1.578030e-01,-1.465630e-01,8.516890e-18,2.027270e-05,8.604730e-17,8.783150e-15,2.549490e-17,1.592710e-07,3.235350e-01,4.045680e-07,2.342960e-11,9.485790e-15,1.308960e-07,2.759640e-19,2.313040e-19,7.995460e-27,4.154140e-14,1.066990e-26,8.809520e-05,1.533890e-01,3.576160e-07,5.229660e-01,1.000000e+00
0.1,0.001,OK,1.350000e+03,1.578170e-01,-1.109450e-01,2.851590e-17,2.954300e-05,1.596930e-16,1.961180e-14,6.930270e-17,1.367860e-07,3.235340e-01,3.055150e-07,4.878260e-11,2.448570e-14,1.905010e-07,1.117640e-18,7.665220e-19,4.751370e-26,8.826990e-14,6.471840e-26,1.096790e-04,1.533730e-01,2.847530e-07,5.229520e-01,1.000000e+00
0.1,0.001,OK,1.375000e+03,1.578330e-01,-7.516920e-02,9.136170e-17,4.247480e-05,2.898920e-16,4.253620e-14,1.816230e-16,1.181190e-07,3.235320e-01,2.331890e-07,9.887440e-11,6.105040e-14,2.734320e-07,4.298930e-18,2.430750e-18,2.645400e-25,1.824400e-13,3.674560e-25,1.354510e-04,1.533530e-01,2.286390e-07,5.229360e-01,1.000000e+00
0.1,0.001,OK,1.400000e+03,1.578530e-01,-3.922270e-02,2.807600e-16,6.029070e-05,5.153450e-16,8.975330e-14,4.597950e-16,1.025290e-07,3.235290e-01,1.797890e-07,1.953660e-10,1.473010e-13,3.873530e-07,1.574800e-17,7.393530e-18,1.384790e-24,3.673240e-13,1.959890e-24,1.660050e-04,1.533270e-01,1.850400e-07,5.229160e-01,1.000000e+00
0.1,0.001,OK,1.425000e+03,1.578760e-01,-3.089270e-03,8.293820e-16,8.454770e-05,8.981450e-16,1.845100e-13,1.126480e-15,8.943400e-08,3.235260e-01,1.399490e-07,3.768290e-10,3.445210e-13,5.419570e-07,5.508260e-17,2.161790e-17,6.837570e-24,7.214280e-13,9.852190e-24,2.019810e-04,1.532950e-01,1.508800e-07,5.228920e-01,1.000000e+00
0.1,0.001,OK,1.450000e+03,1.579020e-01,3.325170e-02,2.359970e-15,1.172070e-04,1.536120e-15,3.700410e-13,2.675350e-15,7.837400e-08,3.235200e-01,1.099270e-07,7.104100e-10,7.823780e-13,7.493780e-07,1.844040e-16,6.088500e-17,3.194210e-23,1.383900e-12,4.682110e-23,2.440680e-04,1.532550e-01,1.239020e-07,5.228620e-01,1.000000e+00
0.1,0.001,OK,1.475000e+03,1.579330e-01,6.982560e-02,6.480650e-15,1.607130e-04,2.580740e-15,7.249090e-13,6.169140e-15,6.898360e-08,3.235130e-01,8.709050e-08,1.310540e-09,1.727650e-12,1.024640e-06,5.921920e-16,1.654890e-16,1.415770e-22,2.595990e-12,2.109600e-22,2.930040e-04,1.532050e-01,1.024330e-07,5.228260e-01,1.000000e+00
0.1,0.001,OK,1.500000e+03,1.579700e-01,1.066640e-01,1.720530e-14,2.180870e-04,4.262760e-15,1.388770e-12,1.383220e-14,6.097040e-08,3.235040e-01,6.956230e-08,2.368320e-09,3.714870e-12,1.386160e-06,1.828090e-15,4.348670e-16,5.969470e-22,4.767190e-12,9.035740e-22,3.495720e-04,1.531440e-01,8.522520e-08,5.227830e-01,1.000000e+00
0.1,0.001,OK,1.525000e+03,1.580110e-01,1.438050e-01,4.423440e-14,2.930240e-04,6.928250e-15,2.604730e-12,3.019800e-14,5.409920e-08,3.234920e-01,5.599340e-08,4.196800e-09,7.788250e-12,1.856300e-06,5.435250e-15,1.106610e-15,2.400250e-21,8.578910e-12,3.688220e-21,4.145980e-04,1.530670e-01,7.133720e-08,5.227310e-01,1.000000e+00
0.1,0.001,OK,1.550000e+03,1.580590e-01,1.812940e-01,1.103020e-13,3.900090e-04,1.108860e-14,4.787690e-12,6.427490e-14,4.817950e-08,3.234760e-01,4.540400e-08,7.299550e-09,1.593950e-11,2.461950e-06,1.559270e-14,2.731180e-15,9.224830e-21,1.514350e-11,1.438040e-20,4.889510e-04,1.529740e-01,6.005480e-08,5.226680e-01,1.000000e+00
0.1,0.001,OK,1.575000e+03,1.581130e-01,2.191870e-01,2.671580e-13,5.144350e-04,1.748920e-14,8.632470e-12,1.335360e-13,4.305610e-08,3.234560e-01,3.707560e-08,1.247270e-08,3.188170e-11,3.235150e-06,4.323580e-14,6.547170e-15,3.396060e-20,2.624420e-11,5.367510e-20,5.735360e-04,1.528590e-01,5.083130e-08,5.225930e-01,1.000000e+00
0.1,0.001,OK,1.600000e+03,1.581740e-01,2.575480e-01,6.293650e-13,6.727360e-04,2.720150e-14,1.528200e-11,2.711070e-13,3.860220e-08,3.234310e-01,3.047700e-08,2.095420e-08,6.238770e-11,4.213780e-06,1.160600e-13,1.526480e-14,1.200010e-19,4.469020e-11,1.921830e-19,6.692920e-04,1.527190e-01,4.324550e-08,5.225040e-01,1.000000e+00
0.1,0.001,OK,1.625000e+03,1.582440e-01,2.964550e-01,1.443930e-12,8.725300e-04,4.174680e-14,2.658420e-11,5.384150e-13,3.471340e-08,3.233980e-01,2.521200e-08,3.463940e-08,1.195580e-10,5.442130e-06,3.020560e-13,3.465860e-14,4.077660e-19,7.483390e-11,6.613440e-19,7.771840e-04,1.525480e-01,3.697050e-08,5.223980e-01,1.000000e+00
0.1,0.001,OK,1.650000e+03,1.583220e-01,3.359980e-01,3.230110e-12,1.122760e-03,6.325870e-14,4.547900e-11,1.047020e-12,3.130360e-08,3.233580e-01,2.098270e-08,5.638630e-08,2.245880e-10,6.971650e-06,7.632620e-13,7.672350e-14,1.334840e-18,1.233110e-10,2.191270e-18,8.981970e-04,1.523420e-01,3.175100e-08,5.222720e-01,1.000000e+00
0.1,0.001,OK,1.675000e+03,1.584090e-01,3.762800e-01,7.053600e-12,1.433860e-03,9.469500e-14,7.657090e-11,1.995530e-12,2.830110e-08,3.233080e-01,1.756350e-08,9.044440e-08,4.139020e-10,8.861490e-06,1.875060e-12,1.657770e-13,4.216600e-18,2.000860e-10,7.002590e-18,1.033330e-03,1.520930e-01,2.738630e-08,5.221230e-01,1.000000e+00
0.1,0.001,OK,1.700000e+03,1.585070e-01,4.174230e-01,1.505180e-11,1.817900e-03,1.401110e-13,1.269650e-10,3.730710e-12,2.564620e-08,3.232450e-01,1.478220e-08,1.430460e-07,7.489690e-10,1.117910e-05,4.483890e-12,3.499880e-13,1.287360e-17,3.198940e-10,2.161760e-17,1.183580e-03,1.517940e-01,2.371750e-08,5.219470e-01,1.000000e+00
0.1,0.001,OK,1.725000e+03,1.586160e-01,4.595650e-01,3.141830e-11,2.288720e-03,2.050090e-13,2.074720e-10,6.847110e-12,2.328890e-08,3.231690e-01,1.250630e-08,2.232120e-07,1.331730e-09,1.400050e-05,1.044970e-11,7.226610e-13,3.804370e-17,5.042210e-10,6.456480e-17,1.349930e-03,1.514370e-01,2.061830e-08,5.217410e-01,1.000000e+00
0.1,0.001,OK,1.750000e+03,1.587360e-01,5.028610e-01,6.421060e-11,2.862140e-03,2.967750e-13,3.343160e-10,1.234620e-11,2.118710e-08,3.230760e-01,1.063360e-08,3.438430e-07,2.328440e-09,1.741090e-05,2.375970e-11,1.460720e-12,1.089740e-16,7.839510e-10,1.868270e-16,1.533350e-03,1.510110e-01,1.798780e-08,5.214990e-01,1.000000e+00
0.1,0.001,OK,1.775000e+03,1.588680e-01,5.474900e-01,1.286020e-10,3.556010e-03,4.252340e-13,5.315330e-10,2.188630e-11,1.930530e-08,3.229640e-01,9.084190e-09,5.231620e-07,4.005860e-09,2.150450e-05,5.276230e-11,2.892800e-12,3.029620e-16,1.202870e-09,5.244720e-16,1.734750e-03,1.505060e-01,1.574450e-08,5.212170e-01,1.000000e+00
0.1,0.001,OK,1.800000e+03,1.590140e-01,5.936500e-01,2.526220e-10,4.390400e-03,6.033270e-13,8.342920e-10,3.816890e-11,1.761330e-08,3.228290e-01,7.795610e-09,7.866270e-07,6.785470e-09,2.638400e-05,1.145460e-10,5.617450e-12,8.185130e-16,1.822250e-09,1.430180e-15,1.955010e-03,1.499100e-01,1.382280e-08,5.208880e-01,1.000000e+00
0.1,0.001,OK,1.825000e+03,1.591730e-01,6.415640e-01,4.871060e-10,5.387620e-03,8.479500e-13,1.293440e-09,6.552590e-11,1.608570e-08,3.226680e-01,6.718590e-09,1.169410e-06,1.132320e-08,3.216070e-05,2.433400e-10,1.070420e-11,2.151520e-15,2.726630e-09,3.792840e-15,2.194890e-03,1.492090e-01,1.216930e-08,5.205070e-01,1.000000e+00
0.1,0.001,OK,1.850000e+03,1.593470e-01,6.914750e-01,9.226390e-10,6.572330e-03,1.180970e-12,1.981650e-09,1.107970e-10,1.470070e-08,3.224760e-01,5.814050e-09,1.719590e-06,1.862490e-08,3.895270e-05,5.063010e-10,2.002930e-11,5.508460e-15,4.031200e-09,9.793440e-15,2.455070e-03,1.483890e-01,1.074060e-08,5.200670e-01,1.000000e+00
0.1,0.001,OK,1.875000e+03,1.595360e-01,7.436550e-01,1.717930e-09,7.971480e-03,1.630450e-12,3.001660e-09,1.846240e-10,1.343970e-08,3.222500e-01,5.050870e-09,2.502250e-06,3.021150e-08,4.688380e-05,1.032600e-09,3.682610e-11,1.375120e-14,5.890770e-09,2.464710e-14,2.736080e-03,1.474330e-01,9.500720e-09,5.195600e-01,1.000000e+00
0.1,0.001,OK,1.900000e+03,1.597410e-01,7.983940e-01,3.146590e-09,9.614260e-03,2.232120e-12,4.497170e-09,3.033230e-10,1.228680e-08,3.219840e-01,4.404080e-09,3.604640e-06,4.835140e-08,5.608060e-05,2.065950e-09,6.657200e-11,3.350510e-14,8.510720e-09,6.052010e-14,3.038270e-03,1.463250e-01,8.420460e-09,5.189790e-01,1.000000e+00
0.1,0.001,OK,1.925000e+03,1.599620e-01,8.560090e-01,5.672970e-09,1.153200e-02,3.031090e-12,6.667180e-09,4.915620e-10,1.122840e-08,3.216730e-01,3.853580e-09,5.142620e-06,7.638130e-08,6.666990e-05,4.057940e-09,1.183910e-10,7.975380e-14,1.215980e-08,1.451280e-13,3.361820e-03,1.450470e-01,7.475470e-09,5.183140e-01,1.000000e+00
0.1,0.001,OK,1.950000e+03,1.602000e-01,9.168370e-01,1.007360e-08,1.375770e-02,4.083940e-12,9.784510e-09,7.861210e-10,1.025310e-08,3.213130e-01,3.383100e-09,7.268680e-06,1.191460e-07,7.877450e-05,7.830610e-09,2.072340e-10,1.856320e-13,1.718470e-08,3.401870e-13,3.706640e-03,1.435790e-01,6.645610e-09,5.175580e-01,1.000000e+00
