Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,0.001,5.500000e+02,0.000000e+00,-2.989100e+00,9.451540e-58,9.878520e-18,5.882640e-39,3.556820e-41,7.983820e-03,1.092790e-35,3.290500e-03,1.472760e-01,9.884180e-67,3.040230e-46,3.276440e-20,6.700040e-66,6.806800e-86,3.294350e-39,1.687670e-86,4.254590e-12,1.370880e-01,1.065330e-01,5.978280e-01,8.653880e-26,3.079470e-59,1.095330e-57,4.090650e-45,8.572930e-26,2.483020e-32,1.071750e-17,1.000000e+00
0.2,0.001,5.750000e+02,0.000000e+00,-2.874020e+00,8.784870e-55,8.687590e-17,4.243420e-37,3.205650e-39,5.157860e-03,7.061980e-34,7.677280e-03,1.539320e-01,2.764290e-63,7.297320e-44,3.380760e-19,1.999940e-62,1.680420e-81,2.868040e-37,4.727630e-82,1.621590e-11,1.627820e-01,8.229290e-02,5.881580e-01,6.030320e-25,1.267560e-56,7.483810e-55,2.880930e-43,2.830980e-25,1.010300e-31,7.375170e-17,1.000000e+00
0.2,0.001,6.000000e+02,0.000000e+00,-2.748760e+00,4.624220e-52,6.259950e-16,2.121240e-35,1.986800e-37,3.180990e-03,3.221860e-32,1.649620e-02,1.566560e-01,3.995060e-60,1.087850e-41,2.759630e-18,3.062650e-59,1.787940e-77,1.655700e-35,5.649010e-78,5.415690e-11,1.832850e-01,6.164970e-02,5.787310e-01,3.324640e-24,3.159110e-54,2.969680e-52,1.407520e-41,7.480900e-25,3.201430e-31,4.235450e-16,1.000000e+00
0.2,0.001,6.250000e+02,0.000000e+00,-2.601500e+00,1.475650e-49,3.797140e-15,7.623610e-34,8.850080e-36,1.908260e-03,1.081140e-30,3.272940e-02,1.535140e-01,3.228700e-57,1.069750e-39,1.844590e-17,2.606250e-56,9.067370e-74,6.699960e-34,3.188020e-74,1.614220e-10,1.982050e-01,4.492620e-02,5.687160e-01,1.495450e-23,5.055460e-52,7.298700e-50,4.941060e-40,1.657270e-24,8.244030e-31,2.079500e-15,1.000000e+00
0.2,0.001,6.500000e+02,7.593190e-03,-2.415290e+00,3.024120e-47,1.982350e-14,2.025140e-32,2.939720e-34,1.127990e-03,2.761240e-29,5.989090e-02,1.425150e-01,1.559960e-54,7.296760e-38,1.038020e-16,1.318690e-53,2.386850e-70,1.989000e-32,9.262920e-71,4.355810e-10,2.077900e-01,3.177220e-02,5.569030e-01,5.601040e-23,5.453770e-50,1.172620e-47,1.278250e-38,3.187300e-24,1.774340e-30,8.897950e-15,1.000000e+00
0.2,0.001,6.750000e+02,2.293450e-02,-2.175380e+00,4.180330e-45,9.070060e-14,4.050720e-31,7.513620e-33,6.622270e-04,5.525940e-28,1.004690e-01,1.223730e-01,4.769950e-52,3.600620e-36,5.027770e-16,4.202540e-51,3.507020e-67,4.496430e-31,1.491360e-67,1.076230e-09,2.125460e-01,2.161990e-02,5.423290e-01,1.764330e-22,4.133750e-48,1.289420e-45,2.477350e-37,5.457060e-24,3.237780e-30,3.370130e-14,1.000000e+00
0.2,0.001,7.000000e+02,4.236100e-02,-1.883600e+00,4.065410e-43,3.694070e-13,6.165530e-30,1.519230e-31,3.888020e-04,8.891940e-27,1.528920e-01,9.420040e-02,9.692660e-50,1.332600e-34,2.136290e-15,8.863110e-49,3.061090e-64,7.992470e-30,1.417130e-64,2.460870e-09,2.133110e-01,1.397700e-02,5.252300e-01,4.689530e-22,2.284820e-46,1.010250e-43,3.634770e-36,8.499620e-24,5.044340e-30,1.146050e-13,1.000000e+00
0.2,0.001,7.250000e+02,6.364780e-02,-1.573680e+00,2.884350e-41,1.358930e-12,7.195090e-29,2.493720e-30,2.307040e-04,1.178610e-25,2.088320e-01,6.308040e-02,1.365210e-47,3.820550e-33,8.113140e-15,1.290860e-46,1.674860e-61,1.151030e-28,8.391590e-62,5.271450e-09,2.115440e-01,8.497970e-03,5.078150e-01,1.056740e-21,9.545680e-45,5.850020e-42,4.083060e-35,1.235570e-23,6.786800e-30,3.553270e-13,1.000000e+00
0.2,0.001,7.500000e+02,8.240340e-02,-1.303090e+00,1.540670e-39,4.578340e-12,6.538930e-28,3.403880e-29,1.403140e-04,1.316290e-24,2.559810e-01,3.645680e-02,1.382470e-45,8.736680e-32,2.805970e-14,1.347210e-44,6.018320e-59,1.381790e-27,3.246140e-59,1.072270e-08,2.091090e-01,4.872420e-03,4.934400e-01,2.053190e-21,3.120170e-43,2.588810e-40,3.590640e-34,1.726670e-23,8.096170e-30,1.020840e-12,1.000000e+00
0.2,0.001,7.750000e+02,9.532700e-02,-1.109710e+00,6.367950e-38,1.428870e-11,4.784060e-27,3.942790e-28,8.830610e-05,1.262400e-23,2.871340e-01,1.878180e-02,1.039040e-43,1.633530e-30,8.970490e-14,1.040510e-42,1.479110e-56,1.415500e-26,8.547220e-57,2.092750e-08,2.073000e-01,2.689350e-03,4.840070e-01,3.552280e-21,8.210870e-42,9.007230e-39,2.566520e-33,2.370330e-23,8.898680e-30,2.752490e-12,1.000000e+00
0.2,0.001,8.000000e+02,1.026140e-01,-9.870350e-01,2.086110e-36,4.163490e-11,2.943000e-26,3.935640e-27,5.749680e-05,1.054650e-22,3.041590e-01,9.132400e-03,5.959930e-42,2.546620e-29,2.674340e-13,6.117140e-41,2.576210e-54,1.257640e-25,1.587960e-54,3.937150e-08,2.063380e-01,1.469880e-03,4.788430e-01,5.674850e-21,1.775300e-40,2.520060e-37,1.556000e-32,3.216240e-23,9.335590e-30,7.011810e-12,1.000000e+00
0.2,0.001,8.250000e+02,1.062840e-01,-9.084780e-01,5.532000e-35,1.139140e-10,1.580240e-25,3.427220e-26,3.853680e-05,7.762590e-22,3.125480e-01,4.399600e-03,2.673740e-40,3.363590e-28,7.474670e-13,2.806090e-39,3.280870e-52,9.806920e-25,2.148530e-52,7.151400e-08,2.059210e-01,8.128350e-04,4.762800e-01,8.603410e-21,3.202690e-39,5.775830e-36,8.279300e-32,4.305410e-23,9.564790e-30,1.693380e-11,1.000000e+00
0.2,0.001,8.500000e+02,1.080630e-01,-8.525830e-01,1.209830e-33,2.941080e-10,7.595200e-25,2.632350e-25,2.646410e-05,5.084830e-21,3.165490e-01,2.158080e-03,9.586520e-39,3.817250e-27,1.967580e-12,1.026600e-37,3.140490e-50,6.781700e-24,2.177000e-50,1.256000e-07,2.057610e-01,4.598650e-04,4.750450e-01,1.258040e-20,4.887910e-38,1.102480e-34,3.954640e-31,5.674510e-23,9.686450e-30,3.888960e-11,1.000000e+00
0.2,0.001,8.750000e+02,1.089290e-01,-8.074550e-01,2.218300e-32,7.198800e-10,3.320580e-24,1.801460e-24,1.856060e-05,2.992240e-20,3.184700e-01,1.090420e-03,2.800210e-37,3.769770e-26,4.900060e-12,3.053970e-36,2.315340e-48,4.199220e-23,1.693280e-48,2.137180e-07,2.057090e-01,2.672510e-04,4.744440e-01,1.789980e-20,6.394250e-37,1.779130e-33,1.720640e-30,7.360830e-23,9.753100e-30,8.522070e-11,1.000000e+00
0.2,0.001,9.000000e+02,1.093610e-01,-7.673440e-01,3.460530e-31,1.677640e-09,1.335000e-23,1.108720e-23,1.326580e-05,1.595570e-19,3.194160e-01,5.695790e-04,6.778080e-36,3.276940e-25,1.159570e-11,7.515720e-35,1.343620e-46,2.349070e-22,1.033490e-46,3.531040e-07,2.056970e-01,1.596280e-04,4.741440e-01,2.490440e-20,7.258180e-36,2.460730e-32,6.889200e-30,9.403500e-23,9.790940e-30,1.788120e-10,1.000000e+00
0.2,0.001,9.250000e+02,1.095830e-01,-7.295690e-01,4.653410e-30,3.736980e-09,4.975980e-23,6.188760e-23,9.646320e-06,7.770400e-19,3.198970e-01,3.075870e-04,1.380430e-34,2.533280e-24,2.618010e-11,1.553790e-33,6.257480e-45,1.196860e-21,5.047880e-45,5.677210e-07,2.056980e-01,9.790230e-05,4.739890e-01,3.398700e-20,7.229460e-35,2.953240e-31,2.558200e-29,1.184320e-22,9.813200e-30,3.604430e-10,1.000000e+00
0.2,0.001,9.500000e+02,1.097010e-01,-6.928740e-01,5.457430e-29,7.984650e-09,1.730890e-22,3.157070e-22,7.126760e-06,3.480650e-18,3.201500e-01,1.714920e-04,2.397860e-33,1.757810e-23,5.660140e-11,2.735910e-32,2.379660e-43,5.595000e-21,2.008020e-43,8.900950e-07,2.057030e-01,6.156520e-05,4.739060e-01,4.559150e-20,6.383220e-34,3.109840e-30,8.867090e-29,1.472140e-22,9.826900e-30,7.001620e-10,1.000000e+00
0.2,0.001,9.750000e+02,1.097660e-01,-6.566570e-01,5.641030e-28,1.641670e-08,5.650500e-22,1.482010e-21,5.343410e-06,1.443270e-17,3.202860e-01,9.853160e-05,3.596180e-32,1.103940e-22,1.175750e-10,4.153950e-31,7.505620e-42,2.415630e-20,6.608860e-42,1.363440e-06,2.057090e-01,3.963090e-05,4.738600e-01,6.021440e-20,5.042210e-33,2.902210e-29,2.884700e-28,1.808000e-22,9.835950e-30,1.314330e-09,1.000000e+00
0.2,0.001,1.000000e+03,1.098030e-01,-6.206210e-01,5.187860e-27,3.257270e-08,1.739610e-21,6.441660e-21,4.061550e-06,5.571970e-17,3.203630e-01,5.822500e-05,4.708090e-31,6.321950e-22,2.353630e-10,5.499160e-30,1.991130e-40,9.689990e-20,1.825370e-40,2.044030e-06,2.057130e-01,2.607350e-05,4.738330e-01,7.840480e-20,3.592980e-32,2.422090e-28,8.851190e-28,2.196040e-22,9.842680e-30,2.390350e-09,1.000000e+00
0.2,0.001,1.025000e+03,1.098250e-01,-5.846180e-01,4.281400e-26,6.252980e-08,5.072870e-21,2.607120e-20,3.126840e-06,2.013330e-16,3.204070e-01,3.531950e-05,5.434350e-30,3.323740e-21,4.552820e-10,6.411530e-29,4.499360e-39,3.630920e-19,4.285510e-39,3.003810e-06,2.057170e-01,1.750560e-05,4.738180e-01,1.007640e-19,2.327040e-31,1.822480e-27,2.572530e-27,2.640360e-22,9.848540e-30,4.221570e-09,1.000000e+00
0.2,0.001,1.050000e+03,1.098380e-01,-5.485710e-01,3.195260e-25,1.164140e-07,1.406640e-20,9.875240e-20,2.436090e-06,6.840950e-16,3.204330e-01,2.195380e-05,5.580260e-29,1.614090e-20,8.531210e-10,6.643520e-28,8.760120e-38,1.277100e-18,8.652020e-38,4.333250e-06,2.057190e-01,1.197750e-05,4.738080e-01,1.279440e-19,1.379170e-30,1.245520e-26,7.109890e-27,3.144960e-22,9.854530e-30,7.255210e-09,1.000000e+00
0.2,0.001,1.075000e+03,1.098470e-01,-5.124410e-01,2.171660e-24,2.106330e-07,3.721960e-20,3.516880e-19,1.919200e-06,2.195220e-15,3.204490e-01,1.395960e-05,5.139310e-28,7.280480e-20,1.552030e-09,6.168510e-27,1.484870e-36,4.235130e-18,1.517970e-36,6.144310e-06,2.057200e-01,8.340760e-06,4.738010e-01,1.606480e-19,7.526310e-30,7.783250e-26,1.875150e-26,3.713740e-22,9.861350e-30,1.215670e-08,1.000000e+00
0.2,0.001,1.100000e+03,1.098540e-01,-4.762050e-01,1.352730e-23,3.711050e-07,9.427670e-20,1.182530e-18,1.527850e-06,6.678730e-15,3.204580e-01,9.066460e-06,4.276790e-27,3.065600e-19,2.746800e-09,5.170820e-26,2.212010e-35,1.329500e-17,2.336650e-35,8.573630e-06,2.057200e-01,5.904580e-06,4.737960e-01,1.996240e-19,3.803050e-29,4.474480e-25,4.734370e-26,4.350490e-22,9.869500e-30,1.989410e-08,1.000000e+00
0.2,0.001,1.125000e+03,1.098590e-01,-4.398500e-01,7.767570e-23,6.377920e-07,2.292670e-19,3.768500e-18,1.228270e-06,1.933330e-14,3.204640e-01,6.006130e-06,3.237640e-26,1.210570e-18,4.738010e-09,3.940010e-25,2.921080e-34,3.965330e-17,3.183400e-34,1.178570e-05,2.057200e-01,4.244700e-06,4.737920e-01,2.456670e-19,1.788500e-28,2.379600e-24,1.147630e-25,5.058800e-22,9.879340e-30,3.184620e-08,1.000000e+00
0.2,0.001,1.150000e+03,1.098640e-01,-4.033700e-01,4.133480e-22,1.070960e-06,5.367040e-19,1.142200e-17,9.965550e-07,5.342270e-14,3.204680e-01,4.053070e-06,2.243440e-25,4.501990e-18,7.978850e-09,2.745980e-24,3.446430e-33,1.127430e-16,3.869130e-33,1.597600e-05,2.057180e-01,3.095660e-06,4.737880e-01,2.996110e-19,7.864720e-28,1.176650e-23,2.677950e-25,5.842140e-22,9.891130e-30,4.993920e-08,1.000000e+00
0.2,0.001,1.175000e+03,1.098690e-01,-3.667600e-01,2.048380e-21,1.759610e-06,1.212370e-18,3.303110e-17,8.155750e-07,1.413320e-13,3.204710e-01,2.782870e-06,1.430960e-24,1.582800e-17,1.313800e-08,1.760500e-23,3.659240e-32,3.065150e-16,4.225930e-32,2.137450e-05,2.057160e-01,2.288300e-06,4.737840e-01,3.623290e-19,3.247670e-27,5.434870e-23,6.030000e-25,6.703790e-22,9.905050e-30,7.681550e-08,1.000000e+00
0.2,0.001,1.200000e+03,1.098750e-01,-3.300170e-01,9.495080e-21,2.832690e-06,2.648550e-18,9.140700e-17,6.729190e-07,3.589500e-13,3.204730e-01,1.942010e-06,8.445270e-24,5.279360e-17,2.118240e-08,1.043720e-22,3.519410e-31,7.990570e-16,4.175580e-31,2.824850e-05,2.057120e-01,1.713040e-06,4.737800e-01,4.347290e-19,1.264320e-26,2.354910e-22,1.313130e-24,7.646830e-22,9.921230e-30,1.160390e-07,1.000000e+00
0.2,0.001,1.225000e+03,1.098810e-01,-2.931390e-01,4.133870e-20,4.473590e-06,5.607110e-18,2.427050e-16,5.594930e-07,8.773860e-13,3.204730e-01,1.376010e-06,4.633830e-23,1.676000e-16,3.348450e-08,5.749370e-22,3.084860e-30,2.002570e-15,3.755440e-30,3.690590e-05,2.057070e-01,1.297720e-06,4.737740e-01,5.177470e-19,4.656960e-26,9.609430e-22,2.771150e-24,8.674180e-22,9.939720e-30,1.723410e-07,1.000000e+00
0.2,0.001,1.250000e+03,1.098890e-01,-2.561220e-01,1.696750e-19,6.938820e-06,1.152500e-17,6.198630e-16,4.685660e-07,2.068760e-12,3.204740e-01,9.890330e-07,2.374140e-22,5.079190e-16,5.195790e-08,2.955730e-21,2.478050e-29,4.836240e-15,3.091750e-29,4.769750e-05,2.057010e-01,9.941430e-07,4.737680e-01,6.123440e-19,1.628350e-25,3.706150e-21,5.677890e-24,9.788490e-22,9.960550e-30,2.519080e-07,1.000000e+00
0.2,0.001,1.275000e+03,1.098990e-01,-2.189620e-01,6.588440e-19,1.058140e-05,2.303920e-17,1.526230e-15,3.951080e-07,4.715320e-12,3.204740e-01,7.205210e-07,1.140410e-21,1.473430e-15,7.922730e-08,1.423920e-20,1.833680e-28,1.127940e-14,2.342100e-28,6.102020e-05,2.056920e-01,7.696420e-07,4.737600e-01,7.195030e-19,5.421470e-25,1.355460e-20,1.131460e-23,1.099220e-21,9.983700e-30,3.627240e-07,1.000000e+00
0.2,0.001,1.300000e+03,1.099110e-01,-1.816540e-01,2.427960e-18,1.588000e-05,4.486500e-17,3.630520e-15,3.353260e-07,1.040990e-11,3.204730e-01,5.316070e-07,5.154910e-21,4.101860e-15,1.188380e-07,6.452260e-20,1.255840e-27,2.545650e-14,1.640390e-27,7.731900e-05,2.056810e-01,6.017800e-07,4.737510e-01,8.402230e-19,1.723600e-24,4.715420e-20,2.196380e-23,1.228770e-21,1.000910e-29,5.149510e-07,1.000000e+00
0.2,0.001,1.325000e+03,1.099250e-01,-1.441900e-01,8.516890e-18,2.347450e-05,8.523270e-17,8.359560e-15,2.863340e-07,2.229970e-11,3.204730e-01,3.969440e-07,2.200310e-20,1.098390e-14,1.755070e-07,2.759640e-19,7.995460e-27,5.569920e-14,1.066990e-26,9.708880e-05,2.056660e-01,4.749570e-07,4.737390e-01,9.755120e-19,5.246100e-24,1.564770e-19,4.159440e-23,1.367670e-21,1.003670e-29,7.213720e-07,1.000000e+00
0.2,0.001,1.350000e+03,1.099420e-01,-1.065620e-01,2.851590e-17,3.420910e-05,1.581810e-16,1.866590e-14,2.459180e-07,4.642980e-11,3.204710e-01,2.997570e-07,8.896700e-20,2.835310e-14,2.554300e-07,1.117640e-18,4.751370e-26,1.183550e-13,6.471840e-26,1.208760e-04,2.056480e-01,3.781910e-07,4.737240e-01,1.126390e-18,1.532380e-23,4.966070e-19,7.695070e-23,1.516110e-21,1.006630e-29,9.978760e-07,1.000000e+00
0.2,0.001,1.375000e+03,1.099620e-01,-6.875480e-02,9.136170e-17,4.918380e-05,2.871470e-16,4.048450e-14,2.123670e-07,9.410530e-11,3.204690e-01,2.287940e-07,3.417770e-19,7.069360e-14,3.666340e-07,4.298930e-18,2.645400e-25,2.446270e-13,3.674560e-25,1.492810e-04,2.056240e-01,3.036690e-07,4.737060e-01,1.293850e-18,4.305220e-23,1.511000e-18,1.392480e-22,1.674210e-21,1.009780e-29,1.364010e-06,1.000000e+00
0.2,0.001,1.400000e+03,1.099860e-01,-3.075380e-02,2.807600e-16,6.981470e-05,5.104640e-16,8.542380e-14,1.843460e-07,1.859420e-10,3.204660e-01,1.764000e-07,1.250880e-18,1.705700e-13,5.193970e-07,1.574800e-17,1.384790e-24,4.925410e-13,1.959890e-24,1.829550e-04,2.055950e-01,2.457680e-07,4.736840e-01,1.478920e-18,1.165810e-22,4.417550e-18,2.467620e-22,1.842080e-21,1.013080e-29,1.843550e-06,1.000000e+00
0.2,0.001,1.425000e+03,1.100140e-01,7.462110e-03,8.293820e-16,9.790490e-05,8.896380e-16,1.756090e-13,1.608100e-07,3.586490e-10,3.204610e-01,1.373100e-07,4.372800e-18,3.989500e-13,7.267250e-07,5.508260e-17,6.837570e-24,9.673820e-13,9.852190e-24,2.226070e-04,2.055580e-01,2.004030e-07,4.736570e-01,1.682580e-18,3.048620e-22,1.243590e-17,4.286960e-22,2.019770e-21,1.016530e-29,2.465180e-06,1.000000e+00
0.2,0.001,1.450000e+03,1.100470e-01,4.591860e-02,2.359970e-15,1.357260e-04,1.521560e-15,3.521870e-13,1.409330e-07,6.761340e-10,3.204550e-01,1.078540e-07,1.463530e-17,9.059970e-13,1.004900e-06,1.844040e-16,3.194210e-23,1.855780e-12,4.682110e-23,2.689950e-04,2.055110e-01,1.645750e-07,4.736240e-01,1.905790e-18,7.712620e-22,3.377540e-17,7.308800e-22,2.207310e-21,1.020070e-29,3.263140e-06,1.000000e+00
0.2,0.001,1.475000e+03,1.100860e-01,8.464780e-02,6.480650e-15,1.861100e-04,2.556280e-15,6.899280e-13,1.240570e-07,1.247300e-09,3.204470e-01,8.544750e-08,4.700100e-17,2.000670e-12,1.374070e-06,5.921920e-16,1.415770e-22,3.481290e-12,2.109600e-22,3.229340e-04,2.054530e-01,1.360640e-07,4.735850e-01,2.149480e-18,1.890830e-21,8.866240e-17,1.224000e-21,2.404650e-21,1.023680e-29,4.277960e-06,1.000000e+00
0.2,0.001,1.500000e+03,1.101310e-01,1.236890e-01,1.720530e-14,2.525570e-04,4.222340e-15,1.321740e-12,1.096580e-07,2.254010e-09,3.204370e-01,6.824930e-08,1.451350e-16,4.302030e-12,1.858980e-06,1.828090e-15,5.969470e-22,6.393260e-12,9.035740e-22,3.852860e-04,2.053810e-01,1.132120e-07,4.735370e-01,2.414540e-18,4.499170e-21,2.253370e-16,2.015270e-21,2.611670e-21,1.027300e-29,5.557220e-06,1.000000e+00
0.2,0.001,1.525000e+03,1.101830e-01,1.630890e-01,4.423440e-14,3.393490e-04,6.862520e-15,2.478990e-12,9.731170e-08,3.994200e-09,3.204230e-01,5.493590e-08,4.317550e-16,9.019520e-12,2.489630e-06,5.435250e-15,2.400250e-21,1.150590e-11,3.688220e-21,4.569650e-04,2.052910e-01,9.476830e-08,4.734800e-01,2.701790e-18,1.040590e-20,5.553530e-16,3.264860e-21,2.828190e-21,1.030880e-29,7.156330e-06,1.000000e+00
0.2,0.001,1.550000e+03,1.102420e-01,2.029060e-01,1.103020e-13,4.516840e-04,1.098330e-14,4.556510e-12,8.667630e-08,6.947080e-09,3.204050e-01,4.454580e-08,1.239620e-15,1.846010e-11,3.302160e-06,1.559270e-14,9.224830e-21,2.031170e-11,1.438040e-20,5.389280e-04,2.051800e-01,7.978530e-08,4.734120e-01,3.011970e-18,2.342520e-20,1.329210e-15,5.208440e-21,3.053920e-21,1.034350e-29,9.139290e-06,1.000000e+00
0.2,0.001,1.575000e+03,1.103100e-01,2.432080e-01,2.671580e-13,5.958120e-04,1.732290e-14,8.215520e-12,7.747290e-08,1.187030e-08,3.203820e-01,3.637410e-08,3.440780e-15,3.692490e-11,4.339630e-06,4.323580e-14,3.396060e-20,3.520390e-11,5.367510e-20,6.321780e-04,2.050450e-01,6.753690e-08,4.733300e-01,3.345730e-18,5.139270e-20,3.093920e-15,8.187940e-21,3.288480e-21,1.037620e-29,1.157950e-05,1.000000e+00
0.2,0.001,1.600000e+03,1.103870e-01,2.840760e-01,6.293650e-13,7.791960e-04,2.694260e-14,1.454360e-11,6.947360e-08,1.994180e-08,3.203520e-01,2.989960e-08,9.247770e-15,7.226050e-11,5.652950e-06,1.160600e-13,1.200010e-19,5.995370e-11,1.921830e-19,7.377510e-04,2.048790e-01,5.746340e-08,4.732320e-01,3.703600e-18,1.100160e-19,7.012660e-15,1.269280e-20,3.531320e-21,1.040610e-29,1.456050e-05,1.000000e+00
0.2,0.001,1.625000e+03,1.104750e-01,3.256060e-01,1.443930e-12,1.010670e-03,4.134880e-14,2.529920e-11,6.249090e-08,3.296500e-08,3.203150e-01,2.473360e-08,2.410310e-14,1.384870e-10,7.301770e-06,3.020560e-13,4.077660e-19,1.004060e-10,6.613440e-19,8.567150e-04,2.046760e-01,4.913090e-08,4.731160e-01,4.085960e-18,2.300540e-19,1.549690e-14,1.941470e-20,3.781780e-21,1.043210e-29,1.817670e-05,1.000000e+00
0.2,0.001,1.650000e+03,1.105740e-01,3.679090e-01,3.230110e-12,1.300620e-03,6.265430e-14,4.327960e-11,5.636970e-08,5.365940e-08,3.202690e-01,2.058370e-08,6.100600e-14,2.601660e-10,9.355370e-06,7.632620e-13,1.334840e-18,1.654740e-10,2.191270e-18,9.901630e-04,2.044300e-01,4.220020e-08,4.729780e-01,4.493010e-18,4.704190e-19,3.342660e-14,2.931910e-20,4.038970e-21,1.045290e-29,2.253390e-05,1.000000e+00
