Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.001,5.500000e+02,0.000000e+00,-5.526850e+00,9.451540e-58,1.749940e-17,4.056350e-39,1.996560e-41,7.862020e-02,6.134210e-36,2.268950e-03,7.002590e-02,9.884180e-67,5.385640e-46,1.028170e-19,6.700040e-66,6.806800e-86,1.033790e-38,1.687670e-86,4.230670e-12,4.301920e-01,2.305200e-01,1.883730e-01,3.317160e-25,9.703270e-60,6.148440e-58,8.887850e-46,2.649200e-24,5.290870e-31,1.065720e-17,1.000000e+00
2.0,0.001,5.750000e+02,0.000000e+00,-5.206680e+00,8.784870e-55,1.520730e-16,3.109590e-37,1.772050e-39,4.842590e-02,3.903790e-34,5.625930e-03,8.266170e-02,2.764290e-63,1.277370e-43,1.035900e-18,1.999940e-62,1.680420e-81,8.787990e-37,4.727630e-82,1.569100e-11,4.987800e-01,1.847790e-01,1.797270e-01,2.370190e-24,3.873370e-57,4.136970e-55,6.451170e-44,8.144220e-24,2.129840e-30,7.136480e-17,1.000000e+00
2.0,0.001,6.000000e+02,0.000000e+00,-4.849380e+00,4.624220e-52,1.084390e-15,1.636290e-35,1.085390e-37,2.864330e-02,1.760110e-32,1.272490e-02,9.321580e-02,3.995060e-60,1.884450e-41,8.280980e-18,3.062650e-59,1.787940e-77,4.968350e-35,5.649010e-78,5.125090e-11,5.499940e-01,1.427030e-01,1.727200e-01,1.333090e-23,9.428210e-55,1.622340e-52,3.240340e-42,2.021370e-23,6.672770e-30,4.008180e-16,1.000000e+00
2.0,0.001,6.250000e+02,0.000000e+00,-4.455150e+00,1.475650e-49,6.523490e-15,6.116850e-34,4.794110e-36,1.662380e-02,5.856570e-31,2.626060e-02,9.882880e-02,3.228700e-57,1.837840e-39,5.444360e-17,2.606250e-56,9.067370e-74,1.977510e-33,3.188020e-74,1.502270e-10,5.850090e-01,1.063930e-01,1.668850e-01,6.084280e-23,1.483480e-52,3.953730e-50,1.163350e-40,4.261220e-23,1.700770e-29,1.935280e-15,1.000000e+00
2.0,0.001,6.500000e+02,0.000000e+00,-4.007280e+00,3.024120e-47,3.385330e-14,1.670620e-32,1.583480e-34,9.593810e-03,1.487340e-29,4.940630e-02,9.698480e-02,1.559960e-54,1.246100e-37,3.027260e-16,1.318690e-53,2.386850e-70,5.800670e-32,9.262920e-71,4.006800e-10,6.059950e-01,7.643850e-02,1.615820e-01,2.301200e-22,1.582380e-50,6.316330e-48,3.059500e-39,7.905940e-23,3.630690e-29,8.184990e-15,1.000000e+00
2.0,0.001,6.750000e+02,0.000000e+00,-3.488290e+00,4.180330e-45,1.542910e-13,3.400560e-31,4.033580e-33,5.545310e-03,2.966520e-28,8.434360e-02,8.624290e-02,4.769950e-52,6.125010e-36,1.454910e-15,4.202540e-51,3.507020e-67,1.301150e-30,1.491360e-67,9.828270e-10,6.150530e-01,5.252070e-02,1.562950e-01,7.291020e-22,1.191310e-48,6.922050e-46,5.993600e-38,1.322320e-22,6.586340e-29,3.077640e-14,1.000000e+00
2.0,0.001,7.000000e+02,0.000000e+00,-2.910640e+00,4.065410e-43,6.271010e-13,5.221220e-30,8.143470e-32,3.228910e-03,4.766310e-27,1.294750e-01,6.755470e-02,9.692660e-50,2.262210e-34,6.156360e-15,8.863110e-49,3.061090e-64,2.303270e-29,1.417130e-64,2.239270e-09,6.147200e-01,3.410990e-02,1.509110e-01,1.942790e-21,6.564840e-47,5.415180e-44,8.844030e-37,2.034190e-22,1.022350e-28,1.042850e-13,1.000000e+00
2.0,0.001,7.250000e+02,0.000000e+00,-2.340220e+00,2.884350e-41,2.305470e-12,6.104430e-29,1.336580e-30,1.911200e-03,6.317080e-26,1.771760e-01,4.540590e-02,1.365210e-47,6.481690e-33,2.335150e-14,1.290860e-46,1.674860e-61,3.312930e-28,8.391590e-62,4.793360e-09,6.088740e-01,2.075150e-02,1.458820e-01,4.377900e-21,2.742220e-45,3.135490e-42,9.951540e-36,2.946080e-22,1.372940e-28,3.231010e-13,1.000000e+00
2.0,0.001,7.500000e+02,0.000000e+00,-1.869570e+00,1.540670e-39,7.768920e-12,5.537200e-28,1.825590e-29,1.163350e-03,7.059610e-25,2.167660e-01,2.614240e-02,1.382470e-45,1.482510e-31,8.079550e-14,1.347210e-44,6.018320e-59,3.978730e-27,3.246140e-59,9.758560e-09,6.021110e-01,1.188040e-02,1.419370e-01,8.495110e-21,8.975070e-44,1.388450e-40,8.746130e-35,4.122120e-22,1.636720e-28,9.290550e-13,1.000000e+00
2.0,0.001,7.750000e+02,0.000000e+00,-1.544100e+00,6.367950e-38,2.425490e-11,4.041630e-27,2.116040e-28,7.332040e-04,6.775120e-24,2.425740e-01,1.340470e-02,1.039040e-43,2.772900e-30,2.584840e-13,1.040510e-42,1.479110e-56,4.078750e-26,8.547220e-57,1.906550e-08,5.973320e-01,6.546730e-03,1.394100e-01,1.467880e-20,2.364990e-42,4.834060e-39,6.245200e-34,5.670990e-22,1.798610e-28,2.507580e-12,1.000000e+00
2.0,0.001,8.000000e+02,0.000000e+00,-1.338690e+00,2.086110e-36,7.068950e-11,2.482970e-26,2.113000e-27,4.777860e-04,5.662310e-23,2.566150e-01,6.500520e-03,5.959930e-42,4.323750e-29,7.709240e-13,6.117140e-41,2.576210e-54,3.625360e-25,1.587960e-54,3.588910e-08,5.948060e-01,3.574860e-03,1.380260e-01,2.343300e-20,5.117290e-41,1.352990e-37,3.784070e-33,7.704320e-22,1.886730e-28,6.391630e-12,1.000000e+00
2.0,0.001,8.250000e+02,0.000000e+00,-1.205270e+00,5.532000e-35,1.934200e-10,1.332610e-25,1.840290e-26,3.203160e-04,4.168220e-22,2.635710e-01,3.128780e-03,2.673740e-40,5.711220e-28,2.154980e-12,2.806090e-39,3.280870e-52,2.827380e-24,2.148530e-52,6.520200e-08,5.936780e-01,1.976220e-03,1.373250e-01,3.551630e-20,9.234290e-40,3.101410e-36,2.013090e-32,1.031740e-21,1.932900e-28,1.543910e-11,1.000000e+00
2.0,0.001,8.500000e+02,0.000000e+00,-1.108650e+00,1.209830e-33,4.993830e-10,6.404600e-25,1.413510e-25,2.199700e-04,2.730440e-21,2.669270e-01,1.534520e-03,9.586520e-39,6.481520e-27,5.672650e-12,1.026600e-37,3.140490e-50,1.955210e-23,2.177000e-50,1.145180e-07,5.932230e-01,1.117990e-03,1.369770e-01,5.193120e-20,1.409400e-38,5.920040e-35,9.615500e-32,1.359850e-21,1.957400e-28,3.545820e-11,1.000000e+00
2.0,0.001,8.750000e+02,0.000000e+00,-1.029750e+00,2.218300e-32,1.222310e-09,2.800230e-24,9.673290e-25,1.542690e-04,1.606750e-20,2.685640e-01,7.754500e-04,2.800210e-37,6.400820e-26,1.412680e-11,3.053970e-36,2.315340e-48,1.210630e-22,1.693280e-48,1.948550e-07,5.930560e-01,6.497420e-04,1.368000e-01,7.389090e-20,1.843700e-37,9.553390e-34,4.183800e-31,1.763820e-21,1.970830e-28,7.769930e-11,1.000000e+00
2.0,0.001,9.000000e+02,0.000000e+00,-9.593220e-01,3.460530e-31,2.848490e-09,1.125890e-23,5.953360e-24,1.102540e-04,8.567560e-20,2.693840e-01,4.051190e-04,6.778080e-36,5.563970e-25,3.342920e-11,7.515720e-35,1.343620e-46,6.772150e-22,1.033490e-46,3.219290e-07,5.930050e-01,3.881080e-04,1.367080e-01,1.028100e-19,2.092720e-36,1.321310e-32,1.675200e-30,2.253110e-21,1.978480e-28,1.630250e-10,1.000000e+00
2.0,0.001,9.250000e+02,0.000000e+00,-8.929810e-01,4.653410e-30,6.345010e-09,4.196840e-23,3.323050e-23,8.016900e-05,4.172310e-19,2.698070e-01,2.188040e-04,1.380430e-34,4.301250e-24,7.547320e-11,1.553790e-33,6.257480e-45,3.450380e-21,5.047880e-45,5.175810e-07,5.929970e-01,2.380450e-04,1.366580e-01,1.403100e-19,2.084350e-35,1.585740e-31,6.220770e-30,2.837500e-21,1.982990e-28,3.286090e-10,1.000000e+00
2.0,0.001,9.500000e+02,0.000000e+00,-8.286160e-01,5.457430e-29,1.355700e-08,1.459940e-22,1.695160e-22,5.922790e-05,1.868900e-18,2.700340e-01,1.220040e-04,2.397860e-33,2.984560e-23,1.631710e-10,2.735910e-32,2.379660e-43,1.612940e-20,2.008020e-43,8.114670e-07,5.930050e-01,1.496980e-04,1.366290e-01,1.882240e-19,1.840310e-34,1.669800e-30,2.156240e-29,3.526960e-21,1.985790e-28,6.383110e-10,1.000000e+00
2.0,0.001,9.750000e+02,0.000000e+00,-7.651880e-01,5.641030e-28,2.787350e-08,4.766140e-22,7.957410e-22,4.440650e-05,7.749380e-18,2.701580e-01,7.010280e-05,3.596180e-32,1.874350e-22,3.389440e-10,4.153950e-31,7.505620e-42,6.963770e-20,6.608860e-42,1.242980e-06,5.930170e-01,9.636700e-05,1.366130e-01,2.486000e-19,1.453660e-33,1.558300e-29,7.014910e-29,4.331520e-21,1.987640e-28,1.198210e-09,1.000000e+00
2.0,0.001,1.000000e+03,0.000000e+00,-7.021610e-01,5.187860e-27,5.530450e-08,1.467380e-21,3.458710e-21,3.375340e-05,2.991750e-17,2.702290e-01,4.142750e-05,4.708090e-31,1.073390e-21,6.785010e-10,5.499160e-30,1.991130e-40,2.793420e-19,1.825370e-40,1.863420e-06,5.930280e-01,6.340180e-05,1.366020e-01,3.237070e-19,1.035830e-32,1.300490e-28,2.152410e-28,5.261120e-21,1.989030e-28,2.179140e-09,1.000000e+00
2.0,0.001,1.025000e+03,0.000000e+00,-6.392640e-01,4.281400e-26,1.061680e-07,4.279080e-21,1.399830e-20,2.598550e-05,1.081000e-16,2.702700e-01,2.513090e-05,5.434350e-30,5.643300e-21,1.312480e-09,6.411530e-29,4.499360e-39,1.046720e-18,4.285510e-39,2.738370e-06,5.930370e-01,4.256840e-05,1.365960e-01,4.160260e-19,6.708570e-32,9.785320e-28,6.255800e-28,6.325580e-21,1.990250e-28,3.848520e-09,1.000000e+00
2.0,0.001,1.050000e+03,0.000000e+00,-5.763570e-01,3.195260e-25,1.976560e-07,1.186550e-20,5.302230e-20,2.024510e-05,3.673050e-16,2.702950e-01,1.562110e-05,5.580260e-29,2.740520e-20,2.459370e-09,6.643520e-28,8.760120e-38,3.681610e-18,8.652020e-38,3.950310e-06,5.930440e-01,2.912590e-05,1.365910e-01,5.282530e-19,3.975940e-31,6.687440e-27,1.728960e-27,7.534510e-21,1.991490e-28,6.614050e-09,1.000000e+00
2.0,0.001,1.075000e+03,0.000000e+00,-5.133510e-01,2.171660e-24,3.576300e-07,3.139610e-20,1.888280e-19,1.594960e-05,1.178660e-15,2.703100e-01,9.933000e-06,5.139310e-28,1.236140e-19,4.474180e-09,6.168510e-27,1.484870e-36,1.220900e-17,1.517970e-36,5.601300e-06,5.930500e-01,2.028260e-05,1.365880e-01,6.632860e-19,2.169700e-30,4.178970e-26,4.559910e-27,8.897260e-21,1.992900e-28,1.108240e-08,1.000000e+00
2.0,0.001,1.100000e+03,0.000000e+00,-4.501950e-01,1.352730e-23,6.300940e-07,7.952630e-20,6.349170e-19,1.269740e-05,3.585920e-15,2.703200e-01,6.451330e-06,4.276790e-27,5.205040e-19,7.918510e-09,5.170820e-26,2.212010e-35,3.832700e-17,2.336650e-35,7.815900e-06,5.930530e-01,1.435860e-05,1.365850e-01,8.242220e-19,1.096340e-29,2.402420e-25,1.151280e-26,1.042290e-20,1.994580e-28,1.813590e-08,1.000000e+00
2.0,0.001,1.125000e+03,0.000000e+00,-3.868570e-01,7.767570e-23,1.082900e-06,1.933970e-19,2.023350e-18,1.020780e-05,1.038030e-14,2.703260e-01,4.273750e-06,3.237640e-26,2.055420e-18,1.365890e-08,3.940010e-25,2.921080e-34,1.143140e-16,3.183400e-34,1.074400e-05,5.930550e-01,1.032220e-05,1.365820e-01,1.014340e-18,5.155800e-29,1.277640e-24,2.790720e-26,1.212010e-20,1.996610e-28,2.903160e-08,1.000000e+00
2.0,0.001,1.150000e+03,0.000000e+00,-3.233170e-01,4.133480e-22,1.818380e-06,4.527340e-19,6.132590e-18,8.282220e-06,2.868310e-14,2.703290e-01,2.884040e-06,2.243440e-25,7.643920e-18,2.300190e-08,2.745980e-24,3.446430e-33,3.250230e-16,3.869130e-33,1.456400e-05,5.930560e-01,7.528080e-06,1.365800e-01,1.237090e-18,2.267180e-28,6.317570e-24,6.511980e-26,1.399720e-20,1.999040e-28,4.552540e-08,1.000000e+00
2.0,0.001,1.175000e+03,0.000000e+00,-2.595590e-01,2.048380e-21,2.987650e-06,1.022690e-18,1.773460e-17,6.778260e-06,7.588200e-14,2.703320e-01,1.980210e-06,1.430960e-24,2.687450e-17,3.787530e-08,1.760500e-23,3.659240e-32,8.836470e-16,4.225930e-32,1.948530e-05,5.930550e-01,5.564790e-06,1.365760e-01,1.496070e-18,9.361970e-28,2.918010e-23,1.466300e-25,1.606210e-20,2.001920e-28,7.002620e-08,1.000000e+00
2.0,0.001,1.200000e+03,0.000000e+00,-1.955700e-01,9.495080e-21,4.809660e-06,2.234180e-18,4.907640e-17,5.592780e-06,1.927200e-13,2.703330e-01,1.381870e-06,8.445270e-24,8.963920e-17,6.106720e-08,1.043720e-22,3.519410e-31,2.303620e-15,4.175580e-31,2.575170e-05,5.930520e-01,4.165890e-06,1.365730e-01,1.795050e-18,3.644560e-27,1.264350e-22,3.193040e-25,1.832230e-20,2.005270e-28,1.057830e-07,1.000000e+00
2.0,0.001,1.225000e+03,0.000000e+00,-1.313390e-01,4.133870e-20,7.595840e-06,4.729850e-18,1.303070e-16,4.650220e-06,4.710640e-13,2.703340e-01,9.791310e-07,4.633830e-23,2.845730e-16,9.653470e-08,5.749370e-22,3.084860e-30,5.773340e-15,3.755440e-30,3.364370e-05,5.930470e-01,3.155940e-06,1.365680e-01,2.137890e-18,1.342400e-26,5.159250e-22,6.738250e-25,2.078490e-20,2.009100e-28,1.571070e-07,1.000000e+00
2.0,0.001,1.250000e+03,0.000000e+00,-6.685260e-02,1.696750e-19,1.178170e-05,9.721870e-18,3.327970e-16,3.894640e-06,1.110690e-12,2.703340e-01,7.037660e-07,2.374140e-22,8.624190e-16,1.497960e-07,2.955730e-21,2.478050e-29,1.394300e-14,3.091750e-29,4.348130e-05,5.930400e-01,2.417720e-06,1.365630e-01,2.528580e-18,4.693690e-26,1.989780e-21,1.380580e-24,2.345640e-20,2.013430e-28,2.296410e-07,1.000000e+00
2.0,0.001,1.275000e+03,0.000000e+00,-2.095950e-03,6.588440e-19,1.796690e-05,1.943460e-17,8.194030e-16,3.284240e-06,2.531560e-12,2.703340e-01,5.127000e-07,1.140410e-21,2.501840e-15,2.284200e-07,1.423920e-20,1.833680e-28,3.251970e-14,2.342100e-28,5.562620e-05,5.930300e-01,1.871790e-06,1.365560e-01,2.971180e-18,1.562680e-25,7.277190e-21,2.751060e-24,2.634290e-20,2.018260e-28,3.306610e-07,1.000000e+00
2.0,0.001,1.300000e+03,0.000000e+00,6.294970e-02,2.427960e-18,2.696410e-05,3.784560e-17,1.949110e-15,2.787490e-06,5.588740e-12,2.703330e-01,3.782730e-07,5.154910e-21,6.964930e-15,3.426310e-07,6.452260e-20,1.255840e-27,7.339580e-14,1.640390e-27,7.048390e-05,5.930160e-01,1.463590e-06,1.365480e-01,3.469850e-18,4.967880e-25,2.531560e-20,5.340120e-24,2.945020e-20,2.023590e-28,4.694290e-07,1.000000e+00
2.0,0.001,1.325000e+03,0.000000e+00,1.283080e-01,8.516890e-18,3.986030e-05,7.189730e-17,4.487870e-15,2.380410e-06,1.197170e-11,2.703320e-01,2.824500e-07,2.200310e-20,1.865100e-14,5.060390e-07,2.759640e-19,7.995460e-27,1.605980e-13,1.066990e-26,8.850560e-05,5.929970e-01,1.155180e-06,1.365380e-01,4.028780e-18,1.511990e-24,8.400530e-20,1.011240e-23,3.278310e-20,2.029390e-28,6.575980e-07,1.000000e+00
2.0,0.001,1.350000e+03,0.000000e+00,1.940090e-01,2.851590e-17,5.808940e-05,1.334320e-16,1.002060e-14,2.044610e-06,2.492530e-11,2.703300e-01,2.132950e-07,8.896700e-20,4.814550e-14,7.365150e-07,1.117640e-18,4.751370e-26,3.412690e-13,6.471840e-26,1.101890e-04,5.929720e-01,9.198700e-07,1.365250e-01,4.652180e-18,4.416250e-24,2.665980e-19,1.870710e-23,3.634620e-20,2.035660e-28,9.096520e-07,1.000000e+00
2.0,0.001,1.375000e+03,0.000000e+00,2.600920e-01,9.136170e-17,8.351990e-05,2.422180e-16,2.173290e-14,1.765860e-06,5.051760e-11,2.703260e-01,1.627980e-07,3.417770e-19,1.200460e-13,1.057230e-06,4.298930e-18,2.645400e-25,7.054060e-13,3.674560e-25,1.360820e-04,5.929390e-01,7.386490e-07,1.365100e-01,5.344290e-18,1.240660e-23,8.111330e-19,3.384930e-23,4.014340e-20,2.042360e-28,1.243400e-06,1.000000e+00
2.0,0.001,1.400000e+03,0.000000e+00,3.266030e-01,2.807600e-16,1.185580e-04,4.305910e-16,4.585520e-14,1.533080e-06,9.981320e-11,2.703220e-01,1.255160e-07,1.250880e-18,2.896580e-13,1.497840e-06,1.574800e-17,1.384790e-24,1.420390e-12,1.959890e-24,1.667780e-04,5.928950e-01,5.978480e-07,1.364920e-01,6.109330e-18,3.359300e-23,2.371330e-18,5.997870e-23,4.417790e-20,2.049470e-28,1.680540e-06,1.000000e+00
2.0,0.001,1.425000e+03,0.000000e+00,3.936050e-01,8.293820e-16,1.662670e-04,7.504270e-16,9.426140e-14,1.337580e-06,1.925120e-10,2.703150e-01,9.769980e-08,4.372800e-18,6.775170e-13,2.095910e-06,5.508260e-17,6.837570e-24,2.789980e-12,9.852190e-24,2.029210e-04,5.928380e-01,4.875300e-07,1.364710e-01,6.951450e-18,8.783740e-23,6.675230e-18,1.041890e-22,4.845190e-20,2.056950e-28,2.247180e-06,1.000000e+00
2.0,0.001,1.450000e+03,0.000000e+00,4.611740e-01,2.359970e-15,2.305080e-04,1.283450e-15,1.890320e-13,1.172480e-06,3.629060e-10,2.703070e-01,7.673900e-08,1.463530e-17,1.538690e-12,2.898470e-06,1.844040e-16,3.194210e-23,5.352700e-12,4.682110e-23,2.452050e-04,5.927650e-01,4.004060e-07,1.364450e-01,7.874740e-18,2.221900e-22,1.812850e-17,1.776060e-22,5.296710e-20,2.064730e-28,2.974550e-06,1.000000e+00
2.0,0.001,1.475000e+03,0.000000e+00,5.294020e-01,6.480650e-15,3.160970e-04,2.156210e-15,3.702840e-13,1.032350e-06,6.694240e-10,2.702950e-01,6.079430e-08,4.700100e-17,3.398030e-12,3.963800e-06,5.921920e-16,1.415770e-22,1.004250e-11,2.109600e-22,2.943710e-04,5.926710e-01,3.310750e-07,1.364140e-01,8.883180e-18,5.446440e-22,4.758500e-17,2.973870e-22,5.772400e-20,2.072770e-28,3.899580e-06,1.000000e+00
2.0,0.001,1.500000e+03,0.000000e+00,5.984050e-01,1.720530e-14,4.289860e-04,3.561440e-15,7.093170e-13,9.127950e-07,1.209620e-09,2.702800e-01,4.855580e-08,1.451350e-16,7.307290e-12,5.363400e-06,1.828090e-15,5.969470e-22,1.844540e-11,9.035740e-22,3.512040e-04,5.925510e-01,2.755050e-07,1.363770e-01,9.980590e-18,1.295750e-21,1.209280e-16,4.895450e-22,6.272160e-20,2.080990e-28,5.065640e-06,1.000000e+00
2.0,0.001,1.525000e+03,0.000000e+00,6.683220e-01,4.423440e-14,5.764600e-04,5.788180e-15,1.330230e-12,8.103140e-07,2.143290e-09,2.702600e-01,3.908170e-08,4.317550e-16,1.532160e-11,7.184210e-06,5.435250e-15,2.400250e-21,3.320190e-11,3.688220e-21,4.165390e-04,5.923980e-01,2.306560e-07,1.363340e-01,1.117060e-17,2.996260e-21,2.980030e-16,7.929110e-22,6.795800e-20,2.089290e-28,6.523230e-06,1.000000e+00
2.0,0.001,1.550000e+03,0.000000e+00,7.393240e-01,1.103020e-13,7.673660e-04,9.263520e-15,2.444740e-12,7.220610e-07,3.727370e-09,2.702340e-01,3.168760e-08,1.239620e-15,3.136190e-11,9.530920e-06,1.559270e-14,9.224830e-21,5.862500e-11,1.438040e-20,4.912470e-04,5.922060e-01,1.942230e-07,1.362820e-01,1.245650e-17,6.743480e-21,7.131720e-16,1.264590e-21,7.342910e-20,2.097570e-28,8.330700e-06,1.000000e+00
2.0,0.001,1.575000e+03,0.000000e+00,8.116110e-01,2.671580e-13,1.012350e-03,1.460970e-14,4.407350e-12,6.457190e-07,6.367980e-09,2.702010e-01,2.587210e-08,3.440780e-15,6.273980e-11,1.252850e-05,4.323580e-14,3.396060e-20,1.016340e-10,5.367510e-20,5.762420e-04,5.919640e-01,1.644400e-07,1.362220e-01,1.384140e-17,1.479060e-20,1.659780e-15,1.987370e-21,7.912900e-20,2.105710e-28,1.055490e-05,1.000000e+00
2.0,0.001,1.600000e+03,0.000000e+00,8.854260e-01,6.293650e-13,1.324150e-03,2.272120e-14,7.800910e-12,5.793960e-07,1.069640e-08,2.701590e-01,2.126420e-08,9.247770e-15,1.227980e-10,1.632500e-05,1.160600e-13,1.200010e-19,1.731390e-10,1.921830e-19,6.724690e-04,5.916630e-01,1.399460e-07,1.361510e-01,1.532790e-17,3.165210e-20,3.761460e-15,3.079620e-21,8.504930e-20,2.113550e-28,1.327210e-05,1.000000e+00
2.0,0.001,1.625000e+03,0.000000e+00,9.610540e-01,1.443930e-12,1.717810e-03,3.486730e-14,1.356760e-11,5.215330e-07,1.767860e-08,2.701060e-01,1.758730e-08,2.410310e-14,2.353840e-10,2.109410e-05,3.020560e-13,4.077660e-19,2.900610e-10,6.613440e-19,7.809040e-04,5.912890e-01,1.196860e-07,1.360690e-01,1.691800e-17,6.616370e-20,8.310740e-15,4.708450e-21,9.117870e-20,2.120920e-28,1.656820e-05,1.000000e+00
2.0,0.001,1.650000e+03,0.000000e+00,1.038830e+00,3.230110e-12,2.211100e-03,5.282790e-14,2.320530e-11,4.708420e-07,2.877070e-08,2.700390e-01,1.463350e-08,6.100600e-14,4.422900e-10,2.703810e-05,7.632620e-13,1.334840e-18,4.782380e-10,2.191270e-18,9.025440e-04,5.908270e-01,1.028350e-07,1.359720e-01,1.861320e-17,1.352360e-19,1.792240e-14,7.106750e-21,9.750250e-20,2.127610e-28,2.053990e-05,1.000000e+00
