Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,0.001,5.500000e+02,0.000000e+00,-3.702660e+00,9.451540e-58,1.340540e-17,5.079020e-39,3.046090e-41,2.707440e-02,9.358760e-36,2.840990e-03,1.097860e-01,9.884180e-67,4.125660e-46,6.033600e-20,6.700040e-66,6.806800e-86,6.066570e-39,1.687670e-86,4.944530e-12,2.524490e-01,1.693810e-01,4.384680e-01,1.867150e-25,2.258590e-59,9.380480e-58,2.590360e-45,5.353650e-25,1.338780e-31,1.245540e-17,1.000000e+00
0.5,0.001,5.750000e+02,0.000000e+00,-3.515770e+00,8.784870e-55,1.171840e-16,3.759380e-37,2.729740e-39,1.707460e-02,6.013550e-34,6.801550e-03,1.208180e-01,2.764290e-63,9.843140e-44,6.151130e-19,1.999940e-62,1.680420e-81,5.218260e-37,4.727630e-82,1.862580e-11,2.961730e-01,1.326490e-01,4.264850e-01,1.311150e-24,9.191350e-57,6.372760e-55,1.850730e-43,1.705130e-24,5.390990e-31,8.471230e-17,1.000000e+00
0.5,0.001,6.000000e+02,0.000000e+00,-3.319330e+00,4.624220e-52,8.403670e-16,1.918220e-35,1.684190e-37,1.033130e-02,2.731140e-32,1.491740e-02,1.281050e-01,3.995060e-60,1.460390e-41,4.973320e-18,3.062650e-59,1.787940e-77,2.983850e-35,5.649010e-78,6.162960e-11,3.303110e-01,1.004700e-01,4.158660e-01,7.273550e-24,2.270080e-54,2.517380e-52,9.146200e-42,4.378650e-24,1.694490e-30,4.819870e-16,1.000000e+00
0.5,0.001,6.250000e+02,0.000000e+00,-3.102390e+00,1.475650e-49,5.079200e-15,7.000210e-34,7.477110e-36,6.109330e-03,9.134160e-31,3.005300e-02,1.294350e-01,3.228700e-57,1.430950e-39,3.300490e-17,2.606250e-56,9.067370e-74,1.198810e-33,3.188020e-74,1.824270e-10,3.546450e-01,7.381220e-02,4.059460e-01,3.286540e-23,3.608560e-52,6.166410e-50,3.238500e-40,9.493520e-24,4.336340e-30,2.350090e-15,1.000000e+00
0.5,0.001,6.500000e+02,0.000000e+00,-2.845650e+00,3.024120e-47,2.644920e-14,1.879470e-32,2.477970e-34,3.574670e-03,2.327520e-29,5.558280e-02,1.227500e-01,1.559960e-54,9.735610e-38,1.847870e-16,1.318690e-53,2.386850e-70,3.540790e-32,9.262920e-71,4.898830e-10,3.699060e-01,5.249190e-02,3.956950e-01,1.234660e-22,3.875050e-50,9.884370e-48,8.429020e-39,1.798130e-23,9.289960e-30,1.000720e-14,1.000000e+00
0.5,0.001,6.750000e+02,0.000000e+00,-2.531800e+00,4.180330e-45,1.208160e-13,3.784620e-31,6.324560e-33,2.084810e-03,4.651440e-28,9.386920e-02,1.068230e-01,4.769950e-52,4.796150e-36,8.920840e-16,4.202540e-51,3.507020e-67,7.978070e-31,1.491360e-67,1.206710e-09,3.771230e-01,3.584040e-02,3.842590e-01,3.895970e-22,2.928910e-48,1.085360e-45,1.639980e-37,3.048240e-23,1.689770e-29,3.778700e-14,1.000000e+00
0.5,0.001,7.000000e+02,0.000000e+00,-2.164190e+00,4.065410e-43,4.916250e-13,5.779770e-30,1.277970e-31,1.219670e-03,7.479860e-27,1.433260e-01,8.278150e-02,9.692660e-50,1.773490e-34,3.783710e-15,8.863110e-49,3.061090e-64,1.415590e-29,1.417130e-64,2.754960e-09,3.778080e-01,2.320670e-02,3.716580e-01,1.036230e-21,1.616760e-46,8.498140e-44,2.411080e-36,4.722500e-23,2.627350e-29,1.283010e-13,1.000000e+00
0.5,0.001,7.250000e+02,0.000000e+00,-1.784470e+00,2.884350e-41,1.808010e-12,6.749680e-29,2.097560e-30,7.228930e-04,9.913690e-26,1.959040e-01,5.551220e-02,1.365210e-47,5.083120e-33,1.436150e-14,1.290860e-46,1.674860e-61,2.037490e-28,8.391590e-62,5.899310e-09,3.744650e-01,1.411150e-02,3.592850e-01,2.334690e-21,6.753680e-45,4.920670e-42,2.709980e-35,6.853230e-23,3.531350e-29,3.976490e-13,1.000000e+00
0.5,0.001,7.500000e+02,0.000000e+00,-1.459670e+00,1.540670e-39,6.091750e-12,6.129470e-28,2.863830e-29,4.397810e-04,1.107450e-24,2.399520e-01,3.203390e-02,1.382470e-45,1.162470e-31,4.967640e-14,1.347210e-44,6.018320e-59,2.446290e-27,3.246140e-59,1.200360e-08,3.702020e-01,8.085880e-03,3.492860e-01,4.533620e-21,2.208640e-43,2.178080e-40,2.382510e-34,9.580970e-23,4.211110e-29,1.142790e-12,1.000000e+00
0.5,0.001,7.750000e+02,0.000000e+00,-1.230200e+00,6.367950e-38,1.901450e-11,4.480220e-27,3.318120e-28,2.769290e-04,1.062390e-23,2.688980e-01,1.647190e-02,1.039040e-43,2.173800e-30,1.588560e-13,1.040510e-42,1.479110e-56,2.506680e-26,8.547220e-57,2.343700e-08,3.671030e-01,4.460050e-03,3.427910e-01,7.839590e-21,5.815220e-42,7.580190e-39,1.702260e-33,1.316360e-22,4.628020e-29,3.082550e-12,1.000000e+00
0.5,0.001,8.000000e+02,2.416280e-03,-1.084780e+00,2.086110e-36,5.540980e-11,2.754590e-26,3.312600e-27,1.803690e-04,8.876960e-23,2.846870e-01,8.000540e-03,5.959930e-42,3.389170e-29,4.736700e-13,6.117140e-41,2.576210e-54,2.227490e-25,1.587960e-54,4.410270e-08,3.654600e-01,2.436740e-03,3.392360e-01,1.252020e-20,1.257710e-40,2.121120e-37,1.031780e-32,1.787010e-22,4.854980e-29,7.854420e-12,1.000000e+00
0.5,0.001,8.250000e+02,7.410180e-03,-9.910480e-01,5.532000e-35,1.516060e-10,1.478790e-25,2.884830e-26,1.209030e-04,6.534080e-22,2.924830e-01,3.852850e-03,2.673740e-40,4.476560e-28,1.323960e-12,2.806090e-39,3.280870e-52,1.737060e-24,2.148530e-52,8.011430e-08,3.647380e-01,1.347310e-03,3.374580e-01,1.897910e-20,2.269190e-39,4.861750e-36,5.489520e-32,2.392540e-22,4.973970e-29,1.897020e-11,1.000000e+00
0.5,0.001,8.500000e+02,9.850350e-03,-9.238420e-01,1.209830e-33,3.914240e-10,7.107410e-25,2.215780e-25,8.302710e-05,4.280150e-21,2.962190e-01,1.889780e-03,9.586520e-39,5.080320e-27,3.485090e-12,1.026600e-37,3.140490e-50,1.201210e-23,2.177000e-50,1.407070e-07,3.644570e-01,7.622260e-04,3.365900e-01,2.775170e-20,3.463290e-38,9.280080e-35,2.622070e-31,3.153360e-22,5.037120e-29,4.356690e-11,1.000000e+00
0.5,0.001,8.750000e+02,1.105000e-02,-8.693190e-01,2.218300e-32,9.580730e-10,3.107390e-24,1.516370e-24,5.823000e-05,2.518700e-20,2.980240e-01,9.549040e-04,2.800210e-37,5.017100e-26,8.679180e-12,3.053970e-36,2.315340e-48,7.437820e-23,1.693280e-48,2.394200e-07,3.643590e-01,4.429740e-04,3.361600e-01,3.948620e-20,4.530550e-37,1.497570e-33,1.140860e-30,4.090320e-22,5.071730e-29,9.546940e-11,1.000000e+00
0.5,0.001,9.000000e+02,1.165420e-02,-8.207690e-01,3.460530e-31,2.232730e-09,1.249330e-23,9.332490e-24,4.161760e-05,1.343050e-19,2.989190e-01,4.988240e-04,6.778080e-36,4.361190e-25,2.053850e-11,7.515720e-35,1.343620e-46,4.160710e-22,1.033490e-46,3.955630e-07,3.643340e-01,2.645920e-04,3.359420e-01,5.493900e-20,5.142580e-36,2.071290e-32,4.567920e-30,5.225230e-22,5.091400e-29,2.003140e-10,1.000000e+00
0.5,0.001,9.250000e+02,1.196800e-02,-7.750410e-01,4.653410e-30,4.973420e-09,4.656800e-23,5.209270e-23,3.026210e-05,6.540590e-19,2.993780e-01,2.693920e-04,1.380430e-34,3.371460e-24,4.637020e-11,1.553790e-33,6.257480e-45,2.119890e-21,5.047880e-45,6.359780e-07,3.643340e-01,1.622820e-04,3.358260e-01,7.497640e-20,5.122150e-35,2.485830e-31,1.696250e-29,6.580740e-22,5.103000e-29,4.037790e-10,1.000000e+00
0.5,0.001,9.500000e+02,1.213620e-02,-7.306440e-01,5.457430e-29,1.062650e-08,1.619900e-22,2.657390e-22,2.235760e-05,2.929750e-18,2.996200e-01,1.502030e-04,2.397860e-33,2.339410e-23,1.002520e-10,2.735910e-32,2.379660e-43,9.909840e-21,2.008020e-43,9.971040e-07,3.643410e-01,1.020520e-04,3.357630e-01,1.005780e-19,4.522520e-34,2.617640e-30,5.879490e-29,8.179940e-22,5.110160e-29,7.843360e-10,1.000000e+00
0.5,0.001,9.750000e+02,1.222950e-02,-6.868530e-01,5.641030e-28,2.184830e-08,5.288240e-22,1.247440e-21,1.676290e-05,1.214830e-17,2.997520e-01,8.630250e-05,3.596180e-32,1.469190e-22,2.082470e-10,4.153950e-31,7.505620e-42,4.278550e-20,6.608860e-42,1.527350e-06,3.643500e-01,6.569380e-05,3.357270e-01,1.328380e-19,3.572380e-33,2.442860e-29,1.912770e-28,1.004600e-21,5.114910e-29,1.472330e-09,1.000000e+00
0.5,0.001,1.000000e+03,1.228290e-02,-6.433050e-01,5.187860e-27,4.334980e-08,1.628100e-21,5.422070e-21,1.274160e-05,4.690030e-17,2.998270e-01,5.099950e-05,4.708090e-31,8.413640e-22,4.168730e-10,5.499160e-30,1.991130e-40,1.716280e-19,1.825370e-40,2.289740e-06,3.643580e-01,4.322080e-05,3.357060e-01,1.729690e-19,2.545590e-32,2.038720e-28,5.869000e-28,1.220220e-21,5.118450e-29,2.677700e-09,1.000000e+00
0.5,0.001,1.025000e+03,1.231460e-02,-5.998170e-01,4.281400e-26,8.321860e-08,4.747710e-21,2.194460e-20,9.809280e-06,1.694650e-16,2.998700e-01,3.093690e-05,5.434350e-30,4.423440e-21,8.063920e-10,6.411530e-29,4.499360e-39,6.431050e-19,4.285510e-39,3.364890e-06,3.643630e-01,2.901850e-05,3.356930e-01,2.222970e-19,1.648670e-31,1.534010e-27,1.705780e-27,1.467100e-21,5.121540e-29,4.729040e-09,1.000000e+00
0.5,0.001,1.050000e+03,1.233440e-02,-5.562950e-01,3.195260e-25,1.549300e-07,1.316490e-20,8.312130e-20,7.642340e-06,5.758130e-16,2.998960e-01,1.922990e-05,5.580260e-29,2.148130e-20,1.511040e-09,6.643520e-28,8.760120e-38,2.261990e-18,8.652020e-38,4.854130e-06,3.643680e-01,1.985480e-05,3.356850e-01,2.822620e-19,9.771210e-31,1.048370e-26,4.714390e-27,1.747480e-21,5.124690e-29,8.127330e-09,1.000000e+00
0.5,0.001,1.075000e+03,1.234760e-02,-5.126840e-01,2.171660e-24,2.803240e-07,3.483430e-20,2.960200e-19,6.020810e-06,1.847750e-15,2.999110e-01,1.222760e-05,5.139310e-28,9.689320e-20,2.748940e-09,6.168510e-27,1.484870e-36,7.501250e-18,1.517970e-36,6.882890e-06,3.643710e-01,1.382630e-05,3.356790e-01,3.544130e-19,5.332250e-30,6.551260e-26,1.243360e-26,2.063540e-21,5.128280e-29,1.361800e-08,1.000000e+00
0.5,0.001,1.100000e+03,1.235720e-02,-4.689550e-01,1.352730e-23,4.938910e-07,8.823480e-20,9.953460e-19,4.793120e-06,5.621570e-15,2.999210e-01,7.941600e-06,4.276790e-27,4.079900e-19,4.865130e-09,5.170820e-26,2.212010e-35,2.354810e-17,2.336650e-35,9.604220e-06,3.643720e-01,9.787960e-06,3.356740e-01,4.404030e-19,2.694380e-29,3.766220e-25,3.139240e-26,2.417360e-21,5.132570e-29,2.228540e-08,1.000000e+00
0.5,0.001,1.125000e+03,1.236520e-02,-4.250880e-01,7.767570e-23,8.488160e-07,2.145740e-19,3.171980e-18,3.853310e-06,1.627310e-14,2.999270e-01,5.260980e-06,3.237640e-26,1.611110e-18,8.392000e-09,3.940010e-25,2.921080e-34,7.023430e-17,3.183400e-34,1.320240e-05,3.643720e-01,7.036440e-06,3.356700e-01,5.419840e-19,1.267110e-28,2.002940e-24,7.609620e-26,2.810970e-21,5.137750e-29,3.567420e-08,1.000000e+00
0.5,0.001,1.150000e+03,1.237260e-02,-3.810730e-01,4.133480e-22,1.425310e-06,5.023100e-19,9.614020e-18,3.126400e-06,4.496630e-14,2.999310e-01,3.550240e-06,2.243440e-25,5.991570e-18,1.413230e-08,2.745980e-24,3.446430e-33,1.996930e-16,3.869130e-33,1.789640e-05,3.643710e-01,5.131700e-06,3.356660e-01,6.610000e-19,5.571950e-28,9.904000e-24,1.775670e-25,3.246280e-21,5.143950e-29,5.594210e-08,1.000000e+00
0.5,0.001,1.175000e+03,1.238040e-02,-3.369010e-01,2.048380e-21,2.341820e-06,1.134680e-18,2.780250e-17,2.558660e-06,1.189600e-13,2.999340e-01,2.437620e-06,1.430960e-24,2.106510e-17,2.327030e-08,1.760500e-23,3.659240e-32,5.429070e-16,4.225930e-32,2.394390e-05,3.643690e-01,3.793360e-06,3.356620e-01,7.993760e-19,2.300880e-27,4.574570e-23,3.998300e-25,3.725130e-21,5.151280e-29,8.604920e-08,1.000000e+00
0.5,0.001,1.200000e+03,1.238930e-02,-2.925680e-01,9.495080e-21,3.769960e-06,2.478820e-18,7.693770e-17,2.111140e-06,3.021300e-13,2.999350e-01,1.701080e-06,8.445270e-24,7.026190e-17,3.751910e-08,1.043720e-22,3.519410e-31,1.415320e-15,4.175580e-31,3.164420e-05,3.643650e-01,2.839750e-06,3.356570e-01,9.591150e-19,8.957290e-27,1.982140e-22,8.706920e-25,4.249250e-21,5.159800e-29,1.299880e-07,1.000000e+00
0.5,0.001,1.225000e+03,1.239970e-02,-2.480670e-01,4.133870e-20,5.953830e-06,5.247780e-18,2.042850e-16,1.755320e-06,7.384980e-13,2.999360e-01,1.205300e-06,4.633830e-23,2.230560e-16,5.930960e-08,5.749370e-22,3.084860e-30,3.547060e-15,3.755440e-30,4.134220e-05,3.643600e-01,2.151290e-06,3.356510e-01,1.142290e-18,3.299280e-26,8.088280e-22,1.837440e-24,4.820260e-21,5.169550e-29,1.930570e-07,1.000000e+00
0.5,0.001,1.250000e+03,1.241220e-02,-2.033910e-01,1.696750e-19,9.234810e-06,1.078640e-17,5.217380e-16,1.470080e-06,1.741270e-12,2.999360e-01,8.663310e-07,2.374140e-22,6.759850e-16,9.203160e-08,2.955730e-21,2.478050e-29,8.566310e-15,3.091750e-29,5.343120e-05,3.643520e-01,1.648050e-06,3.356440e-01,1.351010e-18,1.153620e-25,3.119460e-21,3.764760e-24,5.439670e-21,5.180560e-29,2.821900e-07,1.000000e+00
0.5,0.001,1.275000e+03,1.242740e-02,-1.585340e-01,6.588440e-19,1.408280e-05,2.156270e-17,1.284620e-15,1.239650e-06,3.968870e-12,2.999360e-01,6.311310e-07,1.140410e-21,1.960990e-15,1.403350e-07,1.423920e-20,1.833680e-28,1.997920e-14,2.342100e-28,6.835560e-05,3.643420e-01,1.275900e-06,3.356360e-01,1.587470e-18,3.840850e-25,1.140890e-20,7.502140e-24,6.108870e-21,5.192810e-29,4.063280e-07,1.000000e+00
0.5,0.001,1.300000e+03,1.244590e-02,-1.134830e-01,2.427960e-18,2.113480e-05,4.198980e-17,3.055770e-15,1.052120e-06,8.761900e-12,2.999360e-01,4.656540e-07,5.154910e-21,5.459210e-15,2.105000e-07,6.452260e-20,1.255840e-27,4.509180e-14,1.640390e-27,8.661400e-05,3.643280e-01,9.976380e-07,3.356250e-01,1.853870e-18,1.221070e-24,3.968930e-20,1.456290e-23,6.829140e-21,5.206290e-29,5.768570e-07,1.000000e+00
0.5,0.001,1.325000e+03,1.246820e-02,-6.822810e-02,8.516890e-18,3.124280e-05,7.977040e-17,7.036110e-15,8.984420e-07,1.876930e-11,2.999340e-01,3.476960e-07,2.200310e-20,1.461880e-14,3.108870e-07,2.759640e-19,7.995460e-27,9.866370e-14,1.066990e-26,1.087610e-04,3.643100e-01,7.874050e-07,3.356120e-01,2.152440e-18,3.716510e-24,1.317040e-19,2.757850e-23,7.601620e-21,5.220970e-29,8.080950e-07,1.000000e+00
0.5,0.001,1.350000e+03,1.249500e-02,-2.275100e-02,2.851590e-17,4.553040e-05,1.480440e-16,1.571060e-14,7.716680e-07,3.907890e-11,2.999330e-01,2.625670e-07,8.896700e-20,3.773640e-14,4.524720e-07,1.117640e-18,4.751370e-26,2.096560e-13,6.471840e-26,1.354090e-04,3.642870e-01,6.269980e-07,3.355960e-01,2.485430e-18,1.085570e-23,4.179830e-19,5.101990e-23,8.427300e-21,5.236770e-29,1.117850e-06,1.000000e+00
0.5,0.001,1.375000e+03,1.252700e-02,2.296910e-02,9.136170e-17,6.546200e-05,2.687440e-16,3.407450e-14,6.664290e-07,7.920550e-11,2.999300e-01,2.004060e-07,3.417770e-19,9.409070e-14,6.494810e-07,4.298930e-18,2.645400e-25,4.333490e-13,3.674560e-25,1.672290e-04,3.642570e-01,5.034640e-07,3.355770e-01,2.855090e-18,3.049850e-23,1.271760e-18,9.232240e-23,9.307010e-21,5.253640e-29,1.528000e-06,1.000000e+00
0.5,0.001,1.400000e+03,1.256510e-02,6.895910e-02,2.807600e-16,9.292290e-05,4.777470e-16,7.189770e-14,5.785420e-07,1.565000e-10,2.999260e-01,1.545130e-07,1.250880e-18,2.270270e-13,9.201320e-07,1.574800e-17,1.384790e-24,8.725560e-13,1.959890e-24,2.049540e-04,3.642190e-01,4.074830e-07,3.355530e-01,3.263660e-18,8.258490e-23,3.718070e-18,1.636000e-22,1.024140e-20,5.271460e-29,2.065220e-06,1.000000e+00
0.5,0.001,1.425000e+03,1.261010e-02,1.152530e-01,8.293820e-16,1.303140e-04,8.326140e-16,1.478000e-13,5.047270e-07,3.018560e-10,2.999200e-01,1.202720e-07,4.372800e-18,5.310120e-13,1.287480e-06,5.508260e-17,6.837570e-24,1.713840e-12,9.852190e-24,2.493760e-04,3.641710e-01,3.322810e-07,3.355240e-01,3.713340e-18,2.159550e-22,1.046670e-17,2.842100e-22,1.123100e-20,5.290130e-29,2.761620e-06,1.000000e+00
0.5,0.001,1.450000e+03,1.266290e-02,1.618930e-01,2.359970e-15,1.806600e-04,1.424030e-15,2.964110e-13,4.423920e-07,5.690560e-10,2.999130e-01,9.446970e-08,1.463530e-17,1.205940e-12,1.780400e-06,1.844040e-16,3.194210e-23,3.287930e-12,4.682110e-23,3.013460e-04,3.641100e-01,2.728900e-07,3.354890e-01,4.206290e-18,5.463190e-22,2.842650e-17,4.845270e-22,1.227600e-20,5.309480e-29,3.655580e-06,1.000000e+00
0.5,0.001,1.475000e+03,1.272450e-02,2.089300e-01,6.480650e-15,2.477330e-04,2.392390e-15,5.806530e-13,3.894750e-07,1.049750e-09,2.999030e-01,7.484230e-08,4.700100e-17,2.663120e-12,2.434660e-06,5.921920e-16,1.415770e-22,6.168350e-12,2.109600e-22,3.617770e-04,3.640330e-01,2.256290e-07,3.354470e-01,4.744620e-18,1.339300e-21,7.461960e-17,8.113900e-22,1.337630e-20,5.329360e-29,4.792520e-06,1.000000e+00
0.5,0.001,1.500000e+03,1.279610e-02,2.564280e-01,1.720530e-14,3.361960e-04,3.951600e-15,1.112370e-12,3.443280e-07,1.896960e-09,2.998890e-01,5.977730e-08,1.451350e-16,5.726720e-12,3.294120e-06,1.828090e-15,5.969470e-22,1.132890e-11,9.035740e-22,4.316360e-04,3.639360e-01,1.877480e-07,3.353960e-01,5.330320e-18,3.186670e-21,1.896420e-16,1.335850e-21,1.453170e-20,5.349530e-29,6.225760e-06,1.000000e+00
0.5,0.001,1.525000e+03,1.287880e-02,3.044650e-01,4.423440e-14,4.517550e-04,6.422380e-15,2.086240e-12,3.056240e-07,3.361390e-09,2.998720e-01,4.811520e-08,4.317550e-16,1.200710e-11,4.412110e-06,5.435250e-15,2.400250e-21,2.039060e-11,3.688220e-21,5.119500e-04,3.638150e-01,1.571760e-07,3.353360e-01,5.965280e-18,7.369820e-21,4.673670e-16,2.163990e-21,1.574130e-20,5.369760e-29,8.017420e-06,1.000000e+00
0.5,0.001,1.550000e+03,1.297380e-02,3.531320e-01,1.103020e-13,6.013360e-04,1.027870e-14,3.834480e-12,2.722890e-07,5.846230e-09,2.998500e-01,3.901360e-08,1.239620e-15,2.457630e-11,5.852790e-06,1.559270e-14,9.224830e-21,3.600070e-11,1.438040e-20,6.037920e-04,3.636650e-01,1.323410e-07,3.352640e-01,6.651240e-18,1.658940e-20,1.118580e-15,3.451910e-21,1.700410e-20,5.389720e-29,1.023930e-05,1.000000e+00
0.5,0.001,1.575000e+03,1.308260e-02,4.025410e-01,2.671580e-13,7.932760e-04,1.621120e-14,6.913390e-12,2.434500e-07,9.988860e-09,2.998210e-01,3.185530e-08,3.440780e-15,4.916260e-11,7.692770e-06,4.323580e-14,3.396060e-20,6.240530e-11,5.367510e-20,7.082890e-04,3.634780e-01,1.120380e-07,3.351780e-01,7.389750e-18,3.639260e-20,2.603550e-15,5.426010e-21,1.831830e-20,5.409080e-29,1.297360e-05,1.000000e+00
0.5,0.001,1.600000e+03,1.320650e-02,4.528240e-01,6.293650e-13,1.037530e-03,2.521280e-14,1.223790e-11,2.183910e-07,1.678030e-08,2.997840e-01,2.618350e-08,9.247770e-15,9.621770e-11,1.002270e-05,1.160600e-13,1.200010e-19,1.062980e-10,1.921830e-19,8.266050e-04,3.632490e-01,9.534110e-08,3.350760e-01,8.182130e-18,7.789750e-20,5.900890e-15,8.410240e-21,1.968160e-20,5.427400e-29,1.631410e-05,1.000000e+00
0.5,0.001,1.625000e+03,1.334710e-02,5.041340e-01,1.443930e-12,1.345890e-03,3.869250e-14,2.128710e-11,1.965240e-07,2.773720e-08,2.997380e-01,2.165790e-08,2.410310e-14,1.844210e-10,1.294880e-05,3.020560e-13,4.077660e-19,1.780560e-10,6.613440e-19,9.599450e-04,3.629670e-01,8.153030e-08,3.349560e-01,9.029380e-18,1.628730e-19,1.303930e-14,1.286220e-20,2.109090e-20,5.444200e-29,2.036680e-05,1.000000e+00
0.5,0.001,1.650000e+03,1.350600e-02,5.566530e-01,3.230110e-12,1.732230e-03,5.862660e-14,3.641360e-11,1.773630e-07,4.514680e-08,2.996800e-01,1.802230e-08,6.100600e-14,3.465010e-10,1.659470e-05,7.632620e-13,1.334840e-18,2.935200e-10,2.191270e-18,1.109540e-03,3.626220e-01,7.004340e-08,3.348130e-01,9.932180e-18,3.330020e-19,2.812380e-14,1.942030e-20,2.254230e-20,5.458920e-29,2.525060e-05,1.000000e+00
