Tw_K,P_atm,hw_MJkg
475,0.00177828,-2.455110e+00
500,0.00177828,-2.428150e+00
525,0.00177828,-2.399510e+00
550,0.00177828,-2.367420e+00
575,0.00177828,-2.328610e+00
600,0.00177828,-2.277560e+00
625,0.00177828,-2.205790e+00
650,0.00177828,-2.101970e+00
675,0.00177828,-1.954240e+00
700,0.00177828,-1.756840e+00
725,0.00177828,-1.521330e+00
750,0.00177828,-1.283400e+00
775,0.00177828,-1.086600e+00
800,0.00177828,-9.499670e-01
825,0.00177828,-8.623930e-01
850,0.00177828,-8.041460e-01
875,0.00177828,-7.609300e-01
900,0.00177828,-7.249630e-01
925,0.00177828,-6.924300e-01
950,0.00177828,-6.615180e-01
975,0.00177828,-6.313580e-01
1000,0.00177828,-6.015250e-01
1025,0.00177828,-5.718080e-01
1050,0.00177828,-5.421020e-01
1075,0.00177828,-5.123510e-01
1100,0.00177828,-4.825270e-01
1125,0.00177828,-4.526160e-01
1150,0.00177828,-4.226110e-01
1175,0.00177828,-3.925090e-01
1200,0.00177828,-3.623120e-01
1225,0.00177828,-3.320190e-01
1250,0.00177828,-3.016330e-01
1275,0.00177828,-2.711570e-01
1300,0.00177828,-2.405930e-01
1325,0.00177828,-2.099420e-01
1350,0.00177828,-1.792090e-01
1375,0.00177828,-1.483960e-01
1400,0.00177828,-1.175050e-01
1425,0.00177828,-8.653930e-02
1450,0.00177828,-5.550060e-02
1475,0.00177828,-2.439160e-02
1500,0.00177828,6.785410e-03
1525,0.00177828,3.802820e-02
1550,0.00177828,6.933480e-02
1575,0.00177828,1.007030e-01
1600,0.00177828,1.321310e-01
1625,0.00177828,1.636170e-01
1650,0.00177828,1.951580e-01
1675,0.00177828,2.267550e-01
1700,0.00177828,2.584030e-01
1725,0.00177828,2.901040e-01
1750,0.00177828,3.218540e-01
1775,0.00177828,3.536520e-01
1800,0.00177828,3.854990e-01
1825,0.00177828,4.173910e-01
1850,0.00177828,4.493300e-01
1875,0.00177828,4.813150e-01
1900,0.00177828,5.133450e-01
1925,0.00177828,5.454210e-01
1950,0.00177828,5.775440e-01
1975,0.00177828,6.097170e-01
2000,0.00177828,6.419400e-01
2025,0.00177828,6.742190e-01
2050,0.00177828,7.065590e-01
2075,0.00177828,7.389660e-01
2100,0.00177828,7.714490e-01
2125,0.00177828,8.040220e-01
2150,0.00177828,8.366990e-01
2175,0.00177828,8.695010e-01
2200,0.00177828,9.024530e-01
2225,0.00177828,9.355880e-01
2250,0.00177828,9.689480e-01
2275,0.00177828,1.002590e+00
2300,0.00177828,1.036570e+00
2325,0.00177828,1.070990e+00
2350,0.00177828,1.105960e+00
2375,0.00177828,1.141620e+00
2400,0.00177828,1.178150e+00
2425,0.00177828,1.215820e+00
2450,0.00177828,1.254920e+00
2475,0.00177828,1.295880e+00
2500,0.00177828,1.339240e+00
2525,0.00177828,1.385700e+00
2550,0.00177828,1.436190e+00
2575,0.00177828,1.491940e+00
2600,0.00177828,1.554510e+00
2625,0.00177828,1.626000e+00
2650,0.00177828,1.709090e+00
2675,0.00177828,1.807290e+00
2700,0.00177828,1.925140e+00
2725,0.00177828,2.068510e+00
2750,0.00177828,2.244900e+00
2775,0.00177828,2.463960e+00
2800,0.00177828,2.737890e+00
2825,0.00177828,3.082170e+00
2850,0.00177828,3.516180e+00
2875,0.00177828,4.064050e+00
2900,0.00177828,4.755490e+00
2925,0.00177828,5.626680e+00
2950,0.00177828,6.721000e+00
2975,0.00177828,8.089450e+00
3000,0.00177828,9.790520e+00
3025,0.00177828,1.188890e+01
3050,0.00177828,1.445210e+01
3075,0.00177828,1.754420e+01
3100,0.00177828,2.121140e+01
3125,0.00177828,2.544400e+01
3150,0.00177828,2.948690e+01
3175,0.00177828,2.982470e+01
3200,0.00177828,3.019580e+01
3225,0.00177828,3.060410e+01
3250,0.00177828,3.105370e+01
3275,0.00177828,3.154920e+01
3300,0.00177828,3.209540e+01
3325,0.00177828,3.269770e+01
3350,0.00177828,3.336150e+01
3375,0.00177828,3.409270e+01
3400,0.00177828,3.489690e+01
3425,0.00177828,3.577980e+01
3450,0.00177828,3.674660e+01
3475,0.00177828,3.780150e+01
3500,0.00177828,3.894740e+01
3525,0.00177828,4.018470e+01
3550,0.00177828,4.151130e+01
3575,0.00177828,4.292120e+01
3600,0.00177828,4.440390e+01
3625,0.00177828,4.594440e+01
3650,0.00177828,4.752280e+01
3675,0.00177828,4.911520e+01
3700,0.00177828,5.069530e+01
3725,0.00177828,5.223610e+01
3750,0.00177828,5.371240e+01
3775,0.00177828,5.510270e+01
3800,0.00177828,5.639080e+01
3825,0.00177828,5.756680e+01
3850,0.00177828,5.862660e+01
3875,0.00177828,5.957150e+01
3900,0.00177828,6.040700e+01
3925,0.00177828,6.114120e+01
3950,0.00177828,6.178370e+01
3975,0.00177828,6.234490e+01
4000,0.00177828,6.283490e+01
4025,0.00177828,6.326340e+01
4050,0.00177828,6.363900e+01
4075,0.00177828,6.396940e+01
4100,0.00177828,6.426130e+01
4125,0.00177828,6.452060e+01
4150,0.00177828,6.475210e+01
4175,0.00177828,6.495990e+01
4200,0.00177828,6.514760e+01
4225,0.00177828,6.531820e+01
4250,0.00177828,6.547400e+01
4275,0.00177828,6.561720e+01
4300,0.00177828,6.574950e+01
4325,0.00177828,6.587240e+01
4350,0.00177828,6.598710e+01
4375,0.00177828,6.609460e+01
4400,0.00177828,6.619590e+01
4425,0.00177828,6.629170e+01
4450,0.00177828,6.638260e+01
4475,0.00177828,6.646920e+01
4500,0.00177828,6.655200e+01
4525,0.00177828,6.663140e+01
4550,0.00177828,6.670770e+01
4575,0.00177828,6.678140e+01
4600,0.00177828,6.685260e+01
4625,0.00177828,6.692160e+01
4650,0.00177828,6.698860e+01
4675,0.00177828,6.705390e+01
4700,0.00177828,6.711760e+01
4725,0.00177828,6.717990e+01
4750,0.00177828,6.724090e+01
4775,0.00177828,6.730080e+01
4800,0.00177828,6.735960e+01
4825,0.00177828,6.741750e+01
4850,0.00177828,6.747450e+01
4875,0.00177828,6.753080e+01
4900,0.00177828,6.758640e+01
4925,0.00177828,6.764140e+01
4950,0.00177828,6.769590e+01
4975,0.00177828,6.774990e+01
5000,0.00177828,6.780350e+01
300,0.00316228,-2.632220e+00
325,0.00316228,-2.607560e+00
350,0.00316228,-2.582700e+00
375,0.00316228,-2.557660e+00
400,0.00316228,-2.532420e+00
425,0.00316228,-2.506970e+00
450,0.00316228,-2.481280e+00
475,0.00316228,-2.455230e+00
500,0.00316228,-2.428510e+00
525,0.00316228,-2.400480e+00
550,0.00316228,-2.369810e+00
575,0.00316228,-2.334040e+00
600,0.00316228,-2.288950e+00
625,0.00316228,-2.227960e+00
650,0.00316228,-2.141870e+00
675,0.00316228,-2.019850e+00
700,0.00316228,-1.853180e+00
725,0.00316228,-1.642970e+00
750,0.00316228,-1.409370e+00
775,0.00316228,-1.190280e+00
800,0.00316228,-1.019080e+00
825,0.00316228,-9.023260e-01
850,0.00316228,-8.256820e-01
875,0.00316228,-7.723410e-01
900,0.00316228,-7.310650e-01
925,0.00316228,-6.957650e-01
950,0.00316228,-6.633890e-01
975,0.00316228,-6.324360e-01
1000,0.00316228,-6.021630e-01
1025,0.00316228,-5.721960e-01
1050,0.00316228,-5.423430e-01
1075,0.00316228,-5.125040e-01
1100,0.00316228,-4.826260e-01
1125,0.00316228,-4.526810e-01
1150,0.00316228,-4.226550e-01
1175,0.00316228,-3.925400e-01
1200,0.00316228,-3.623330e-01
1225,0.00316228,-3.320340e-01
1250,0.00316228,-3.016440e-01
1275,0.00316228,-2.711650e-01
1300,0.00316228,-2.405980e-01
1325,0.00316228,-2.099470e-01
1350,0.00316228,-1.792130e-01
1375,0.00316228,-1.483990e-01
1400,0.00316228,-1.175070e-01
1425,0.00316228,-8.654080e-02
1450,0.00316228,-5.550180e-02
1475,0.00316228,-2.439250e-02
1500,0.00316228,6.784650e-03
1525,0.00316228,3.802760e-02
1550,0.00316228,6.933430e-02
1575,0.00316228,1.007030e-01
1600,0.00316228,1.321300e-01
1625,0.00316228,1.636160e-01
1650,0.00316228,1.951580e-01
1675,0.00316228,2.267540e-01
1700,0.00316228,2.584030e-01
1725,0.00316228,2.901030e-01
1750,0.00316228,3.218520e-01
1775,0.00316228,3.536500e-01
1800,0.00316228,3.854960e-01
1825,0.00316228,4.173870e-01
1850,0.00316228,4.493240e-01
1875,0.00316228,4.813060e-01
1900,0.00316228,5.133320e-01
1925,0.00316228,5.454030e-01
1950,0.00316228,5.775190e-01
1975,0.00316228,6.096810e-01
2000,0.00316228,6.418910e-01
2025,0.00316228,6.741510e-01
2050,0.00316228,7.064650e-01
2075,0.00316228,7.388370e-01
2100,0.00316228,7.712760e-01
2125,0.00316228,8.037880e-01
2150,0.00316228,8.363860e-01
2175,0.00316228,8.690840e-01
2200,0.00316228,9.019000e-01
2225,0.00316228,9.348580e-01
2250,0.00316228,9.679860e-01
2275,0.00316228,1.001320e+00
2300,0.00316228,1.034920e+00
2325,0.00316228,1.068820e+00
2350,0.00316228,1.103120e+00
2375,0.00316228,1.137910e+00
2400,0.00316228,1.173310e+00
2425,0.00316228,1.209490e+00
2450,0.00316228,1.246640e+00
2475,0.00316228,1.285020e+00
2500,0.00316228,1.324980e+00
2525,0.00316228,1.366960e+00
2550,0.00316228,1.411520e+00
2575,0.00316228,1.459400e+00
2600,0.00316228,1.511550e+00
2625,0.00316228,1.569200e+00
2650,0.00316228,1.633970e+00
2675,0.00316228,1.707910e+00
2700,0.00316228,1.793690e+00
2725,0.00316228,1.894720e+00
2750,0.00316228,2.015410e+00
2775,0.00316228,2.161340e+00
2800,0.00316228,2.339650e+00
2825,0.00316228,2.559330e+00
2850,0.00316228,2.831730e+00
2875,0.00316228,3.171050e+00
2900,0.00316228,3.594890e+00
2925,0.00316228,4.125010e+00
2950,0.00316228,4.787910e+00
2975,0.00316228,5.615610e+00
3000,0.00316228,6.646190e+00
3025,0.00316228,7.924150e+00
3050,0.00316228,9.500240e+00
3075,0.00316228,1.143050e+01
3100,0.00316228,1.377380e+01
3125,0.00316228,1.658700e+01
3150,0.00316228,1.991520e+01
3175,0.00316228,2.377030e+01
3200,0.00316228,2.803810e+01
3225,0.00316228,2.965400e+01
3250,0.00316228,2.998480e+01
3275,0.00316228,3.034600e+01
3300,0.00316228,3.074100e+01
3325,0.00316228,3.117340e+01
3350,0.00316228,3.164690e+01
3375,0.00316228,3.216590e+01
3400,0.00316228,3.273460e+01
3425,0.00316228,3.335770e+01
3450,0.00316228,3.404000e+01
3475,0.00316228,3.478630e+01
3500,0.00316228,3.560130e+01
3525,0.00316228,3.648950e+01
3550,0.00316228,3.745470e+01
3575,0.00316228,3.849970e+01
3600,0.00316228,3.962570e+01
3625,0.00316228,4.083200e+01
3650,0.00316228,4.211550e+01
3675,0.00316228,4.346950e+01
3700,0.00316228,4.488410e+01
3725,0.00316228,4.634550e+01
3750,0.00316228,4.783620e+01
3775,0.00316228,4.933610e+01
3800,0.00316228,5.082310e+01
3825,0.00316228,5.227480e+01
3850,0.00316228,5.367040e+01
3875,0.00316228,5.499190e+01
3900,0.00316228,5.622530e+01
3925,0.00316228,5.736150e+01
3950,0.00316228,5.839610e+01
3975,0.00316228,5.932880e+01
4000,0.00316228,6.016300e+01
4025,0.00316228,6.090460e+01
4050,0.00316228,6.156110e+01
4075,0.00316228,6.214070e+01
4100,0.00316228,6.265190e+01
4125,0.00316228,6.310310e+01
4150,0.00316228,6.350170e+01
4175,0.00316228,6.385500e+01
4200,0.00316228,6.416890e+01
4225,0.00316228,6.444920e+01
4250,0.00316228,6.470030e+01
4275,0.00316228,6.492650e+01
4300,0.00316228,6.513130e+01
4325,0.00316228,6.531750e+01
4350,0.00316228,6.548770e+01
4375,0.00316228,6.564420e+01
4400,0.00316228,6.578860e+01
4425,0.00316228,6.592260e+01
4450,0.00316228,6.604750e+01
4475,0.00316228,6.616440e+01
4500,0.00316228,6.627430e+01
4525,0.00316228,6.637790e+01
4550,0.00316228,6.647610e+01
4575,0.00316228,6.656940e+01
4600,0.00316228,6.665840e+01
4625,0.00316228,6.674350e+01
4650,0.00316228,6.682520e+01
4675,0.00316228,6.690370e+01
4700,0.00316228,6.697950e+01
4725,0.00316228,6.705270e+01
4750,0.00316228,6.712370e+01
4775,0.00316228,6.719260e+01
4800,0.00316228,6.725970e+01
4825,0.00316228,6.732520e+01
4850,0.00316228,6.738910e+01
4875,0.00316228,6.745170e+01
4900,0.00316228,6.751310e+01
4925,0.00316228,6.757330e+01
4950,0.00316228,6.763260e+01
4975,0.00316228,6.769090e+01
5000,0.00316228,6.774850e+01
300,0.00562341,-2.632220e+00
325,0.00562341,-2.607560e+00
350,0.00562341,-2.582700e+00
375,0.00562341,-2.557660e+00
400,0.00562341,-2.532420e+00
425,0.00562341,-2.506980e+00
450,0.00562341,-2.481310e+00
475,0.00562341,-2.455320e+00
500,0.00562341,-2.428780e+00
525,0.00562341,-2.401210e+00
550,0.00562341,-2.371610e+00
575,0.00562341,-2.338130e+00
600,0.00562341,-2.297550e+00
625,0.00562341,-2.244830e+00
650,0.00562341,-2.172660e+00
675,0.00562341,-2.071790e+00
700,0.00562341,-1.932980e+00
725,0.00562341,-1.751740e+00
750,0.00562341,-1.535940e+00
775,0.00562341,-1.311140e+00
800,0.00562341,-1.112530e+00
825,0.00562341,-9.628700e-01
850,0.00562341,-8.607830e-01
875,0.00562341,-7.917080e-01
900,0.00562341,-7.416490e-01
925,0.00562341,-7.016150e-01
950,0.00562341,-6.666900e-01
975,0.00562341,-6.343450e-01
1000,0.00562341,-6.032950e-01
1025,0.00562341,-5.728830e-01
1050,0.00562341,-5.427710e-01
1075,0.00562341,-5.127760e-01
1100,0.00562341,-4.828030e-01
1125,0.00562341,-4.527990e-01
1150,0.00562341,-4.227340e-01
1175,0.00562341,-3.925940e-01
1200,0.00562341,-3.623710e-01
1225,0.00562341,-3.320610e-01
1250,0.00562341,-3.016640e-01
1275,0.00562341,-2.711790e-01
1300,0.00562341,-2.406090e-01
1325,0.00562341,-2.099540e-01
1350,0.00562341,-1.792190e-01
1375,0.00562341,-1.484030e-01
1400,0.00562341,-1.175110e-01
1425,0.00562341,-8.654350e-02
1450,0.00562341,-5.550390e-02
1475,0.00562341,-2.439420e-02
1500,0.00562341,6.783320e-03
1525,0.00562341,3.802660e-02
1550,0.00562341,6.933340e-02
1575,0.00562341,1.007020e-01
1600,0.00562341,1.321300e-01
1625,0.00562341,1.636160e-01
1650,0.00562341,1.951570e-01
1675,0.00562341,2.267530e-01
1700,0.00562341,2.584020e-01
1725,0.00562341,2.901020e-01
1750,0.00562341,3.218510e-01
1775,0.00562341,3.536490e-01
1800,0.00562341,3.854940e-01
1825,0.00562341,4.173840e-01
1850,0.00562341,4.493200e-01
1875,0.00562341,4.813000e-01
1900,0.00562341,5.133230e-01
1925,0.00562341,5.453900e-01
1950,0.00562341,5.775000e-01
1975,0.00562341,6.096540e-01
2000,0.00562341,6.418540e-01
2025,0.00562341,6.740990e-01
2050,0.00562341,7.063940e-01
2075,0.00562341,7.387420e-01
2100,0.00562341,7.711460e-01
2125,0.00562341,8.036150e-01
2150,0.00562341,8.361540e-01
2175,0.00562341,8.687750e-01
2200,0.00562341,9.014910e-01
2225,0.00562341,9.343190e-01
2250,0.00562341,9.672790e-01
2275,0.00562341,1.000400e+00
2300,0.00562341,1.033710e+00
2325,0.00562341,1.067260e+00
2350,0.00562341,1.101090e+00
2375,0.00562341,1.135270e+00
2400,0.00562341,1.169890e+00
2425,0.00562341,1.205050e+00
2450,0.00562341,1.240890e+00
2475,0.00562341,1.277570e+00
2500,0.00562341,1.315310e+00
2525,0.00562341,1.354380e+00
2550,0.00562341,1.395150e+00
2575,0.00562341,1.438060e+00
2600,0.00562341,1.483690e+00
2625,0.00562341,1.532800e+00
2650,0.00562341,1.586340e+00
2675,0.00562341,1.645540e+00
2700,0.00562341,1.711990e+00
2725,0.00562341,1.787690e+00
2750,0.00562341,1.875220e+00
2775,0.00562341,1.977850e+00
2800,0.00562341,2.099740e+00
2825,0.00562341,2.246150e+00
2850,0.00562341,2.423670e+00
2875,0.00562341,2.640590e+00
2900,0.00562341,2.907230e+00
2925,0.00562341,3.236400e+00
2950,0.00562341,3.643860e+00
2975,0.00562341,4.148860e+00
3000,0.00562341,4.774730e+00
3025,0.00562341,5.549410e+00
3050,0.00562341,6.505920e+00
3075,0.00562341,7.682640e+00
3100,0.00562341,9.123230e+00
3125,0.00562341,1.087590e+01
3150,0.00562341,1.299170e+01
3175,0.00562341,1.552090e+01
3200,0.00562341,1.850700e+01
3225,0.00562341,2.197350e+01
3250,0.00562341,2.588830e+01
3275,0.00562341,2.948820e+01
3300,0.00562341,2.978330e+01
3325,0.00562341,3.010320e+01
3350,0.00562341,3.045050e+01
3375,0.00562341,3.082800e+01
3400,0.00562341,3.123880e+01
3425,0.00562341,3.168600e+01
3450,0.00562341,3.217310e+01
3475,0.00562341,3.270390e+01
3500,0.00562341,3.328200e+01
3525,0.00562341,3.391150e+01
3550,0.00562341,3.459640e+01
3575,0.00562341,3.534070e+01
3600,0.00562341,3.614810e+01
3625,0.00562341,3.702200e+01
3650,0.00562341,3.796520e+01
3675,0.00562341,3.897950e+01
3700,0.00562341,4.006530e+01
3725,0.00562341,4.122140e+01
3750,0.00562341,4.244420e+01
3775,0.00562341,4.372790e+01
3800,0.00562341,4.506350e+01
3825,0.00562341,4.643930e+01
3850,0.00562341,4.784080e+01
3875,0.00562341,4.925140e+01
3900,0.00562341,5.065300e+01
3925,0.00562341,5.202700e+01
3950,0.00562341,5.335600e+01
3975,0.00562341,5.462440e+01
4000,0.00562341,5.581960e+01
4025,0.00562341,5.693250e+01
4050,0.00562341,5.795770e+01
4075,0.00562341,5.889340e+01
4100,0.00562341,5.974070e+01
4125,0.00562341,6.050320e+01
4150,0.00562341,6.118610e+01
4175,0.00562341,6.179580e+01
4200,0.00562341,6.233920e+01
4225,0.00562341,6.282310e+01
4250,0.00562341,6.325430e+01
4275,0.00562341,6.363900e+01
4300,0.00562341,6.398300e+01
4325,0.00562341,6.429160e+01
4350,0.00562341,6.456920e+01
4375,0.00562341,6.482000e+01
4400,0.00562341,6.504740e+01
4425,0.00562341,6.525450e+01
4450,0.00562341,6.544390e+01
4475,0.00562341,6.561790e+01
4500,0.00562341,6.577840e+01
4525,0.00562341,6.592710e+01
4550,0.00562341,6.606550e+01
4575,0.00562341,6.619480e+01
4600,0.00562341,6.631600e+01
4625,0.00562341,6.643010e+01
4650,0.00562341,6.653790e+01
4675,0.00562341,6.664000e+01
4700,0.00562341,6.673720e+01
4725,0.00562341,6.682980e+01
4750,0.00562341,6.691840e+01
4775,0.00562341,6.700340e+01
4800,0.00562341,6.708510e+01
4825,0.00562341,6.716390e+01
4850,0.00562341,6.724010e+01
4875,0.00562341,6.731380e+01
4900,0.00562341,6.738540e+01
4925,0.00562341,6.745500e+01
4950,0.00562341,6.752280e+01
4975,0.00562341,6.758900e+01
5000,0.00562341,6.765370e+01
300,0.01,-2.632220e+00
325,0.01,-2.607560e+00
350,0.01,-2.582700e+00
375,0.01,-2.557660e+00
400,0.01,-2.532420e+00
425,0.01,-2.506990e+00
450,0.01,-2.481330e+00
475,0.01,-2.455380e+00
500,0.01,-2.428980e+00
525,0.01,-2.401760e+00
550,0.01,-2.372960e+00
575,0.01,-2.341200e+00
600,0.01,-2.304040e+00
625,0.01,-2.257630e+00
650,0.01,-2.196240e+00
675,0.01,-2.112310e+00
700,0.01,-1.997310e+00
725,0.01,-1.844420e+00
750,0.01,-1.653770e+00
775,0.01,-1.438700e+00
800,0.01,-1.226730e+00
825,0.01,-1.047550e+00
850,0.01,-9.150140e-01
875,0.01,-8.235460e-01
900,0.01,-7.596720e-01
925,0.01,-7.117700e-01
950,0.01,-6.724810e-01
975,0.01,-6.377130e-01
1000,0.01,-6.052980e-01
1025,0.01,-5.741030e-01
1050,0.01,-5.435300e-01
1075,0.01,-5.132600e-01
1100,0.01,-4.831170e-01
1125,0.01,-4.530070e-01
1150,0.01,-4.228750e-01
1175,0.01,-3.926910e-01
1200,0.01,-3.624380e-01
1225,0.01,-3.321090e-01
1250,0.01,-3.016980e-01
1275,0.01,-2.712040e-01
1300,0.01,-2.406270e-01
1325,0.01,-2.099680e-01
1350,0.01,-1.792290e-01
1375,0.01,-1.484110e-01
1400,0.01,-1.175170e-01
1425,0.01,-8.654820e-02
1450,0.01,-5.550760e-02
1475,0.01,-2.439720e-02
1500,0.01,6.780960e-03
1525,0.01,3.802460e-02
1550,0.01,6.933180e-02
1575,0.01,1.007010e-01
1600,0.01,1.321290e-01
1625,0.01,1.636150e-01
1650,0.01,1.951570e-01
1675,0.01,2.267530e-01
1700,0.01,2.584010e-01
1725,0.01,2.901010e-01
1750,0.01,3.218500e-01
1775,0.01,3.536480e-01
1800,0.01,3.854920e-01
1825,0.01,4.173820e-01
1850,0.01,4.493160e-01
1875,0.01,4.812950e-01
1900,0.01,5.133160e-01
1925,0.01,5.453800e-01
1950,0.01,5.774860e-01
1975,0.01,6.096340e-01
2000,0.01,6.418260e-01
2025,0.01,6.740610e-01
2050,0.01,7.063420e-01
2075,0.01,7.386700e-01
2100,0.01,7.710500e-01
2125,0.01,8.034850e-01
2150,0.01,8.359810e-01
2175,0.01,8.685450e-01
2200,0.01,9.011880e-01
2225,0.01,9.339200e-01
2250,0.01,9.667570e-01
2275,0.01,9.997190e-01
2300,0.01,1.032830e+00
2325,0.01,1.066110e+00
2350,0.01,1.099610e+00
2375,0.01,1.133370e+00
2400,0.01,1.167440e+00
2425,0.01,1.201900e+00
2450,0.01,1.236840e+00
2475,0.01,1.272370e+00
2500,0.01,1.308620e+00
2525,0.01,1.345780e+00
2550,0.01,1.384070e+00
2575,0.01,1.423780e+00
