P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
0.001,875,1.829530e+01,9.657190e+00,-1.350970e+03,1.165370e+00,2.548090e-04,3.282940e-01
0.001,900,1.792420e+01,8.872150e+00,-1.118940e+03,1.166900e+00,2.427050e-04,3.340550e-01
0.001,925,1.761600e+01,7.970510e+00,-9.083280e+02,1.168200e+00,2.320850e-04,3.398790e-01
0.001,950,1.736730e+01,7.098750e+00,-7.201570e+02,1.169510e+00,2.227870e-04,3.457860e-01
0.001,975,1.716970e+01,6.369860e+00,-5.521910e+02,1.170440e+00,2.146050e-04,3.517810e-01
0.001,1000,1.701240e+01,5.863410e+00,-3.998060e+02,1.169840e+00,2.073240e-04,3.578600e-01
0.001,1025,1.688390e+01,5.642120e+00,-2.566480e+02,1.166150e+00,2.007380e-04,3.637520e-01
0.001,1050,1.677190e+01,5.775880e+00,-1.147490e+02,1.158250e+00,1.946590e-04,3.697220e-01
0.001,1075,1.666380e+01,6.361630e+00,3.590010e+01,1.146780e+00,1.889070e-04,3.757870e-01
0.001,1100,1.654550e+01,7.541090e+00,2.082650e+02,1.134330e+00,1.833030e-04,3.819820e-01
0.001,1125,1.640040e+01,9.507380e+00,4.195020e+02,1.124290e+00,1.776580e-04,3.883580e-01
0.001,1150,1.620940e+01,1.247360e+01,6.919950e+02,1.119210e+00,1.717710e-04,3.949790e-01
0.001,1175,1.595240e+01,1.650950e+01,1.052260e+03,1.120130e+00,1.654510e-04,4.018980e-01
0.001,1200,1.561780e+01,2.101380e+01,1.521860e+03,1.125860e+00,1.586060e-04,4.091080e-01
0.001,1225,1.522450e+01,2.370220e+01,2.088410e+03,1.131540e+00,1.514570e-04,4.164480e-01
0.001,1250,1.484710e+01,2.106380e+01,2.661290e+03,1.130660e+00,1.447480e-04,4.235560e-01
0.001,1275,1.458050e+01,1.388360e+01,3.101730e+03,1.128650e+00,1.393620e-04,4.301010e-01
0.001,1300,1.444360e+01,7.826120e+00,3.366530e+03,1.144130e+00,1.353980e-04,4.361030e-01
0.001,1325,1.438560e+01,4.839320e+00,3.519490e+03,1.179230e+00,1.323110e-04,4.417910e-01
0.001,1350,1.436210e+01,3.663780e+00,3.623410e+03,1.213110e+00,1.296480e-04,4.473350e-01
0.001,1375,1.435190e+01,3.228280e+00,3.708670e+03,1.232660e+00,1.272000e-04,4.528060e-01
0.001,1400,1.434690e+01,3.068020e+00,3.787050e+03,1.240960e+00,1.248850e-04,4.582340e-01
0.001,1425,1.434400e+01,3.011630e+00,3.862910e+03,1.243630e+00,1.226700e-04,4.636270e-01
0.001,1450,1.434210e+01,2.997560e+00,3.937970e+03,1.243780e+00,1.205390e-04,4.689910e-01
0.001,1475,1.434050e+01,3.003350e+00,4.012950e+03,1.242740e+00,1.184830e-04,4.743270e-01
0.001,1500,1.433910e+01,3.020670e+00,4.088230e+03,1.241030e+00,1.164960e-04,4.796380e-01
0.001,1525,1.433760e+01,3.046600e+00,4.164060e+03,1.238850e+00,1.145750e-04,4.849220e-01
0.001,1550,1.433600e+01,3.080410e+00,4.240630e+03,1.236260e+00,1.127140e-04,4.901830e-01
0.001,1575,1.433400e+01,3.122420e+00,4.318150e+03,1.233270e+00,1.109100e-04,4.954210e-01
0.001,1600,1.433170e+01,3.173520e+00,4.396830e+03,1.229890e+00,1.091590e-04,5.006360e-01
0.001,1625,1.432890e+01,3.234990e+00,4.476910e+03,1.226090e+00,1.074590e-04,5.058290e-01
0.001,1650,1.432540e+01,3.308420e+00,4.558670e+03,1.221880e+00,1.058050e-04,5.110010e-01
0.001,1675,1.432120e+01,3.395710e+00,4.642450e+03,1.217250e+00,1.041950e-04,5.161530e-01
0.001,1700,1.431600e+01,3.499030e+00,4.728590e+03,1.212220e+00,1.026250e-04,5.212860e-01
0.001,1725,1.430960e+01,3.620860e+00,4.817550e+03,1.206810e+00,1.010930e-04,5.263990e-01
0.001,1750,1.430180e+01,3.763970e+00,4.909810e+03,1.201100e+00,9.959420e-05,5.314950e-01
0.001,1775,1.429240e+01,3.931470e+00,5.005950e+03,1.195130e+00,9.812690e-05,5.365720e-01
0.001,1800,1.428100e+01,4.126790e+00,5.106620e+03,1.188990e+00,9.668720e-05,5.416320e-01
0.001,1825,1.426740e+01,4.353770e+00,5.212560e+03,1.182790e+00,9.527200e-05,5.466750e-01
0.001,1850,1.425120e+01,4.616640e+00,5.324610e+03,1.176620e+00,9.387780e-05,5.517010e-01
0.001,1875,1.423200e+01,4.920080e+00,5.443730e+03,1.170600e+00,9.250130e-05,5.567100e-01
0.001,1900,1.420940e+01,5.269280e+00,5.570990e+03,1.164820e+00,9.113870e-05,5.617020e-01
0.001,1925,1.418270e+01,5.670030e+00,5.707620e+03,1.159400e+00,8.978650e-05,5.666770e-01
0.001,1950,1.415160e+01,6.128760e+00,5.854980e+03,1.154420e+00,8.844080e-05,5.716330e-01
0.001,1975,1.411530e+01,6.652750e+00,6.014600e+03,1.149960e+00,8.709760e-05,5.765690e-01
0.001,2000,1.407330e+01,7.250240e+00,6.188230e+03,1.146100e+00,8.575290e-05,5.814830e-01
0.001,2025,1.402480e+01,7.930660e+00,6.377800e+03,1.142880e+00,8.440230e-05,5.862020e-01
0.001,2050,1.396900e+01,8.704980e+00,6.585540e+03,1.140350e+00,8.304140e-05,5.908880e-01
0.001,2075,1.390510e+01,9.586030e+00,6.813940e+03,1.138560e+00,8.166560e-05,5.955360e-01
0.001,2100,1.383220e+01,1.058900e+01,7.065860e+03,1.137550e+00,8.027000e-05,6.001370e-01
0.001,2125,1.374920e+01,1.173180e+01,7.344560e+03,1.137350e+00,7.884950e-05,6.046820e-01
0.001,2150,1.365490e+01,1.303610e+01,7.653790e+03,1.138020e+00,7.739860e-05,6.091580e-01
0.001,2175,1.354830e+01,1.452680e+01,7.997910e+03,1.139590e+00,7.591180e-05,6.135500e-01
0.001,2200,1.342810e+01,1.623270e+01,8.381920e+03,1.142140e+00,7.438290e-05,6.178390e-01
0.001,2225,1.329280e+01,1.818540e+01,8.811600e+03,1.145730e+00,7.280590e-05,6.220040e-01
0.001,2250,1.314090e+01,2.041620e+01,9.293510e+03,1.150440e+00,7.117480e-05,6.260190e-01
0.001,2275,1.297130e+01,2.295130e+01,9.834950e+03,1.156320e+00,6.948380e-05,6.298570e-01
0.001,2300,1.278260e+01,2.580380e+01,1.044370e+04,1.163400e+00,6.772870e-05,6.334930e-01
0.001,2325,1.257400e+01,2.896230e+01,1.112770e+04,1.171620e+00,6.590730e-05,6.369020e-01
0.001,2350,1.234550e+01,3.237880e+01,1.189400e+04,1.180840e+00,6.402100e-05,6.400660e-01
0.001,2375,1.209770e+01,3.595940e+01,1.274800e+04,1.190730e+00,6.207590e-05,6.429750e-01
0.001,2400,1.183280e+01,3.956230e+01,1.369220e+04,1.200880e+00,6.008400e-05,6.456300e-01
0.001,2425,1.155400e+01,4.300730e+01,1.472480e+04,1.210730e+00,5.806330e-05,6.480380e-01
0.001,2450,1.126560e+01,4.609790e+01,1.583960e+04,1.219700e+00,5.603630e-05,6.502110e-01
0.001,2475,1.097280e+01,4.864910e+01,1.702520e+04,1.227270e+00,5.402890e-05,6.521630e-01
0.001,2500,1.068120e+01,5.051460e+01,1.826630e+04,1.233040e+00,5.206700e-05,6.539030e-01
0.001,2525,1.039600e+01,5.160590e+01,1.954450e+04,1.236790e+00,5.017470e-05,6.554360e-01
0.001,2550,1.012160e+01,5.189790e+01,2.083990e+04,1.238500e+00,4.837170e-05,6.567660e-01
0.001,2575,9.861780e+00,5.142380e+01,2.213300e+04,1.238280e+00,4.667240e-05,6.579030e-01
0.001,2600,9.619050e+00,5.026290e+01,2.340540e+04,1.236390e+00,4.508590e-05,6.588650e-01
0.001,2625,9.394990e+00,4.852540e+01,2.464130e+04,1.233140e+00,4.361630e-05,6.596820e-01
0.001,2650,9.190260e+00,4.633810e+01,2.582790e+04,1.228850e+00,4.226330e-05,6.603960e-01
0.001,2675,9.004800e+00,4.383340e+01,2.695560e+04,1.223890e+00,4.102350e-05,6.610590e-01
0.001,2700,8.838000e+00,4.114020e+01,2.801800e+04,1.218550e+00,3.989070e-05,6.617240e-01
0.001,2725,8.688820e+00,3.837780e+01,2.901200e+04,1.213120e+00,3.885760e-05,6.624420e-01
0.001,2750,8.555960e+00,3.565130e+01,2.993720e+04,1.207820e+00,3.791560e-05,6.632580e-01
0.001,2775,8.437920e+00,3.304870e+01,3.079560e+04,1.202820e+00,3.705560e-05,6.642100e-01
0.001,2800,8.333140e+00,3.063940e+01,3.159130e+04,1.198230e+00,3.626870e-05,6.653200e-01
0.001,2825,8.240010e+00,2.847450e+01,3.232960e+04,1.194080e+00,3.554600e-05,6.666040e-01
0.001,2850,8.156980e+00,2.658800e+01,3.301730e+04,1.190360e+00,3.487920e-05,6.680660e-01
0.001,2875,8.082570e+00,2.499870e+01,3.366150e+04,1.187020e+00,3.426050e-05,6.697030e-01
0.001,2900,8.015350e+00,2.371320e+01,3.426980e+04,1.183990e+00,3.368270e-05,6.715040e-01
0.001,2925,7.954060e+00,2.272810e+01,3.484970e+04,1.181160e+00,3.313940e-05,6.734570e-01
0.001,2950,7.897530e+00,2.203250e+01,3.540860e+04,1.178490e+00,3.262500e-05,6.755450e-01
0.001,2975,7.844690e+00,2.161000e+01,3.595360e+04,1.175940e+00,3.213440e-05,6.777500e-01
0.001,3000,7.794630e+00,2.143990e+01,3.649120e+04,1.173500e+00,3.166330e-05,6.800570e-01
0.001,3025,7.746520e+00,2.149810e+01,3.702750e+04,1.171220e+00,3.120780e-05,6.824500e-01
0.001,3050,7.699680e+00,2.175730e+01,3.756780e+04,1.169160e+00,3.076480e-05,6.849130e-01
0.001,3075,7.653520e+00,2.218700e+01,3.811680e+04,1.167390e+00,3.033180e-05,6.874350e-01
0.001,3100,7.607560e+00,2.275300e+01,3.867830e+04,1.165960e+00,2.990650e-05,6.900080e-01
0.001,3125,7.561460e+00,2.341670e+01,3.925520e+04,1.164910e+00,2.948750e-05,6.926220e-01
0.001,3150,7.514970e+00,2.413450e+01,3.984960e+04,1.164260e+00,2.907360e-05,6.952760e-01
0.001,3175,7.467970e+00,2.485730e+01,4.046200e+04,1.164000e+00,2.866430e-05,6.979680e-01
0.001,3200,7.420460e+00,2.553070e+01,4.109200e+04,1.164100e+00,2.825940e-05,7.007000e-01
0.001,3225,7.372570e+00,2.609560e+01,4.173760e+04,1.164510e+00,2.785940e-05,7.034780e-01
0.001,3250,7.324550e+00,2.649030e+01,4.239540e+04,1.165170e+00,2.746500e-05,7.063090e-01
0.001,3275,7.276760e+00,2.665440e+01,4.306020e+04,1.166020e+00,2.707750e-05,7.092040e-01
0.001,3300,7.229680e+00,2.653360e+01,4.372570e+04,1.167030e+00,2.669850e-05,7.121730e-01
0.001,3325,7.183850e+00,2.608730e+01,4.438420e+04,1.168180e+00,2.632980e-05,7.152280e-01
0.001,3350,7.139840e+00,2.529530e+01,4.502720e+04,1.169500e+00,2.597320e-05,7.183800e-01
0.001,3375,7.098250e+00,2.416480e+01,4.564610e+04,1.171100e+00,2.563060e-05,7.216390e-01
0.001,3400,7.059570e+00,2.273300e+01,4.623290e+04,1.173130e+00,2.530360e-05,7.250080e-01
0.001,3425,7.024230e+00,2.106550e+01,4.678080e+04,1.175850e+00,2.499310e-05,7.284890e-01
0.001,3450,6.992480e+00,1.924830e+01,4.728490e+04,1.179540e+00,2.469980e-05,7.320780e-01
0.001,3475,6.964410e+00,1.737550e+01,4.774280e+04,1.184520e+00,2.442370e-05,7.357650e-01
0.001,3500,6.939980e+00,1.553590e+01,4.815400e+04,1.191120e+00,2.416420e-05,7.395400e-01
0.001,3525,6.918980e+00,1.380210e+01,4.852040e+04,1.199570e+00,2.392020e-05,7.433890e-01
0.001,3550,6.901120e+00,1.222410e+01,4.884540e+04,1.210050e+00,2.369040e-05,7.472960e-01
0.001,3575,6.886050e+00,1.082870e+01,4.913320e+04,1.222610e+00,2.347340e-05,7.512490e-01
0.001,3600,6.873410e+00,9.623090e+00,4.938840e+04,1.237140e+00,2.326760e-05,7.552340e-01
0.001,3625,6.862840e+00,8.599840e+00,4.961590e+04,1.253440e+00,2.307160e-05,7.592430e-01
0.001,3650,6.854010e+00,7.742820e+00,4.981980e+04,1.271160e+00,2.288410e-05,7.632670e-01
0.001,3675,6.846620e+00,7.031680e+00,5.000420e+04,1.289870e+00,2.270390e-05,7.672980e-01
0.001,3700,6.840440e+00,6.445150e+00,5.017240e+04,1.309090e+00,2.253020e-05,7.713340e-01
0.001,3725,6.835250e+00,5.963110e+00,5.032730e+04,1.328370e+00,2.236200e-05,7.753710e-01
0.001,3750,6.830880e+00,5.567590e+00,5.047130e+04,1.347240e+00,2.219870e-05,7.794060e-01
0.001,3775,6.827170e+00,5.243210e+00,5.060630e+04,1.365340e+00,2.203970e-05,7.834390e-01
0.001,3800,6.824020e+00,4.977130e+00,5.073400e+04,1.382370e+00,2.188460e-05,7.874680e-01
0.001,3825,6.821330e+00,4.758840e+00,5.085560e+04,1.398080e+00,2.173300e-05,7.914940e-01
0.001,3850,6.819020e+00,4.579880e+00,5.097220e+04,1.412320e+00,2.158450e-05,7.955160e-01
0.001,3875,6.817020e+00,4.433480e+00,5.108480e+04,1.424990e+00,2.143900e-05,7.995350e-01
0.001,3900,6.815270e+00,4.314310e+00,5.119410e+04,1.436040e+00,2.129610e-05,8.035510e-01
0.001,3925,6.813750e+00,4.218190e+00,5.130070e+04,1.445430e+00,2.115570e-05,8.075640e-01
0.001,3950,6.812400e+00,4.141910e+00,5.140520e+04,1.453150e+00,2.101770e-05,8.115750e-01
0.001,3975,6.811190e+00,4.083040e+00,5.150800e+04,1.459200e+00,2.088180e-05,8.155840e-01
0.001,4000,6.810100e+00,4.039830e+00,5.160950e+04,1.463580e+00,2.074800e-05,8.195920e-01
0.00177828,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,3.243330e-03,8.974100e-02
0.00177828,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,2.882960e-03,9.952920e-02
0.00177828,250,2.993220e+01,1.245850e+00,-5.321650e+03,1.286940e+00,2.594660e-03,1.092180e-01
0.00177828,275,2.993220e+01,1.293960e+00,-5.289910e+03,1.273360e+00,2.358780e-03,1.188010e-01
0.00177828,300,2.993210e+01,1.346930e+00,-5.256910e+03,1.259860e+00,2.162210e-03,1.282710e-01
0.00177828,325,2.993150e+01,1.407470e+00,-5.222510e+03,1.246220e+00,1.995850e-03,1.380860e-01
0.00177828,350,2.992840e+01,1.489440e+00,-5.186370e+03,1.230860e+00,1.853090e-03,1.478630e-01
0.00177828,375,2.991550e+01,1.637870e+00,-5.147500e+03,1.210090e+00,1.728810e-03,1.576140e-01
0.00177828,400,2.987080e+01,1.968300e+00,-5.103000e+03,1.180360e+00,1.618330e-03,1.673850e-01
0.00177828,425,2.973980e+01,2.725460e+00,-5.045580e+03,1.146330e+00,1.516460e-03,1.773020e-01
0.00177828,450,2.941000e+01,4.327020e+00,-4.959720e+03,1.122140e+00,1.416330e-03,1.876260e-01
0.00177828,475,2.870190e+01,7.244340e+00,-4.818130e+03,1.117280e+00,1.309480e-03,1.987700e-01
0.00177828,500,2.745200e+01,1.131970e+01,-4.587240e+03,1.129600e+00,1.189830e-03,2.110630e-01
0.00177828,525,2.576050e+01,1.434570e+01,-4.260260e+03,1.145190e+00,1.063350e-03,2.236970e-01
0.00177828,550,2.414640e+01,1.302200e+01,-3.907900e+03,1.146830e+00,9.514200e-04,2.357370e-01
0.00177828,575,2.308660e+01,8.694350e+00,-3.635160e+03,1.141200e+00,8.701100e-04,2.461960e-01
0.00177828,600,2.255110e+01,5.473930e+00,-3.462640e+03,1.146010e+00,8.145150e-04,2.553020e-01
0.00177828,625,2.227810e+01,4.267260e+00,-3.344270e+03,1.153550e+00,7.724670e-04,2.634080e-01
0.00177828,650,2.208280e+01,4.228930e+00,-3.239670e+03,1.152340e+00,7.362460e-04,2.710860e-01
0.00177828,675,2.188060e+01,4.732390e+00,-3.128410e+03,1.147220e+00,7.024870e-04,2.784690e-01
0.00177828,700,2.163640e+01,5.507990e+00,-3.000810e+03,1.143540e+00,6.698380e-04,2.855950e-01
0.00177828,725,2.133590e+01,6.432540e+00,-2.851770e+03,1.142730e+00,6.377560e-04,2.924720e-01
0.00177828,750,2.097590e+01,7.417360e+00,-2.678680e+03,1.144580e+00,6.060960e-04,2.991020e-01
0.00177828,775,2.056210e+01,8.367820e+00,-2.481190e+03,1.148360e+00,5.749730e-04,3.054910e-01
0.00177828,800,2.010770e+01,9.175800e+00,-2.261480e+03,1.153160e+00,5.446970e-04,3.116570e-01
0.00177828,825,1.963240e+01,9.732210e+00,-2.024500e+03,1.158070e+00,5.157050e-04,3.176340e-01
0.00177828,850,1.915890e+01,9.953140e+00,-1.777680e+03,1.162360e+00,4.884660e-04,3.234680e-01
0.00177828,875,1.870960e+01,9.808840e+00,-1.529910e+03,1.165610e+00,4.633820e-04,3.292180e-01
0.00177828,900,1.830250e+01,9.338940e+00,-1.289970e+03,1.167810e+00,4.407070e-04,3.349410e-01
0.00177828,925,1.794840e+01,8.642720e+00,-1.064860e+03,1.169270e+00,4.205000e-04,3.406870e-01
0.00177828,950,1.765080e+01,7.848700e+00,-8.586460e+02,1.170360e+00,4.026450e-04,3.464900e-01
0.00177828,975,1.740680e+01,7.081570e+00,-6.721890e+02,1.171180e+00,3.868970e-04,3.523690e-01
0.00177828,1000,1.720930e+01,6.443010e+00,-5.034890e+02,1.171330e+00,3.729440e-04,3.583290e-01
0.00177828,1025,1.704870e+01,6.010690e+00,-3.483190e+02,1.169790e+00,3.604530e-04,3.641040e-01
0.00177828,1050,1.691440e+01,5.852110e+00,-2.006750e+02,1.165270e+00,3.491000e-04,3.699500e-01
0.00177828,1075,1.679510e+01,6.040900e+00,-5.282550e+01,1.157070e+00,3.385760e-04,3.758770e-01
0.00177828,1100,1.667850e+01,6.674560e+00,1.050670e+02,1.146040e+00,3.285850e-04,3.819050e-01
0.00177828,1125,1.655100e+01,7.887990e+00,2.857220e+02,1.134630e+00,3.188260e-04,3.880670e-01
0.00177828,1150,1.639660e+01,9.855090e+00,5.057430e+02,1.125790e+00,3.089860e-04,3.944100e-01
0.00177828,1175,1.619750e+01,1.274990e+01,7.862440e+02,1.121700e+00,2.987380e-04,4.009910e-01
0.00177828,1200,1.593580e+01,1.657920e+01,1.151190e+03,1.123150e+00,2.877890e-04,4.078510e-01
0.00177828,1225,1.560310e+01,2.069390e+01,1.618020e+03,1.128800e+00,2.760300e-04,4.149700e-01
0.00177828,1250,1.521990e+01,2.296650e+01,2.170980e+03,1.134010e+00,2.638670e-04,4.221850e-01
0.00177828,1275,1.485570e+01,2.040200e+01,2.724880e+03,1.133080e+00,2.525010e-04,4.291710e-01
0.00177828,1300,1.459500e+01,1.378820e+01,3.155680e+03,1.131110e+00,2.433000e-04,4.356370e-01
0.00177828,1325,1.445570e+01,8.033980e+00,3.422810e+03,1.144640e+00,2.364310e-04,4.416010e-01
0.00177828,1350,1.439370e+01,5.037700e+00,3.581180e+03,1.176430e+00,2.310580e-04,4.472630e-01
0.00177828,1375,1.436720e+01,3.791510e+00,3.689160e+03,1.208860e+00,2.264390e-04,4.527800e-01
0.00177828,1400,1.435520e+01,3.305630e+00,3.776930e+03,1.228970e+00,2.222100e-04,4.582240e-01
0.00177828,1425,1.434920e+01,3.116990e+00,3.856850e+03,1.238210e+00,2.182200e-04,4.636240e-01
0.00177828,1450,1.434560e+01,3.045130e+00,3.933720e+03,1.241580e+00,2.144040e-04,4.689900e-01
0.00177828,1475,1.434330e+01,3.022190e+00,4.009500e+03,1.242180e+00,2.107350e-04,4.743270e-01
0.00177828,1500,1.434140e+01,3.022340e+00,4.085020e+03,1.241460e+00,2.071960e-04,4.796380e-01
0.00177828,1525,1.433980e+01,3.035550e+00,4.160720e+03,1.239990e+00,2.037770e-04,4.849230e-01
0.00177828,1550,1.433820e+01,3.057950e+00,4.236880e+03,1.238030e+00,2.004680e-04,4.901840e-01
0.00177828,1575,1.433650e+01,3.088270e+00,4.313690e+03,1.235670e+00,1.972620e-04,4.954210e-01
0.00177828,1600,1.433450e+01,3.126440e+00,4.391360e+03,1.232940e+00,1.941540e-04,5.006370e-01
0.00177828,1625,1.433230e+01,3.173020e+00,4.470080e+03,1.229840e+00,1.911360e-04,5.058300e-01
0.00177828,1650,1.432950e+01,3.228990e+00,4.550080e+03,1.226360e+00,1.882050e-04,5.110020e-01
0.00177828,1675,1.432630e+01,3.295610e+00,4.631620e+03,1.222510e+00,1.853530e-04,5.161550e-01
0.00177828,1700,1.432230e+01,3.374440e+00,4.714970e+03,1.218280e+00,1.825760e-04,5.212880e-01
0.00177828,1725,1.431740e+01,3.467260e+00,4.800460e+03,1.213690e+00,1.798690e-04,5.264010e-01
0.00177828,1750,1.431150e+01,3.576090e+00,4.888460e+03,1.208760e+00,1.772270e-04,5.314970e-01
0.00177828,1775,1.430440e+01,3.703230e+00,4.979410e+03,1.203530e+00,1.746440e-04,5.365750e-01
0.00177828,1800,1.429590e+01,3.851210e+00,5.073800e+03,1.198050e+00,1.721160e-04,5.416360e-01
0.00177828,1825,1.428560e+01,4.022870e+00,5.172170e+03,1.192390e+00,1.696360e-04,5.466800e-01
0.00177828,1850,1.427350e+01,4.221310e+00,5.275160e+03,1.186620e+00,1.672010e-04,5.517070e-01
0.00177828,1875,1.425900e+01,4.449970e+00,5.383490e+03,1.180840e+00,1.648050e-04,5.567190e-01
0.00177828,1900,1.424190e+01,4.712630e+00,5.497950e+03,1.175130e+00,1.624420e-04,5.617150e-01
0.00177828,1925,1.422190e+01,5.013470e+00,5.619440e+03,1.169590e+00,1.601060e-04,5.666940e-01
0.00177828,1950,1.419840e+01,5.357090e+00,5.748980e+03,1.164310e+00,1.577930e-04,5.716580e-01
0.00177828,1975,1.417110e+01,5.748620e+00,5.887690e+03,1.159380e+00,1.554960e-04,5.766040e-01
0.00177828,2000,1.413940e+01,6.193750e+00,6.036850e+03,1.154860e+00,1.532090e-04,5.815320e-01
0.00177828,2025,1.410280e+01,6.698900e+00,6.197880e+03,1.150840e+00,1.509250e-04,5.862720e-01
0.00177828,2050,1.406070e+01,7.271330e+00,6.372360e+03,1.147360e+00,1.486400e-04,5.909860e-01
0.00177828,2075,1.401240e+01,7.919340e+00,6.562070e+03,1.144470e+00,1.463450e-04,5.956710e-01
0.00177828,2100,1.395730e+01,8.652550e+00,6.769040e+03,1.142230e+00,1.440340e-04,6.003250e-01
0.00177828,2125,1.389460e+01,9.482140e+00,6.995510e+03,1.140660e+00,1.416990e-04,6.049400e-01
0.00177828,2150,1.382340e+01,1.042130e+01,7.244050e+03,1.139810e+00,1.393340e-04,6.095110e-01
0.00177828,2175,1.374280e+01,1.148530e+01,7.517610e+03,1.139700e+00,1.369300e-04,6.140270e-01
0.00177828,2200,1.365190e+01,1.269250e+01,7.819510e+03,1.140390e+00,1.344780e-04,6.184770e-01
0.00177828,2225,1.354960e+01,1.406390e+01,8.153600e+03,1.141920e+00,1.319710e-04,6.228480e-01
0.00177828,2250,1.343480e+01,1.562290e+01,8.524270e+03,1.144350e+00,1.293990e-04,6.271220e-01
0.00177828,2275,1.330630e+01,1.739520e+01,8.936530e+03,1.147730e+00,1.267530e-04,6.312810e-01
0.00177828,2300,1.316290e+01,1.940560e+01,9.396010e+03,1.152130e+00,1.240240e-04,6.353030e-01
0.00177828,2325,1.300330e+01,2.167500e+01,9.908970e+03,1.157610e+00,1.212030e-04,6.391640e-01
0.00177828,2350,1.282660e+01,2.421390e+01,1.048200e+04,1.164180e+00,1.182840e-04,6.428420e-01
0.00177828,2375,1.263200e+01,2.701490e+01,1.112190e+04,1.171800e+00,1.152630e-04,6.463170e-01
0.00177828,2400,1.241930e+01,3.004350e+01,1.183470e+04,1.180360e+00,1.121420e-04,6.495710e-01
0.00177828,2425,1.218910e+01,3.323120e+01,1.262540e+04,1.189630e+00,1.089280e-04,6.525970e-01
0.00177828,2450,1.194270e+01,3.647300e+01,1.349670e+04,1.199250e+00,1.056380e-04,6.553900e-01
0.00177828,2475,1.168270e+01,3.963270e+01,1.444830e+04,1.208800e+00,1.022940e-04,6.579580e-01
0.00177828,2500,1.141250e+01,4.255570e+01,1.547630e+04,1.217790e+00,9.892850e-05,6.603100e-01
0.00177828,2525,1.113620e+01,4.508910e+01,1.657290e+04,1.225730e+00,9.557790e-05,6.624570e-01
0.00177828,2550,1.085850e+01,4.710140e+01,1.772640e+04,1.232250e+00,9.228060e-05,6.644060e-01
