Tw_K,P_bar,O2_C2H2,Bg,Bc
1475,569.792,1,0.5,0.000000e+00
1500,569.792,1,0.5,0.000000e+00
1525,569.792,1,0.5,0.000000e+00
1550,569.792,1,0.5,0.000000e+00
1575,569.792,1,0.5,0.000000e+00
1600,569.792,1,0.5,0.000000e+00
1625,569.792,1,0.5,0.000000e+00
1650,569.792,1,0.5,0.000000e+00
1675,569.792,1,0.5,0.000000e+00
1700,569.792,1,0.5,0.000000e+00
1725,569.792,1,0.5,0.000000e+00
1750,569.792,1,0.5,0.000000e+00
1775,569.792,1,0.5,0.000000e+00
1800,569.792,1,0.5,0.000000e+00
1825,569.792,1,0.5,0.000000e+00
1850,569.792,1,0.5,0.000000e+00
1875,569.792,1,0.5,0.000000e+00
1900,569.792,1,0.5,0.000000e+00
1925,569.792,1,0.5,0.000000e+00
1950,569.792,1,0.5,0.000000e+00
1975,569.792,1,0.5,0.000000e+00
2000,569.792,1,0.5,0.000000e+00
2025,569.792,1,0.5,0.000000e+00
2050,569.792,1,0.5,0.000000e+00
2075,569.792,1,0.5,0.000000e+00
2100,569.792,1,0.5,0.000000e+00
2125,569.792,1,0.5,0.000000e+00
2150,569.792,1,0.5,0.000000e+00
2175,569.792,1,0.5,0.000000e+00
2200,569.792,1,0.5,0.000000e+00
2225,569.792,1,0.5,0.000000e+00
2250,569.792,1,0.5,0.000000e+00
2275,569.792,1,0.5,0.000000e+00
2300,569.792,1,0.5,0.000000e+00
2325,569.792,1,0.5,0.000000e+00
2350,569.792,1,0.5,0.000000e+00
2375,569.792,1,0.5,0.000000e+00
2400,569.792,1,0.5,0.000000e+00
2425,569.792,1,0.5,0.000000e+00
2450,569.792,1,0.5,0.000000e+00
2475,569.792,1,0.5,0.000000e+00
2500,569.792,1,0.5,0.000000e+00
2525,569.792,1,0.5,0.000000e+00
2550,569.792,1,0.5,0.000000e+00
2575,569.792,1,0.5,0.000000e+00
2600,569.792,1,0.5,0.000000e+00
2625,569.792,1,0.5,0.000000e+00
2650,569.792,1,0.5,0.000000e+00
2675,569.792,1,0.5,0.000000e+00
2700,569.792,1,0.5,0.000000e+00
2725,569.792,1,0.5,0.000000e+00
2750,569.792,1,0.5,0.000000e+00
2775,569.792,1,0.5,0.000000e+00
2800,569.792,1,0.5,0.000000e+00
2825,569.792,1,0.5,0.000000e+00
2850,569.792,1,0.5,0.000000e+00
2875,569.792,1,0.5,0.000000e+00
2900,569.792,1,0.5,0.000000e+00
2925,569.792,1,0.5,0.000000e+00
2950,569.792,1,0.5,0.000000e+00
2975,569.792,1,0.5,0.000000e+00
3000,569.792,1,0.5,0.000000e+00
3025,569.792,1,0.5,0.000000e+00
3050,569.792,1,0.5,0.000000e+00
3075,569.792,1,0.5,0.000000e+00
3100,569.792,1,0.5,0.000000e+00
3125,569.792,1,0.5,0.000000e+00
3150,569.792,1,0.5,0.000000e+00
3175,569.792,1,0.5,0.000000e+00
3200,569.792,1,0.5,0.000000e+00
3225,569.792,1,0.5,0.000000e+00
3250,569.792,1,0.5,0.000000e+00
3275,569.792,1,0.5,0.000000e+00
3300,569.792,1,0.5,0.000000e+00
3325,569.792,1,0.5,0.000000e+00
3350,569.792,1,0.5,0.000000e+00
3375,569.792,1,0.5,0.000000e+00
3400,569.792,1,0.5,1.840350e-03
3425,569.792,1,0.5,1.076490e-02
3450,569.792,1,0.5,2.002070e-02
3475,569.792,1,0.5,2.961020e-02
3500,569.792,1,0.5,3.953520e-02
3525,569.792,1,0.5,4.979710e-02
3550,569.792,1,0.5,6.039690e-02
3575,569.792,1,0.5,7.133520e-02
3600,569.792,1,0.5,8.261240e-02
3625,569.792,1,0.5,9.422830e-02
3650,569.792,1,0.5,1.061820e-01
3675,569.792,1,0.5,1.184740e-01
3700,569.792,1,0.5,1.311030e-01
3725,569.792,1,0.5,1.440670e-01
3750,569.792,1,0.5,1.573650e-01
3775,569.792,1,0.5,1.709970e-01
3800,569.792,1,0.5,1.849610e-01
3825,569.792,1,0.5,1.992560e-01
3850,569.792,1,0.5,2.138830e-01
3875,569.792,1,0.5,2.288400e-01
3900,569.792,1,0.5,2.441290e-01
3925,569.792,1,0.5,2.597500e-01
3950,569.792,1,0.5,2.757080e-01
3975,569.792,1,0.5,2.920040e-01
4000,569.792,1,0.5,3.086460e-01
4025,569.792,1,0.5,3.256390e-01
4050,569.792,1,0.5,3.429920e-01
4075,569.792,1,0.5,3.607190e-01
4100,569.792,1,0.5,3.788320e-01
4125,569.792,1,0.5,3.973500e-01
4150,569.792,1,0.5,4.162950e-01
4175,569.792,1,0.5,4.356910e-01
4200,569.792,1,0.5,4.555710e-01
4225,569.792,1,0.5,4.759690e-01
4250,569.792,1,0.5,4.969280e-01
4275,569.792,1,0.5,5.184980e-01
4300,569.792,1,0.5,5.407360e-01
4325,569.792,1,0.5,5.637090e-01
4350,569.792,1,0.5,5.874940e-01
4375,569.792,1,0.5,6.121800e-01
4400,569.792,1,0.5,6.378670e-01
4425,569.792,1,0.5,6.646750e-01
4450,569.792,1,0.5,6.927370e-01
4475,569.792,1,0.5,7.222060e-01
4500,569.792,1,0.5,7.532620e-01
4525,569.792,1,0.5,7.861050e-01
4550,569.792,1,0.5,8.209700e-01
4575,569.792,1,0.5,8.581250e-01
4600,569.792,1,0.5,8.978800e-01
4625,569.792,1,0.5,9.405930e-01
4650,569.792,1,0.5,9.866780e-01
4675,569.792,1,0.5,1.036620e+00
4700,569.792,1,0.5,1.090970e+00
4725,569.792,1,0.5,1.150410e+00
4750,569.792,1,0.5,1.215700e+00
4775,569.792,1,0.5,1.287770e+00
4800,569.792,1,0.5,1.367730e+00
4825,569.792,1,0.5,1.456890e+00
4850,569.792,1,0.5,1.556860e+00
4875,569.792,1,0.5,1.669620e+00
4900,569.792,1,0.5,1.797580e+00
4925,569.792,1,0.5,1.943790e+00
4950,569.792,1,0.5,2.112080e+00
4975,569.792,1,0.5,2.307400e+00
5000,569.792,1,0.5,2.536210e+00
300,1013.25,1,0.5,0.000000e+00
325,1013.25,1,0.5,0.000000e+00
350,1013.25,1,0.5,0.000000e+00
375,1013.25,1,0.5,0.000000e+00
400,1013.25,1,0.5,0.000000e+00
425,1013.25,1,0.5,0.000000e+00
450,1013.25,1,0.5,0.000000e+00
475,1013.25,1,0.5,0.000000e+00
500,1013.25,1,0.5,0.000000e+00
525,1013.25,1,0.5,0.000000e+00
550,1013.25,1,0.5,0.000000e+00
575,1013.25,1,0.5,0.000000e+00
600,1013.25,1,0.5,0.000000e+00
625,1013.25,1,0.5,0.000000e+00
650,1013.25,1,0.5,0.000000e+00
675,1013.25,1,0.5,0.000000e+00
700,1013.25,1,0.5,0.000000e+00
725,1013.25,1,0.5,0.000000e+00
750,1013.25,1,0.5,0.000000e+00
775,1013.25,1,0.5,0.000000e+00
800,1013.25,1,0.5,0.000000e+00
825,1013.25,1,0.5,0.000000e+00
850,1013.25,1,0.5,0.000000e+00
875,1013.25,1,0.5,0.000000e+00
900,1013.25,1,0.5,0.000000e+00
925,1013.25,1,0.5,0.000000e+00
950,1013.25,1,0.5,0.000000e+00
975,1013.25,1,0.5,0.000000e+00
1000,1013.25,1,0.5,0.000000e+00
1025,1013.25,1,0.5,0.000000e+00
1050,1013.25,1,0.5,0.000000e+00
1075,1013.25,1,0.5,0.000000e+00
1100,1013.25,1,0.5,0.000000e+00
1125,1013.25,1,0.5,0.000000e+00
1150,1013.25,1,0.5,0.000000e+00
1175,1013.25,1,0.5,0.000000e+00
1200,1013.25,1,0.5,0.000000e+00
1225,1013.25,1,0.5,0.000000e+00
1250,1013.25,1,0.5,0.000000e+00
1275,1013.25,1,0.5,0.000000e+00
1300,1013.25,1,0.5,0.000000e+00
1325,1013.25,1,0.5,0.000000e+00
1350,1013.25,1,0.5,0.000000e+00
1375,1013.25,1,0.5,0.000000e+00
1400,1013.25,1,0.5,0.000000e+00
1425,1013.25,1,0.5,0.000000e+00
1450,1013.25,1,0.5,0.000000e+00
1475,1013.25,1,0.5,0.000000e+00
1500,1013.25,1,0.5,0.000000e+00
1525,1013.25,1,0.5,0.000000e+00
1550,1013.25,1,0.5,0.000000e+00
1575,1013.25,1,0.5,0.000000e+00
1600,1013.25,1,0.5,0.000000e+00
1625,1013.25,1,0.5,0.000000e+00
1650,1013.25,1,0.5,0.000000e+00
1675,1013.25,1,0.5,0.000000e+00
1700,1013.25,1,0.5,0.000000e+00
1725,1013.25,1,0.5,0.000000e+00
1750,1013.25,1,0.5,0.000000e+00
1775,1013.25,1,0.5,0.000000e+00
1800,1013.25,1,0.5,0.000000e+00
1825,1013.25,1,0.5,0.000000e+00
1850,1013.25,1,0.5,0.000000e+00
1875,1013.25,1,0.5,0.000000e+00
1900,1013.25,1,0.5,0.000000e+00
1925,1013.25,1,0.5,0.000000e+00
1950,1013.25,1,0.5,0.000000e+00
1975,1013.25,1,0.5,0.000000e+00
2000,1013.25,1,0.5,0.000000e+00
2025,1013.25,1,0.5,0.000000e+00
2050,1013.25,1,0.5,0.000000e+00
2075,1013.25,1,0.5,0.000000e+00
2100,1013.25,1,0.5,0.000000e+00
2125,1013.25,1,0.5,0.000000e+00
2150,1013.25,1,0.5,0.000000e+00
2175,1013.25,1,0.5,0.000000e+00
2200,1013.25,1,0.5,0.000000e+00
2225,1013.25,1,0.5,0.000000e+00
2250,1013.25,1,0.5,0.000000e+00
2275,1013.25,1,0.5,0.000000e+00
2300,1013.25,1,0.5,0.000000e+00
2325,1013.25,1,0.5,0.000000e+00
2350,1013.25,1,0.5,0.000000e+00
2375,1013.25,1,0.5,0.000000e+00
2400,1013.25,1,0.5,0.000000e+00
2425,1013.25,1,0.5,0.000000e+00
2450,1013.25,1,0.5,0.000000e+00
2475,1013.25,1,0.5,0.000000e+00
2500,1013.25,1,0.5,0.000000e+00
2525,1013.25,1,0.5,0.000000e+00
2550,1013.25,1,0.5,0.000000e+00
2575,1013.25,1,0.5,0.000000e+00
2600,1013.25,1,0.5,0.000000e+00
2625,1013.25,1,0.5,0.000000e+00
2650,1013.25,1,0.5,0.000000e+00
2675,1013.25,1,0.5,0.000000e+00
2700,1013.25,1,0.5,0.000000e+00
2725,1013.25,1,0.5,0.000000e+00
2750,1013.25,1,0.5,0.000000e+00
2775,1013.25,1,0.5,0.000000e+00
2800,1013.25,1,0.5,0.000000e+00
2825,1013.25,1,0.5,0.000000e+00
2850,1013.25,1,0.5,0.000000e+00
2875,1013.25,1,0.5,0.000000e+00
2900,1013.25,1,0.5,0.000000e+00
2925,1013.25,1,0.5,0.000000e+00
2950,1013.25,1,0.5,0.000000e+00
2975,1013.25,1,0.5,0.000000e+00
3000,1013.25,1,0.5,0.000000e+00
3025,1013.25,1,0.5,0.000000e+00
3050,1013.25,1,0.5,0.000000e+00
3075,1013.25,1,0.5,0.000000e+00
3100,1013.25,1,0.5,0.000000e+00
3125,1013.25,1,0.5,0.000000e+00
3150,1013.25,1,0.5,0.000000e+00
3175,1013.25,1,0.5,0.000000e+00
3200,1013.25,1,0.5,0.000000e+00
3225,1013.25,1,0.5,0.000000e+00
3250,1013.25,1,0.5,0.000000e+00
3275,1013.25,1,0.5,0.000000e+00
3300,1013.25,1,0.5,0.000000e+00
3325,1013.25,1,0.5,0.000000e+00
3350,1013.25,1,0.5,0.000000e+00
3375,1013.25,1,0.5,0.000000e+00
3400,1013.25,1,0.5,2.676060e-03
3425,1013.25,1,0.5,1.144850e-02
3450,1013.25,1,0.5,2.055600e-02
3475,1013.25,1,0.5,3.000060e-02
3500,1013.25,1,0.5,3.978390e-02
3525,1013.25,1,0.5,4.990690e-02
3550,1013.25,1,0.5,6.037010e-02
3575,1013.25,1,0.5,7.117350e-02
3600,1013.25,1,0.5,8.231650e-02
3625,1013.25,1,0.5,9.379810e-02
3650,1013.25,1,0.5,1.056170e-01
3675,1013.25,1,0.5,1.177700e-01
3700,1013.25,1,0.5,1.302560e-01
3725,1013.25,1,0.5,1.430720e-01
3750,1013.25,1,0.5,1.562140e-01
3775,1013.25,1,0.5,1.696780e-01
3800,1013.25,1,0.5,1.834610e-01
3825,1013.25,1,0.5,1.975590e-01
3850,1013.25,1,0.5,2.119680e-01
3875,1013.25,1,0.5,2.266820e-01
3900,1013.25,1,0.5,2.416990e-01
3925,1013.25,1,0.5,2.570140e-01
3950,1013.25,1,0.5,2.726240e-01
3975,1013.25,1,0.5,2.885250e-01
4000,1013.25,1,0.5,3.047150e-01
4025,1013.25,1,0.5,3.211920e-01
4050,1013.25,1,0.5,3.379550e-01
4075,1013.25,1,0.5,3.550050e-01
4100,1013.25,1,0.5,3.723440e-01
4125,1013.25,1,0.5,3.899750e-01
4150,1013.25,1,0.5,4.079030e-01
4175,1013.25,1,0.5,4.261360e-01
4200,1013.25,1,0.5,4.446850e-01
4225,1013.25,1,0.5,4.635620e-01
4250,1013.25,1,0.5,4.827840e-01
4275,1013.25,1,0.5,5.023710e-01
4300,1013.25,1,0.5,5.223470e-01
4325,1013.25,1,0.5,5.427400e-01
4350,1013.25,1,0.5,5.635870e-01
4375,1013.25,1,0.5,5.849250e-01
4400,1013.25,1,0.5,6.068030e-01
4425,1013.25,1,0.5,6.292750e-01
4450,1013.25,1,0.5,6.524030e-01
4475,1013.25,1,0.5,6.762590e-01
4500,1013.25,1,0.5,7.009270e-01
4525,1013.25,1,0.5,7.265010e-01
4550,1013.25,1,0.5,7.530890e-01
4575,1013.25,1,0.5,7.808140e-01
4600,1013.25,1,0.5,8.098170e-01
4625,1013.25,1,0.5,8.402600e-01
4650,1013.25,1,0.5,8.723240e-01
4675,1013.25,1,0.5,9.062190e-01
4700,1013.25,1,0.5,9.421840e-01
4725,1013.25,1,0.5,9.804920e-01
4750,1013.25,1,0.5,1.021460e+00
4775,1013.25,1,0.5,1.065440e+00
4800,1013.25,1,0.5,1.112850e+00
4825,1013.25,1,0.5,1.164180e+00
4850,1013.25,1,0.5,1.219980e+00
4875,1013.25,1,0.5,1.280910e+00
4900,1013.25,1,0.5,1.347730e+00
4925,1013.25,1,0.5,1.421340e+00
4950,1013.25,1,0.5,1.502830e+00
4975,1013.25,1,0.5,1.593460e+00
5000,1013.25,1,0.5,1.694800e+00
300,0.00101325,1,1,0.000000e+00
325,0.00101325,1,1,0.000000e+00
350,0.00101325,1,1,0.000000e+00
375,0.00101325,1,1,0.000000e+00
400,0.00101325,1,1,0.000000e+00
425,0.00101325,1,1,0.000000e+00
450,0.00101325,1,1,0.000000e+00
475,0.00101325,1,1,0.000000e+00
500,0.00101325,1,1,0.000000e+00
525,0.00101325,1,1,0.000000e+00
550,0.00101325,1,1,0.000000e+00
575,0.00101325,1,1,0.000000e+00
600,0.00101325,1,1,0.000000e+00
625,0.00101325,1,1,0.000000e+00
650,0.00101325,1,1,0.000000e+00
675,0.00101325,1,1,0.000000e+00
700,0.00101325,1,1,0.000000e+00
725,0.00101325,1,1,0.000000e+00
750,0.00101325,1,1,0.000000e+00
775,0.00101325,1,1,0.000000e+00
800,0.00101325,1,1,0.000000e+00
825,0.00101325,1,1,0.000000e+00
850,0.00101325,1,1,0.000000e+00
875,0.00101325,1,1,0.000000e+00
900,0.00101325,1,1,0.000000e+00
925,0.00101325,1,1,0.000000e+00
950,0.00101325,1,1,0.000000e+00
975,0.00101325,1,1,0.000000e+00
1000,0.00101325,1,1,0.000000e+00
1025,0.00101325,1,1,0.000000e+00
1050,0.00101325,1,1,0.000000e+00
1075,0.00101325,1,1,0.000000e+00
1100,0.00101325,1,1,0.000000e+00
1125,0.00101325,1,1,0.000000e+00
1150,0.00101325,1,1,0.000000e+00
1175,0.00101325,1,1,0.000000e+00
1200,0.00101325,1,1,0.000000e+00
1225,0.00101325,1,1,0.000000e+00
1250,0.00101325,1,1,0.000000e+00
1275,0.00101325,1,1,0.000000e+00
1300,0.00101325,1,1,0.000000e+00
1325,0.00101325,1,1,0.000000e+00
1350,0.00101325,1,1,0.000000e+00
1375,0.00101325,1,1,0.000000e+00
1400,0.00101325,1,1,0.000000e+00
1425,0.00101325,1,1,0.000000e+00
1450,0.00101325,1,1,0.000000e+00
1475,0.00101325,1,1,0.000000e+00
1500,0.00101325,1,1,0.000000e+00
1525,0.00101325,1,1,0.000000e+00
1550,0.00101325,1,1,0.000000e+00
1575,0.00101325,1,1,0.000000e+00
1600,0.00101325,1,1,0.000000e+00
1625,0.00101325,1,1,0.000000e+00
1650,0.00101325,1,1,0.000000e+00
1675,0.00101325,1,1,0.000000e+00
1700,0.00101325,1,1,0.000000e+00
1725,0.00101325,1,1,0.000000e+00
1750,0.00101325,1,1,0.000000e+00
1775,0.00101325,1,1,0.000000e+00
1800,0.00101325,1,1,0.000000e+00
1825,0.00101325,1,1,0.000000e+00
1850,0.00101325,1,1,0.000000e+00
1875,0.00101325,1,1,0.000000e+00
1900,0.00101325,1,1,0.000000e+00
1925,0.00101325,1,1,0.000000e+00
1950,0.00101325,1,1,0.000000e+00
1975,0.00101325,1,1,0.000000e+00
2000,0.00101325,1,1,0.000000e+00
2025,0.00101325,1,1,0.000000e+00
2050,0.00101325,1,1,0.000000e+00
2075,0.00101325,1,1,0.000000e+00
2100,0.00101325,1,1,0.000000e+00
2125,0.00101325,1,1,0.000000e+00
2150,0.00101325,1,1,0.000000e+00
2175,0.00101325,1,1,0.000000e+00
2200,0.00101325,1,1,0.000000e+00
2225,0.00101325,1,1,0.000000e+00
2250,0.00101325,1,1,0.000000e+00
2275,0.00101325,1,1,0.000000e+00
2300,0.00101325,1,1,0.000000e+00
2325,0.00101325,1,1,0.000000e+00
2350,0.00101325,1,1,0.000000e+00
2375,0.00101325,1,1,0.000000e+00
2400,0.00101325,1,1,0.000000e+00
2425,0.00101325,1,1,0.000000e+00
2450,0.00101325,1,1,0.000000e+00
2475,0.00101325,1,1,0.000000e+00
2500,0.00101325,1,1,0.000000e+00
2525,0.00101325,1,1,0.000000e+00
2550,0.00101325,1,1,0.000000e+00
2575,0.00101325,1,1,0.000000e+00
2600,0.00101325,1,1,0.000000e+00
2625,0.00101325,1,1,0.000000e+00
2650,0.00101325,1,1,0.000000e+00
2675,0.00101325,1,1,0.000000e+00
2700,0.00101325,1,1,0.000000e+00
2725,0.00101325,1,1,0.000000e+00
2750,0.00101325,1,1,0.000000e+00
2775,0.00101325,1,1,0.000000e+00
2800,0.00101325,1,1,0.000000e+00
2825,0.00101325,1,1,2.279010e-02
2850,0.00101325,1,1,1.534920e-01
2875,0.00101325,1,1,3.349810e-01
2900,0.00101325,1,1,5.899300e-01
2925,0.00101325,1,1,9.546490e-01
2950,0.00101325,1,1,1.491170e+00
2975,0.00101325,1,1,2.315130e+00
3000,0.00101325,1,1,3.670300e+00
3025,0.00101325,1,1,6.175680e+00
3050,0.00101325,1,1,1.200500e+01
3075,0.00101325,1,1,3.804710e+01
3100,0.00101325,1,1,2.000000e+02
3125,0.00101325,1,1,2.000000e+02
3150,0.00101325,1,1,2.000000e+02
3175,0.00101325,1,1,2.000000e+02
3200,0.00101325,1,1,2.000000e+02
3225,0.00101325,1,1,2.000000e+02
3250,0.00101325,1,1,2.000000e+02
3275,0.00101325,1,1,2.000000e+02
3300,0.00101325,1,1,2.000000e+02
3325,0.00101325,1,1,2.000000e+02
3350,0.00101325,1,1,2.000000e+02
3375,0.00101325,1,1,2.000000e+02
3400,0.00101325,1,1,2.000000e+02
3425,0.00101325,1,1,2.000000e+02
3450,0.00101325,1,1,2.000000e+02
3475,0.00101325,1,1,2.000000e+02
3500,0.00101325,1,1,2.000000e+02
3525,0.00101325,1,1,2.000000e+02
3550,0.00101325,1,1,2.000000e+02
3575,0.00101325,1,1,2.000000e+02
3600,0.00101325,1,1,2.000000e+02
3625,0.00101325,1,1,2.000000e+02
3650,0.00101325,1,1,2.000000e+02
3675,0.00101325,1,1,2.000000e+02
3700,0.00101325,1,1,2.000000e+02
3725,0.00101325,1,1,2.000000e+02
3750,0.00101325,1,1,2.000000e+02
3775,0.00101325,1,1,2.000000e+02
3800,0.00101325,1,1,2.000000e+02
3825,0.00101325,1,1,2.000000e+02
3850,0.00101325,1,1,2.000000e+02
3875,0.00101325,1,1,2.000000e+02
3900,0.00101325,1,1,2.000000e+02
3925,0.00101325,1,1,2.000000e+02
3950,0.00101325,1,1,2.000000e+02
3975,0.00101325,1,1,2.000000e+02
4000,0.00101325,1,1,2.000000e+02
4025,0.00101325,1,1,2.000000e+02
4050,0.00101325,1,1,2.000000e+02
4075,0.00101325,1,1,2.000000e+02
4100,0.00101325,1,1,2.000000e+02
4125,0.00101325,1,1,2.000000e+02
4150,0.00101325,1,1,2.000000e+02
4175,0.00101325,1,1,2.000000e+02
4200,0.00101325,1,1,2.000000e+02
4225,0.00101325,1,1,2.000000e+02
4250,0.00101325,1,1,2.000000e+02
4275,0.00101325,1,1,2.000000e+02
4300,0.00101325,1,1,2.000000e+02
4325,0.00101325,1,1,2.000000e+02
4350,0.00101325,1,1,2.000000e+02
4375,0.00101325,1,1,2.000000e+02
4400,0.00101325,1,1,2.000000e+02
4425,0.00101325,1,1,2.000000e+02
4450,0.00101325,1,1,2.000000e+02
4475,0.00101325,1,1,2.000000e+02
4500,0.00101325,1,1,2.000000e+02
4525,0.00101325,1,1,2.000000e+02
4550,0.00101325,1,1,2.000000e+02
4575,0.00101325,1,1,2.000000e+02
4600,0.00101325,1,1,2.000000e+02
4625,0.00101325,1,1,2.000000e+02
4650,0.00101325,1,1,2.000000e+02
4675,0.00101325,1,1,2.000000e+02
4700,0.00101325,1,1,2.000000e+02
4725,0.00101325,1,1,2.000000e+02
4750,0.00101325,1,1,2.000000e+02
4775,0.00101325,1,1,2.000000e+02
4800,0.00101325,1,1,2.000000e+02
4825,0.00101325,1,1,2.000000e+02
4850,0.00101325,1,1,2.000000e+02
4875,0.00101325,1,1,2.000000e+02
4900,0.00101325,1,1,2.000000e+02
4925,0.00101325,1,1,2.000000e+02
4950,0.00101325,1,1,2.000000e+02
4975,0.00101325,1,1,2.000000e+02
5000,0.00101325,1,1,2.000000e+02
300,0.00180184,1,1,0.000000e+00
325,0.00180184,1,1,0.000000e+00
350,0.00180184,1,1,0.000000e+00
375,0.00180184,1,1,0.000000e+00
400,0.00180184,1,1,0.000000e+00
425,0.00180184,1,1,0.000000e+00
450,0.00180184,1,1,0.000000e+00
475,0.00180184,1,1,0.000000e+00
500,0.00180184,1,1,0.000000e+00
525,0.00180184,1,1,0.000000e+00
550,0.00180184,1,1,0.000000e+00
575,0.00180184,1,1,0.000000e+00
600,0.00180184,1,1,0.000000e+00
625,0.00180184,1,1,0.000000e+00
650,0.00180184,1,1,0.000000e+00
675,0.00180184,1,1,0.000000e+00
700,0.00180184,1,1,0.000000e+00
725,0.00180184,1,1,0.000000e+00
750,0.00180184,1,1,0.000000e+00
775,0.00180184,1,1,0.000000e+00
800,0.00180184,1,1,0.000000e+00
825,0.00180184,1,1,0.000000e+00
850,0.00180184,1,1,0.000000e+00
875,0.00180184,1,1,0.000000e+00
900,0.00180184,1,1,0.000000e+00
925,0.00180184,1,1,0.000000e+00
950,0.00180184,1,1,0.000000e+00
975,0.00180184,1,1,0.000000e+00
1000,0.00180184,1,1,0.000000e+00
1025,0.00180184,1,1,0.000000e+00
1050,0.00180184,1,1,0.000000e+00
1075,0.00180184,1,1,0.000000e+00
1100,0.00180184,1,1,0.000000e+00
1125,0.00180184,1,1,0.000000e+00
1150,0.00180184,1,1,0.000000e+00
1175,0.00180184,1,1,0.000000e+00
1200,0.00180184,1,1,0.000000e+00
1225,0.00180184,1,1,0.000000e+00
1250,0.00180184,1,1,0.000000e+00
1275,0.00180184,1,1,0.000000e+00
1300,0.00180184,1,1,0.000000e+00
1325,0.00180184,1,1,0.000000e+00
1350,0.00180184,1,1,0.000000e+00
1375,0.00180184,1,1,0.000000e+00
1400,0.00180184,1,1,0.000000e+00
1425,0.00180184,1,1,0.000000e+00
1450,0.00180184,1,1,0.000000e+00
1475,0.00180184,1,1,0.000000e+00
1500,0.00180184,1,1,0.000000e+00
1525,0.00180184,1,1,0.000000e+00
1550,0.00180184,1,1,0.000000e+00
1575,0.00180184,1,1,0.000000e+00
1600,0.00180184,1,1,0.000000e+00
1625,0.00180184,1,1,0.000000e+00
1650,0.00180184,1,1,0.000000e+00
1675,0.00180184,1,1,0.000000e+00
1700,0.00180184,1,1,0.000000e+00
1725,0.00180184,1,1,0.000000e+00
1750,0.00180184,1,1,0.000000e+00
1775,0.00180184,1,1,0.000000e+00
1800,0.00180184,1,1,0.000000e+00
1825,0.00180184,1,1,0.000000e+00
1850,0.00180184,1,1,0.000000e+00
1875,0.00180184,1,1,0.000000e+00
1900,0.00180184,1,1,0.000000e+00
1925,0.00180184,1,1,0.000000e+00
1950,0.00180184,1,1,0.000000e+00
1975,0.00180184,1,1,0.000000e+00
2000,0.00180184,1,1,0.000000e+00
2025,0.00180184,1,1,0.000000e+00
2050,0.00180184,1,1,0.000000e+00
2075,0.00180184,1,1,0.000000e+00
2100,0.00180184,1,1,0.000000e+00
2125,0.00180184,1,1,0.000000e+00
2150,0.00180184,1,1,0.000000e+00
2175,0.00180184,1,1,0.000000e+00
2200,0.00180184,1,1,0.000000e+00
2225,0.00180184,1,1,0.000000e+00
2250,0.00180184,1,1,0.000000e+00
2275,0.00180184,1,1,0.000000e+00
2300,0.00180184,1,1,0.000000e+00
2325,0.00180184,1,1,0.000000e+00
2350,0.00180184,1,1,0.000000e+00
2375,0.00180184,1,1,0.000000e+00
2400,0.00180184,1,1,0.000000e+00
2425,0.00180184,1,1,0.000000e+00
2450,0.00180184,1,1,0.000000e+00
2475,0.00180184,1,1,0.000000e+00
2500,0.00180184,1,1,0.000000e+00
2525,0.00180184,1,1,0.000000e+00
2550,0.00180184,1,1,0.000000e+00
2575,0.00180184,1,1,0.000000e+00
2600,0.00180184,1,1,0.000000e+00
2625,0.00180184,1,1,0.000000e+00
2650,0.00180184,1,1,0.000000e+00
2675,0.00180184,1,1,0.000000e+00
2700,0.00180184,1,1,0.000000e+00
2725,0.00180184,1,1,0.000000e+00
2750,0.00180184,1,1,0.000000e+00
2775,0.00180184,1,1,0.000000e+00
2800,0.00180184,1,1,0.000000e+00
2825,0.00180184,1,1,0.000000e+00
2850,0.00180184,1,1,0.000000e+00
2875,0.00180184,1,1,3.125260e-02
2900,0.00180184,1,1,1.584290e-01
2925,0.00180184,1,1,3.330500e-01
2950,0.00180184,1,1,5.753770e-01
2975,0.00180184,1,1,9.172320e-01
3000,0.00180184,1,1,1.411630e+00
3025,0.00180184,1,1,2.154100e+00
3050,0.00180184,1,1,3.336420e+00
3075,0.00180184,1,1,5.409860e+00
3100,0.00180184,1,1,9.751390e+00
3125,0.00180184,1,1,2.355190e+01
3150,0.00180184,1,1,2.000000e+02
3175,0.00180184,1,1,2.000000e+02
3200,0.00180184,1,1,2.000000e+02
3225,0.00180184,1,1,2.000000e+02
3250,0.00180184,1,1,2.000000e+02
3275,0.00180184,1,1,2.000000e+02
3300,0.00180184,1,1,2.000000e+02
3325,0.00180184,1,1,2.000000e+02
3350,0.00180184,1,1,2.000000e+02
3375,0.00180184,1,1,2.000000e+02
3400,0.00180184,1,1,2.000000e+02
3425,0.00180184,1,1,2.000000e+02
3450,0.00180184,1,1,2.000000e+02
3475,0.00180184,1,1,2.000000e+02
3500,0.00180184,1,1,2.000000e+02
3525,0.00180184,1,1,2.000000e+02
3550,0.00180184,1,1,2.000000e+02
3575,0.00180184,1,1,2.000000e+02
3600,0.00180184,1,1,2.000000e+02
3625,0.00180184,1,1,2.000000e+02
3650,0.00180184,1,1,2.000000e+02
3675,0.00180184,1,1,2.000000e+02
3700,0.00180184,1,1,2.000000e+02
3725,0.00180184,1,1,2.000000e+02
3750,0.00180184,1,1,2.000000e+02
3775,0.00180184,1,1,2.000000e+02
